"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5634760.46939679,"63"
"3",522987.787215289,5634760.46939679,"70"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",518987.787215289,5635760.46939679,"101"
"7",522987.787215289,5635760.46939679,"105"
"8",494987.787215289,5636760.46939679,"112"
"9",507987.787215289,5636760.46939679,"125"
"10",510987.787215289,5636760.46939679,"128"
"11",511987.787215289,5636760.46939679,"129"
"12",515987.787215289,5636760.46939679,"133"
"13",516987.787215289,5636760.46939679,"134"
"14",518987.787215289,5636760.46939679,"136"
"15",516987.787215289,5637760.46939679,"169"
"16",507987.787215289,5638760.46939679,"195"
"17",511987.787215289,5638760.46939679,"199"
"18",503987.787215289,5639760.46939679,"226"
"19",504987.787215289,5639760.46939679,"227"
"20",505987.787215289,5639760.46939679,"228"
"21",506987.787215289,5639760.46939679,"229"
"22",513987.787215289,5639760.46939679,"236"
"23",495987.787215289,5640760.46939679,"253"
"24",508987.787215289,5640760.46939679,"266"
"25",512987.787215289,5640760.46939679,"270"
"26",493987.787215289,5641760.46939679,"286"
"27",513987.787215289,5641760.46939679,"306"
"28",515987.787215289,5641760.46939679,"308"
"29",514987.787215289,5642760.46939679,"342"
"30",515987.787215289,5642760.46939679,"343"
"31",511987.787215289,5643760.46939679,"374"
"32",514987.787215289,5646760.46939679,"482"
"33",506987.787215289,5647760.46939679,"509"
"34",516987.787215289,5647760.46939679,"519"
"35",518987.787215289,5647760.46939679,"521"
"36",519987.787215289,5647760.46939679,"522"
"37",494987.787215289,5648760.46939679,"532"
"38",515987.787215289,5648760.46939679,"553"
"39",516987.787215289,5648760.46939679,"554"
"40",517987.787215289,5648760.46939679,"555"
"41",497987.787215289,5649760.46939679,"570"
"42",501987.787215289,5649760.46939679,"574"
"43",517987.787215289,5649760.46939679,"590"
"44",516987.787215289,5650760.46939679,"624"
"45",517987.787215289,5650760.46939679,"625"
"46",505987.787215289,5651760.46939679,"648"
"47",514987.787215289,5651760.46939679,"657"
"48",515987.787215289,5651760.46939679,"658"
"49",516987.787215289,5651760.46939679,"659"
"50",517987.787215289,5651760.46939679,"660"
"51",518987.787215289,5651760.46939679,"661"
"52",516987.787215289,5652760.46939679,"694"
"53",517987.787215289,5652760.46939679,"695"
"54",518987.787215289,5652760.46939679,"696"
"55",516987.787215289,5653760.46939679,"729"
"56",517987.787215289,5653760.46939679,"730"
"57",498987.787215289,5654760.46939679,"746"
"58",513987.787215289,5654760.46939679,"761"
"59",515987.787215289,5654760.46939679,"763"
"60",516987.787215289,5654760.46939679,"764"
"61",502987.787215289,5655760.46939679,"785"
"62",514987.787215289,5655760.46939679,"797"
"63",515987.787215289,5655760.46939679,"798"
"64",516987.787215289,5655760.46939679,"799"
"65",518987.787215289,5655760.46939679,"801"
"66",513987.787215289,5656760.46939679,"831"
"67",514987.787215289,5656760.46939679,"832"
"68",512987.787215289,5657760.46939679,"865"
"69",511987.787215289,5658760.46939679,"899"
"70",512987.787215289,5658760.46939679,"900"
"71",516987.787215289,5658760.46939679,"904"
"72",517987.787215289,5658760.46939679,"905"
"73",510987.787215289,5659760.46939679,"933"
"74",516987.787215289,5659760.46939679,"939"
"75",508987.787215289,5660760.46939679,"966"
"76",509987.787215289,5660760.46939679,"967"
"77",511987.787215289,5660760.46939679,"969"
"78",517987.787215289,5660760.46939679,"975"
"79",520987.787215289,5661760.46939679,"1013"
"80",518987.787215289,5663760.46939679,"1081"
