"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",515987.787215289,5635760.46939679,"98"
"3",516987.787215289,5635760.46939679,"99"
"4",517987.787215289,5635760.46939679,"100"
"5",521987.787215289,5635760.46939679,"104"
"6",506987.787215289,5636760.46939679,"124"
"7",507987.787215289,5636760.46939679,"125"
"8",515987.787215289,5636760.46939679,"133"
"9",516987.787215289,5636760.46939679,"134"
"10",517987.787215289,5636760.46939679,"135"
"11",518987.787215289,5636760.46939679,"136"
"12",519987.787215289,5636760.46939679,"137"
"13",520987.787215289,5636760.46939679,"138"
"14",522987.787215289,5637760.46939679,"175"
"15",490987.787215289,5638760.46939679,"178"
"16",502987.787215289,5638760.46939679,"190"
"17",507987.787215289,5638760.46939679,"195"
"18",490987.787215289,5639760.46939679,"213"
"19",506987.787215289,5639760.46939679,"229"
"20",512987.787215289,5639760.46939679,"235"
"21",513987.787215289,5639760.46939679,"236"
"22",506987.787215289,5640760.46939679,"264"
"23",501987.787215289,5641760.46939679,"294"
"24",511987.787215289,5641760.46939679,"304"
"25",512987.787215289,5641760.46939679,"305"
"26",514987.787215289,5641760.46939679,"307"
"27",503987.787215289,5642760.46939679,"331"
"28",510987.787215289,5642760.46939679,"338"
"29",498987.787215289,5644760.46939679,"396"
"30",515987.787215289,5644760.46939679,"413"
"31",520987.787215289,5645760.46939679,"453"
"32",495987.787215289,5646760.46939679,"463"
"33",516987.787215289,5646760.46939679,"484"
"34",518987.787215289,5646760.46939679,"486"
"35",515987.787215289,5648760.46939679,"553"
"36",520987.787215289,5648760.46939679,"558"
"37",517987.787215289,5649760.46939679,"590"
"38",518987.787215289,5649760.46939679,"591"
"39",519987.787215289,5649760.46939679,"592"
"40",515987.787215289,5650760.46939679,"623"
"41",518987.787215289,5650760.46939679,"626"
"42",519987.787215289,5650760.46939679,"627"
"43",522987.787215289,5650760.46939679,"630"
"44",515987.787215289,5651760.46939679,"658"
"45",517987.787215289,5651760.46939679,"660"
"46",518987.787215289,5651760.46939679,"661"
"47",516987.787215289,5652760.46939679,"694"
"48",518987.787215289,5652760.46939679,"696"
"49",521987.787215289,5653760.46939679,"734"
"50",512987.787215289,5654760.46939679,"760"
"51",514987.787215289,5654760.46939679,"762"
"52",515987.787215289,5654760.46939679,"763"
"53",518987.787215289,5654760.46939679,"766"
"54",513987.787215289,5655760.46939679,"796"
"55",514987.787215289,5655760.46939679,"797"
"56",515987.787215289,5655760.46939679,"798"
"57",516987.787215289,5655760.46939679,"799"
"58",498987.787215289,5656760.46939679,"816"
"59",514987.787215289,5656760.46939679,"832"
"60",516987.787215289,5656760.46939679,"834"
"61",497987.787215289,5657760.46939679,"850"
"62",502987.787215289,5657760.46939679,"855"
"63",511987.787215289,5657760.46939679,"864"
"64",512987.787215289,5657760.46939679,"865"
"65",493987.787215289,5658760.46939679,"881"
"66",516987.787215289,5658760.46939679,"904"
"67",493987.787215289,5659760.46939679,"916"
"68",507987.787215289,5659760.46939679,"930"
"69",511987.787215289,5659760.46939679,"934"
"70",516987.787215289,5659760.46939679,"939"
"71",518987.787215289,5659760.46939679,"941"
"72",493987.787215289,5660760.46939679,"951"
"73",511987.787215289,5660760.46939679,"969"
"74",517987.787215289,5661760.46939679,"1010"
"75",508987.787215289,5662760.46939679,"1036"
"76",509987.787215289,5662760.46939679,"1037"
"77",510987.787215289,5662760.46939679,"1038"
"78",517987.787215289,5662760.46939679,"1045"
"79",509987.787215289,5663760.46939679,"1072"
"80",519987.787215289,5663760.46939679,"1082"
