"","x","y","Trap_index"
"1",521987.787215289,5633760.46939679,"34"
"2",517987.787215289,5634760.46939679,"65"
"3",517987.787215289,5636760.46939679,"135"
"4",518987.787215289,5636760.46939679,"136"
"5",509987.787215289,5638760.46939679,"197"
"6",504987.787215289,5639760.46939679,"227"
"7",511987.787215289,5643760.46939679,"374"
"8",516987.787215289,5644760.46939679,"414"
"9",509987.787215289,5645760.46939679,"442"
"10",502987.787215289,5646760.46939679,"470"
"11",498987.787215289,5647760.46939679,"501"
"12",500987.787215289,5647760.46939679,"503"
"13",500987.787215289,5648760.46939679,"538"
"14",502987.787215289,5648760.46939679,"540"
"15",515987.787215289,5648760.46939679,"553"
"16",496987.787215289,5649760.46939679,"569"
"17",502987.787215289,5650760.46939679,"610"
"18",515987.787215289,5650760.46939679,"623"
"19",517987.787215289,5650760.46939679,"625"
"20",500987.787215289,5651760.46939679,"643"
"21",503987.787215289,5651760.46939679,"646"
"22",507987.787215289,5651760.46939679,"650"
"23",519987.787215289,5651760.46939679,"662"
"24",498987.787215289,5652760.46939679,"676"
"25",501987.787215289,5652760.46939679,"679"
"26",502987.787215289,5652760.46939679,"680"
"27",503987.787215289,5652760.46939679,"681"
"28",504987.787215289,5652760.46939679,"682"
"29",505987.787215289,5652760.46939679,"683"
"30",506987.787215289,5652760.46939679,"684"
"31",507987.787215289,5652760.46939679,"685"
"32",508987.787215289,5652760.46939679,"686"
"33",509987.787215289,5652760.46939679,"687"
"34",510987.787215289,5652760.46939679,"688"
"35",511987.787215289,5652760.46939679,"689"
"36",500987.787215289,5653760.46939679,"713"
"37",502987.787215289,5653760.46939679,"715"
"38",504987.787215289,5653760.46939679,"717"
"39",505987.787215289,5653760.46939679,"718"
"40",506987.787215289,5653760.46939679,"719"
"41",507987.787215289,5653760.46939679,"720"
"42",508987.787215289,5653760.46939679,"721"
"43",509987.787215289,5653760.46939679,"722"
"44",510987.787215289,5653760.46939679,"723"
"45",511987.787215289,5653760.46939679,"724"
"46",520987.787215289,5653760.46939679,"733"
"47",521987.787215289,5653760.46939679,"734"
"48",496987.787215289,5654760.46939679,"744"
"49",498987.787215289,5654760.46939679,"746"
"50",499987.787215289,5654760.46939679,"747"
"51",501987.787215289,5654760.46939679,"749"
"52",504987.787215289,5654760.46939679,"752"
"53",515987.787215289,5654760.46939679,"763"
"54",496987.787215289,5655760.46939679,"779"
"55",497987.787215289,5655760.46939679,"780"
"56",509987.787215289,5655760.46939679,"792"
"57",516987.787215289,5655760.46939679,"799"
"58",522987.787215289,5655760.46939679,"805"
"59",494987.787215289,5656760.46939679,"812"
"60",495987.787215289,5656760.46939679,"813"
"61",499987.787215289,5656760.46939679,"817"
"62",519987.787215289,5656760.46939679,"837"
"63",520987.787215289,5656760.46939679,"838"
"64",521987.787215289,5656760.46939679,"839"
"65",522987.787215289,5656760.46939679,"840"
"66",501987.787215289,5657760.46939679,"854"
"67",511987.787215289,5657760.46939679,"864"
"68",512987.787215289,5657760.46939679,"865"
"69",520987.787215289,5657760.46939679,"873"
"70",521987.787215289,5657760.46939679,"874"
"71",509987.787215289,5658760.46939679,"897"
"72",512987.787215289,5658760.46939679,"900"
"73",516987.787215289,5658760.46939679,"904"
"74",493987.787215289,5659760.46939679,"916"
"75",505987.787215289,5659760.46939679,"928"
"76",516987.787215289,5659760.46939679,"939"
"77",519987.787215289,5659760.46939679,"942"
"78",508987.787215289,5660760.46939679,"966"
"79",520987.787215289,5661760.46939679,"1013"
"80",522987.787215289,5663760.46939679,"1085"
