"","x","y","Trap_index"
"1",491987.787215289,5634760.46939679,"39"
"2",514987.787215289,5636760.46939679,"132"
"3",490987.787215289,5640760.46939679,"248"
"4",520987.787215289,5641760.46939679,"313"
"5",501987.787215289,5642760.46939679,"329"
"6",505987.787215289,5642760.46939679,"333"
"7",508987.787215289,5643760.46939679,"371"
"8",516987.787215289,5643760.46939679,"379"
"9",488987.787215289,5644760.46939679,"386"
"10",489987.787215289,5644760.46939679,"387"
"11",491987.787215289,5644760.46939679,"389"
"12",510987.787215289,5644760.46939679,"408"
"13",500987.787215289,5645760.46939679,"433"
"14",517987.787215289,5645760.46939679,"450"
"15",490987.787215289,5646760.46939679,"458"
"16",491987.787215289,5646760.46939679,"459"
"17",495987.787215289,5646760.46939679,"463"
"18",518987.787215289,5646760.46939679,"486"
"19",489987.787215289,5647760.46939679,"492"
"20",490987.787215289,5647760.46939679,"493"
"21",491987.787215289,5647760.46939679,"494"
"22",492987.787215289,5647760.46939679,"495"
"23",497987.787215289,5647760.46939679,"500"
"24",490987.787215289,5648760.46939679,"528"
"25",497987.787215289,5649760.46939679,"570"
"26",501987.787215289,5649760.46939679,"574"
"27",503987.787215289,5649760.46939679,"576"
"28",507987.787215289,5649760.46939679,"580"
"29",511987.787215289,5649760.46939679,"584"
"30",489987.787215289,5650760.46939679,"597"
"31",503987.787215289,5650760.46939679,"611"
"32",508987.787215289,5650760.46939679,"616"
"33",489987.787215289,5651760.46939679,"632"
"34",503987.787215289,5651760.46939679,"646"
"35",504987.787215289,5651760.46939679,"647"
"36",505987.787215289,5651760.46939679,"648"
"37",506987.787215289,5651760.46939679,"649"
"38",507987.787215289,5651760.46939679,"650"
"39",508987.787215289,5651760.46939679,"651"
"40",510987.787215289,5651760.46939679,"653"
"41",512987.787215289,5651760.46939679,"655"
"42",513987.787215289,5651760.46939679,"656"
"43",488987.787215289,5652760.46939679,"666"
"44",489987.787215289,5652760.46939679,"667"
"45",493987.787215289,5652760.46939679,"671"
"46",502987.787215289,5652760.46939679,"680"
"47",504987.787215289,5652760.46939679,"682"
"48",505987.787215289,5652760.46939679,"683"
"49",506987.787215289,5652760.46939679,"684"
"50",507987.787215289,5652760.46939679,"685"
"51",509987.787215289,5652760.46939679,"687"
"52",510987.787215289,5652760.46939679,"688"
"53",520987.787215289,5652760.46939679,"698"
"54",522987.787215289,5652760.46939679,"700"
"55",505987.787215289,5653760.46939679,"718"
"56",506987.787215289,5653760.46939679,"719"
"57",507987.787215289,5653760.46939679,"720"
"58",509987.787215289,5653760.46939679,"722"
"59",495987.787215289,5654760.46939679,"743"
"60",498987.787215289,5654760.46939679,"746"
"61",506987.787215289,5654760.46939679,"754"
"62",519987.787215289,5654760.46939679,"767"
"63",520987.787215289,5654760.46939679,"768"
"64",521987.787215289,5654760.46939679,"769"
"65",500987.787215289,5655760.46939679,"783"
"66",505987.787215289,5655760.46939679,"788"
"67",521987.787215289,5655760.46939679,"804"
"68",489987.787215289,5656760.46939679,"807"
"69",509987.787215289,5656760.46939679,"827"
"70",520987.787215289,5656760.46939679,"838"
"71",520987.787215289,5657760.46939679,"873"
"72",494987.787215289,5658760.46939679,"882"
"73",521987.787215289,5658760.46939679,"909"
"74",522987.787215289,5658760.46939679,"910"
"75",520987.787215289,5659760.46939679,"943"
"76",522987.787215289,5659760.46939679,"945"
"77",513987.787215289,5661760.46939679,"1006"
"78",521987.787215289,5662760.46939679,"1049"
"79",522987.787215289,5662760.46939679,"1050"
"80",510987.787215289,5663760.46939679,"1073"
