"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",517987.787215289,5634760.46939679,"65"
"3",504987.787215289,5635760.46939679,"87"
"4",500987.787215289,5636760.46939679,"118"
"5",498987.787215289,5637760.46939679,"151"
"6",504987.787215289,5641760.46939679,"297"
"7",505987.787215289,5644760.46939679,"403"
"8",489987.787215289,5645760.46939679,"422"
"9",494987.787215289,5645760.46939679,"427"
"10",489987.787215289,5646760.46939679,"457"
"11",491987.787215289,5646760.46939679,"459"
"12",493987.787215289,5646760.46939679,"461"
"13",494987.787215289,5646760.46939679,"462"
"14",489987.787215289,5647760.46939679,"492"
"15",492987.787215289,5647760.46939679,"495"
"16",493987.787215289,5647760.46939679,"496"
"17",495987.787215289,5647760.46939679,"498"
"18",502987.787215289,5647760.46939679,"505"
"19",489987.787215289,5648760.46939679,"527"
"20",493987.787215289,5648760.46939679,"531"
"21",495987.787215289,5648760.46939679,"533"
"22",497987.787215289,5648760.46939679,"535"
"23",493987.787215289,5649760.46939679,"566"
"24",519987.787215289,5649760.46939679,"592"
"25",490987.787215289,5650760.46939679,"598"
"26",504987.787215289,5650760.46939679,"612"
"27",505987.787215289,5650760.46939679,"613"
"28",506987.787215289,5650760.46939679,"614"
"29",507987.787215289,5650760.46939679,"615"
"30",510987.787215289,5650760.46939679,"618"
"31",512987.787215289,5650760.46939679,"620"
"32",519987.787215289,5650760.46939679,"627"
"33",503987.787215289,5651760.46939679,"646"
"34",507987.787215289,5651760.46939679,"650"
"35",510987.787215289,5651760.46939679,"653"
"36",519987.787215289,5651760.46939679,"662"
"37",488987.787215289,5652760.46939679,"666"
"38",497987.787215289,5652760.46939679,"675"
"39",504987.787215289,5652760.46939679,"682"
"40",505987.787215289,5652760.46939679,"683"
"41",506987.787215289,5652760.46939679,"684"
"42",508987.787215289,5652760.46939679,"686"
"43",509987.787215289,5652760.46939679,"687"
"44",510987.787215289,5652760.46939679,"688"
"45",495987.787215289,5653760.46939679,"708"
"46",499987.787215289,5653760.46939679,"712"
"47",503987.787215289,5653760.46939679,"716"
"48",505987.787215289,5653760.46939679,"718"
"49",509987.787215289,5653760.46939679,"722"
"50",510987.787215289,5653760.46939679,"723"
"51",513987.787215289,5653760.46939679,"726"
"52",506987.787215289,5654760.46939679,"754"
"53",507987.787215289,5654760.46939679,"755"
"54",511987.787215289,5654760.46939679,"759"
"55",494987.787215289,5655760.46939679,"777"
"56",502987.787215289,5655760.46939679,"785"
"57",521987.787215289,5655760.46939679,"804"
"58",498987.787215289,5656760.46939679,"816"
"59",499987.787215289,5656760.46939679,"817"
"60",503987.787215289,5656760.46939679,"821"
"61",519987.787215289,5656760.46939679,"837"
"62",520987.787215289,5656760.46939679,"838"
"63",522987.787215289,5656760.46939679,"840"
"64",503987.787215289,5657760.46939679,"856"
"65",521987.787215289,5657760.46939679,"874"
"66",522987.787215289,5657760.46939679,"875"
"67",494987.787215289,5658760.46939679,"882"
"68",522987.787215289,5658760.46939679,"910"
"69",497987.787215289,5659760.46939679,"920"
"70",504987.787215289,5659760.46939679,"927"
"71",521987.787215289,5659760.46939679,"944"
"72",505987.787215289,5660760.46939679,"963"
"73",501987.787215289,5661760.46939679,"994"
"74",491987.787215289,5662760.46939679,"1019"
"75",504987.787215289,5662760.46939679,"1032"
"76",505987.787215289,5662760.46939679,"1033"
"77",515987.787215289,5662760.46939679,"1043"
"78",520987.787215289,5662760.46939679,"1048"
"79",521987.787215289,5662760.46939679,"1049"
"80",508987.787215289,5663760.46939679,"1071"
