"","x","y","Trap_index"
"1",520987.787215289,5633760.46939679,"33"
"2",501987.787215289,5634760.46939679,"49"
"3",515987.787215289,5634760.46939679,"63"
"4",521987.787215289,5636760.46939679,"139"
"5",507987.787215289,5638760.46939679,"195"
"6",492987.787215289,5639760.46939679,"215"
"7",520987.787215289,5639760.46939679,"243"
"8",512987.787215289,5640760.46939679,"270"
"9",501987.787215289,5641760.46939679,"294"
"10",499987.787215289,5642760.46939679,"327"
"11",511987.787215289,5643760.46939679,"374"
"12",504987.787215289,5644760.46939679,"402"
"13",505987.787215289,5644760.46939679,"403"
"14",518987.787215289,5645760.46939679,"451"
"15",508987.787215289,5646760.46939679,"476"
"16",491987.787215289,5647760.46939679,"494"
"17",488987.787215289,5648760.46939679,"526"
"18",499987.787215289,5648760.46939679,"537"
"19",500987.787215289,5650760.46939679,"608"
"20",514987.787215289,5650760.46939679,"622"
"21",495987.787215289,5651760.46939679,"638"
"22",502987.787215289,5651760.46939679,"645"
"23",503987.787215289,5651760.46939679,"646"
"24",506987.787215289,5651760.46939679,"649"
"25",508987.787215289,5651760.46939679,"651"
"26",521987.787215289,5651760.46939679,"664"
"27",488987.787215289,5652760.46939679,"666"
"28",493987.787215289,5652760.46939679,"671"
"29",503987.787215289,5652760.46939679,"681"
"30",504987.787215289,5652760.46939679,"682"
"31",506987.787215289,5652760.46939679,"684"
"32",507987.787215289,5652760.46939679,"685"
"33",508987.787215289,5652760.46939679,"686"
"34",509987.787215289,5652760.46939679,"687"
"35",510987.787215289,5652760.46939679,"688"
"36",511987.787215289,5652760.46939679,"689"
"37",520987.787215289,5652760.46939679,"698"
"38",497987.787215289,5653760.46939679,"710"
"39",498987.787215289,5653760.46939679,"711"
"40",499987.787215289,5653760.46939679,"712"
"41",504987.787215289,5653760.46939679,"717"
"42",507987.787215289,5653760.46939679,"720"
"43",508987.787215289,5653760.46939679,"721"
"44",509987.787215289,5653760.46939679,"722"
"45",510987.787215289,5653760.46939679,"723"
"46",511987.787215289,5653760.46939679,"724"
"47",512987.787215289,5653760.46939679,"725"
"48",517987.787215289,5653760.46939679,"730"
"49",496987.787215289,5654760.46939679,"744"
"50",504987.787215289,5654760.46939679,"752"
"51",512987.787215289,5654760.46939679,"760"
"52",522987.787215289,5654760.46939679,"770"
"53",496987.787215289,5655760.46939679,"779"
"54",499987.787215289,5655760.46939679,"782"
"55",500987.787215289,5655760.46939679,"783"
"56",518987.787215289,5655760.46939679,"801"
"57",520987.787215289,5655760.46939679,"803"
"58",495987.787215289,5656760.46939679,"813"
"59",496987.787215289,5656760.46939679,"814"
"60",500987.787215289,5656760.46939679,"818"
"61",502987.787215289,5656760.46939679,"820"
"62",503987.787215289,5656760.46939679,"821"
"63",506987.787215289,5656760.46939679,"824"
"64",521987.787215289,5656760.46939679,"839"
"65",493987.787215289,5657760.46939679,"846"
"66",520987.787215289,5657760.46939679,"873"
"67",521987.787215289,5657760.46939679,"874"
"68",494987.787215289,5658760.46939679,"882"
"69",496987.787215289,5658760.46939679,"884"
"70",497987.787215289,5658760.46939679,"885"
"71",511987.787215289,5658760.46939679,"899"
"72",515987.787215289,5658760.46939679,"903"
"73",521987.787215289,5658760.46939679,"909"
"74",522987.787215289,5658760.46939679,"910"
"75",508987.787215289,5659760.46939679,"931"
"76",520987.787215289,5659760.46939679,"943"
"77",491987.787215289,5661760.46939679,"984"
"78",504987.787215289,5661760.46939679,"997"
"79",517987.787215289,5661760.46939679,"1010"
"80",521987.787215289,5661760.46939679,"1014"
