"","x","y","Trap_index"
"1",500987.787215289,5633760.46939679,"13"
"2",510987.787215289,5633760.46939679,"23"
"3",497987.787215289,5634760.46939679,"45"
"4",501987.787215289,5639760.46939679,"224"
"5",502987.787215289,5639760.46939679,"225"
"6",490987.787215289,5641760.46939679,"283"
"7",509987.787215289,5641760.46939679,"302"
"8",498987.787215289,5642760.46939679,"326"
"9",504987.787215289,5642760.46939679,"332"
"10",518987.787215289,5642760.46939679,"346"
"11",502987.787215289,5643760.46939679,"365"
"12",511987.787215289,5643760.46939679,"374"
"13",496987.787215289,5644760.46939679,"394"
"14",508987.787215289,5644760.46939679,"406"
"15",509987.787215289,5644760.46939679,"407"
"16",489987.787215289,5645760.46939679,"422"
"17",489987.787215289,5646760.46939679,"457"
"18",490987.787215289,5646760.46939679,"458"
"19",492987.787215289,5646760.46939679,"460"
"20",499987.787215289,5646760.46939679,"467"
"21",511987.787215289,5646760.46939679,"479"
"22",490987.787215289,5647760.46939679,"493"
"23",493987.787215289,5647760.46939679,"496"
"24",494987.787215289,5647760.46939679,"497"
"25",498987.787215289,5647760.46939679,"501"
"26",495987.787215289,5648760.46939679,"533"
"27",492987.787215289,5649760.46939679,"565"
"28",495987.787215289,5649760.46939679,"568"
"29",488987.787215289,5650760.46939679,"596"
"30",491987.787215289,5650760.46939679,"599"
"31",507987.787215289,5650760.46939679,"615"
"32",511987.787215289,5650760.46939679,"619"
"33",497987.787215289,5651760.46939679,"640"
"34",501987.787215289,5651760.46939679,"644"
"35",504987.787215289,5651760.46939679,"647"
"36",505987.787215289,5651760.46939679,"648"
"37",506987.787215289,5651760.46939679,"649"
"38",507987.787215289,5651760.46939679,"650"
"39",508987.787215289,5651760.46939679,"651"
"40",510987.787215289,5651760.46939679,"653"
"41",511987.787215289,5651760.46939679,"654"
"42",494987.787215289,5652760.46939679,"672"
"43",500987.787215289,5652760.46939679,"678"
"44",505987.787215289,5652760.46939679,"683"
"45",506987.787215289,5652760.46939679,"684"
"46",507987.787215289,5652760.46939679,"685"
"47",508987.787215289,5652760.46939679,"686"
"48",509987.787215289,5652760.46939679,"687"
"49",510987.787215289,5652760.46939679,"688"
"50",511987.787215289,5652760.46939679,"689"
"51",499987.787215289,5653760.46939679,"712"
"52",500987.787215289,5653760.46939679,"713"
"53",501987.787215289,5653760.46939679,"714"
"54",505987.787215289,5653760.46939679,"718"
"55",506987.787215289,5653760.46939679,"719"
"56",509987.787215289,5653760.46939679,"722"
"57",510987.787215289,5653760.46939679,"723"
"58",497987.787215289,5654760.46939679,"745"
"59",511987.787215289,5654760.46939679,"759"
"60",520987.787215289,5655760.46939679,"803"
"61",521987.787215289,5656760.46939679,"839"
"62",522987.787215289,5656760.46939679,"840"
"63",494987.787215289,5657760.46939679,"847"
"64",499987.787215289,5657760.46939679,"852"
"65",500987.787215289,5657760.46939679,"853"
"66",521987.787215289,5657760.46939679,"874"
"67",509987.787215289,5658760.46939679,"897"
"68",521987.787215289,5658760.46939679,"909"
"69",522987.787215289,5658760.46939679,"910"
"70",500987.787215289,5659760.46939679,"923"
"71",514987.787215289,5659760.46939679,"937"
"72",489987.787215289,5660760.46939679,"947"
"73",495987.787215289,5660760.46939679,"953"
"74",520987.787215289,5660760.46939679,"978"
"75",512987.787215289,5661760.46939679,"1005"
"76",520987.787215289,5661760.46939679,"1013"
"77",521987.787215289,5661760.46939679,"1014"
"78",505987.787215289,5662760.46939679,"1033"
"79",514987.787215289,5663760.46939679,"1077"
"80",516987.787215289,5663760.46939679,"1079"
