"","x","y","Trap_index"
"1",496987.787215289,5633760.46939679,"9"
"2",498987.787215289,5633760.46939679,"11"
"3",508987.787215289,5633760.46939679,"21"
"4",521987.787215289,5633760.46939679,"34"
"5",512987.787215289,5634760.46939679,"60"
"6",513987.787215289,5634760.46939679,"61"
"7",514987.787215289,5634760.46939679,"62"
"8",515987.787215289,5634760.46939679,"63"
"9",517987.787215289,5634760.46939679,"65"
"10",514987.787215289,5635760.46939679,"97"
"11",516987.787215289,5635760.46939679,"99"
"12",517987.787215289,5635760.46939679,"100"
"13",507987.787215289,5636760.46939679,"125"
"14",511987.787215289,5636760.46939679,"129"
"15",516987.787215289,5636760.46939679,"134"
"16",517987.787215289,5636760.46939679,"135"
"17",518987.787215289,5636760.46939679,"136"
"18",520987.787215289,5636760.46939679,"138"
"19",506987.787215289,5637760.46939679,"159"
"20",517987.787215289,5637760.46939679,"170"
"21",505987.787215289,5638760.46939679,"193"
"22",504987.787215289,5639760.46939679,"227"
"23",505987.787215289,5639760.46939679,"228"
"24",512987.787215289,5639760.46939679,"235"
"25",502987.787215289,5640760.46939679,"260"
"26",493987.787215289,5641760.46939679,"286"
"27",501987.787215289,5641760.46939679,"294"
"28",503987.787215289,5641760.46939679,"296"
"29",512987.787215289,5641760.46939679,"305"
"30",496987.787215289,5642760.46939679,"324"
"31",501987.787215289,5642760.46939679,"329"
"32",510987.787215289,5642760.46939679,"338"
"33",511987.787215289,5642760.46939679,"339"
"34",505987.787215289,5643760.46939679,"368"
"35",522987.787215289,5643760.46939679,"385"
"36",498987.787215289,5644760.46939679,"396"
"37",516987.787215289,5646760.46939679,"484"
"38",518987.787215289,5646760.46939679,"486"
"39",518987.787215289,5647760.46939679,"521"
"40",519987.787215289,5647760.46939679,"522"
"41",496987.787215289,5648760.46939679,"534"
"42",502987.787215289,5648760.46939679,"540"
"43",511987.787215289,5648760.46939679,"549"
"44",516987.787215289,5648760.46939679,"554"
"45",520987.787215289,5648760.46939679,"558"
"46",517987.787215289,5649760.46939679,"590"
"47",520987.787215289,5649760.46939679,"593"
"48",522987.787215289,5650760.46939679,"630"
"49",490987.787215289,5651760.46939679,"633"
"50",506987.787215289,5651760.46939679,"649"
"51",515987.787215289,5651760.46939679,"658"
"52",498987.787215289,5652760.46939679,"676"
"53",499987.787215289,5652760.46939679,"677"
"54",515987.787215289,5652760.46939679,"693"
"55",504987.787215289,5653760.46939679,"717"
"56",508987.787215289,5653760.46939679,"721"
"57",515987.787215289,5653760.46939679,"728"
"58",514987.787215289,5655760.46939679,"797"
"59",521987.787215289,5655760.46939679,"804"
"60",496987.787215289,5656760.46939679,"814"
"61",516987.787215289,5656760.46939679,"834"
"62",522987.787215289,5656760.46939679,"840"
"63",510987.787215289,5657760.46939679,"863"
"64",512987.787215289,5657760.46939679,"865"
"65",519987.787215289,5657760.46939679,"872"
"66",493987.787215289,5658760.46939679,"881"
"67",508987.787215289,5658760.46939679,"896"
"68",509987.787215289,5658760.46939679,"897"
"69",512987.787215289,5658760.46939679,"900"
"70",517987.787215289,5658760.46939679,"905"
"71",518987.787215289,5658760.46939679,"906"
"72",506987.787215289,5659760.46939679,"929"
"73",511987.787215289,5659760.46939679,"934"
"74",521987.787215289,5659760.46939679,"944"
"75",508987.787215289,5660760.46939679,"966"
"76",510987.787215289,5660760.46939679,"968"
"77",510987.787215289,5661760.46939679,"1003"
"78",502987.787215289,5662760.46939679,"1030"
"79",516987.787215289,5662760.46939679,"1044"
"80",509987.787215289,5663760.46939679,"1072"
