"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",512987.787215289,5634760.46939679,"60"
"4",522987.787215289,5636760.46939679,"140"
"5",489987.787215289,5638760.46939679,"177"
"6",492987.787215289,5639760.46939679,"215"
"7",516987.787215289,5639760.46939679,"239"
"8",493987.787215289,5640760.46939679,"251"
"9",508987.787215289,5642760.46939679,"336"
"10",510987.787215289,5643760.46939679,"373"
"11",494987.787215289,5646760.46939679,"462"
"12",496987.787215289,5646760.46939679,"464"
"13",500987.787215289,5646760.46939679,"468"
"14",518987.787215289,5646760.46939679,"486"
"15",501987.787215289,5650760.46939679,"609"
"16",502987.787215289,5650760.46939679,"610"
"17",505987.787215289,5650760.46939679,"613"
"18",501987.787215289,5651760.46939679,"644"
"19",503987.787215289,5651760.46939679,"646"
"20",504987.787215289,5651760.46939679,"647"
"21",505987.787215289,5651760.46939679,"648"
"22",506987.787215289,5651760.46939679,"649"
"23",509987.787215289,5651760.46939679,"652"
"24",514987.787215289,5651760.46939679,"657"
"25",519987.787215289,5651760.46939679,"662"
"26",500987.787215289,5652760.46939679,"678"
"27",503987.787215289,5652760.46939679,"681"
"28",504987.787215289,5652760.46939679,"682"
"29",505987.787215289,5652760.46939679,"683"
"30",506987.787215289,5652760.46939679,"684"
"31",510987.787215289,5652760.46939679,"688"
"32",511987.787215289,5652760.46939679,"689"
"33",519987.787215289,5652760.46939679,"697"
"34",489987.787215289,5653760.46939679,"702"
"35",499987.787215289,5653760.46939679,"712"
"36",500987.787215289,5653760.46939679,"713"
"37",504987.787215289,5653760.46939679,"717"
"38",505987.787215289,5653760.46939679,"718"
"39",509987.787215289,5653760.46939679,"722"
"40",511987.787215289,5653760.46939679,"724"
"41",514987.787215289,5653760.46939679,"727"
"42",519987.787215289,5653760.46939679,"732"
"43",520987.787215289,5653760.46939679,"733"
"44",497987.787215289,5654760.46939679,"745"
"45",498987.787215289,5654760.46939679,"746"
"46",500987.787215289,5654760.46939679,"748"
"47",502987.787215289,5654760.46939679,"750"
"48",503987.787215289,5654760.46939679,"751"
"49",504987.787215289,5654760.46939679,"752"
"50",505987.787215289,5654760.46939679,"753"
"51",511987.787215289,5654760.46939679,"759"
"52",519987.787215289,5654760.46939679,"767"
"53",496987.787215289,5655760.46939679,"779"
"54",497987.787215289,5655760.46939679,"780"
"55",502987.787215289,5655760.46939679,"785"
"56",507987.787215289,5655760.46939679,"790"
"57",495987.787215289,5656760.46939679,"813"
"58",501987.787215289,5656760.46939679,"819"
"59",503987.787215289,5656760.46939679,"821"
"60",507987.787215289,5656760.46939679,"825"
"61",510987.787215289,5656760.46939679,"828"
"62",518987.787215289,5656760.46939679,"836"
"63",519987.787215289,5656760.46939679,"837"
"64",495987.787215289,5657760.46939679,"848"
"65",496987.787215289,5657760.46939679,"849"
"66",521987.787215289,5657760.46939679,"874"
"67",506987.787215289,5658760.46939679,"894"
"68",507987.787215289,5658760.46939679,"895"
"69",517987.787215289,5658760.46939679,"905"
"70",522987.787215289,5658760.46939679,"910"
"71",497987.787215289,5659760.46939679,"920"
"72",507987.787215289,5659760.46939679,"930"
"73",511987.787215289,5659760.46939679,"934"
"74",521987.787215289,5660760.46939679,"979"
"75",521987.787215289,5661760.46939679,"1014"
"76",492987.787215289,5662760.46939679,"1020"
"77",504987.787215289,5662760.46939679,"1032"
"78",513987.787215289,5662760.46939679,"1041"
"79",521987.787215289,5662760.46939679,"1049"
"80",521987.787215289,5663760.46939679,"1084"
