"","x","y","Trap_index"
"1",520987.787215289,5634760.46939679,"68"
"2",504987.787215289,5635760.46939679,"87"
"3",520987.787215289,5635760.46939679,"103"
"4",519987.787215289,5636760.46939679,"137"
"5",502987.787215289,5637760.46939679,"155"
"6",502987.787215289,5638760.46939679,"190"
"7",508987.787215289,5639760.46939679,"231"
"8",505987.787215289,5640760.46939679,"263"
"9",500987.787215289,5645760.46939679,"433"
"10",506987.787215289,5645760.46939679,"439"
"11",495987.787215289,5646760.46939679,"463"
"12",494987.787215289,5647760.46939679,"497"
"13",498987.787215289,5647760.46939679,"501"
"14",499987.787215289,5647760.46939679,"502"
"15",497987.787215289,5648760.46939679,"535"
"16",498987.787215289,5648760.46939679,"536"
"17",500987.787215289,5649760.46939679,"573"
"18",510987.787215289,5649760.46939679,"583"
"19",493987.787215289,5650760.46939679,"601"
"20",503987.787215289,5650760.46939679,"611"
"21",507987.787215289,5650760.46939679,"615"
"22",502987.787215289,5651760.46939679,"645"
"23",504987.787215289,5651760.46939679,"647"
"24",505987.787215289,5651760.46939679,"648"
"25",509987.787215289,5651760.46939679,"652"
"26",510987.787215289,5651760.46939679,"653"
"27",511987.787215289,5651760.46939679,"654"
"28",520987.787215289,5651760.46939679,"663"
"29",500987.787215289,5652760.46939679,"678"
"30",505987.787215289,5652760.46939679,"683"
"31",506987.787215289,5652760.46939679,"684"
"32",507987.787215289,5652760.46939679,"685"
"33",509987.787215289,5652760.46939679,"687"
"34",510987.787215289,5652760.46939679,"688"
"35",512987.787215289,5652760.46939679,"690"
"36",519987.787215289,5652760.46939679,"697"
"37",498987.787215289,5653760.46939679,"711"
"38",499987.787215289,5653760.46939679,"712"
"39",500987.787215289,5653760.46939679,"713"
"40",502987.787215289,5653760.46939679,"715"
"41",504987.787215289,5653760.46939679,"717"
"42",505987.787215289,5653760.46939679,"718"
"43",506987.787215289,5653760.46939679,"719"
"44",508987.787215289,5653760.46939679,"721"
"45",509987.787215289,5653760.46939679,"722"
"46",514987.787215289,5653760.46939679,"727"
"47",497987.787215289,5654760.46939679,"745"
"48",502987.787215289,5654760.46939679,"750"
"49",504987.787215289,5654760.46939679,"752"
"50",509987.787215289,5654760.46939679,"757"
"51",521987.787215289,5654760.46939679,"769"
"52",512987.787215289,5655760.46939679,"795"
"53",513987.787215289,5655760.46939679,"796"
"54",518987.787215289,5655760.46939679,"801"
"55",520987.787215289,5655760.46939679,"803"
"56",521987.787215289,5655760.46939679,"804"
"57",501987.787215289,5656760.46939679,"819"
"58",502987.787215289,5656760.46939679,"820"
"59",504987.787215289,5656760.46939679,"822"
"60",520987.787215289,5656760.46939679,"838"
"61",494987.787215289,5657760.46939679,"847"
"62",522987.787215289,5657760.46939679,"875"
"63",494987.787215289,5658760.46939679,"882"
"64",495987.787215289,5658760.46939679,"883"
"65",518987.787215289,5658760.46939679,"906"
"66",494987.787215289,5659760.46939679,"917"
"67",506987.787215289,5659760.46939679,"929"
"68",507987.787215289,5659760.46939679,"930"
"69",508987.787215289,5659760.46939679,"931"
"70",510987.787215289,5659760.46939679,"933"
"71",519987.787215289,5659760.46939679,"942"
"72",505987.787215289,5660760.46939679,"963"
"73",506987.787215289,5660760.46939679,"964"
"74",515987.787215289,5660760.46939679,"973"
"75",505987.787215289,5661760.46939679,"998"
"76",504987.787215289,5662760.46939679,"1032"
"77",512987.787215289,5662760.46939679,"1040"
"78",521987.787215289,5662760.46939679,"1049"
"79",522987.787215289,5662760.46939679,"1050"
"80",519987.787215289,5663760.46939679,"1082"
