"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",518987.787215289,5633760.46939679,"31"
"3",497987.787215289,5634760.46939679,"45"
"4",509987.787215289,5637760.46939679,"162"
"5",515987.787215289,5638760.46939679,"203"
"6",516987.787215289,5639760.46939679,"239"
"7",500987.787215289,5640760.46939679,"258"
"8",504987.787215289,5640760.46939679,"262"
"9",505987.787215289,5642760.46939679,"333"
"10",489987.787215289,5643760.46939679,"352"
"11",488987.787215289,5645760.46939679,"421"
"12",503987.787215289,5645760.46939679,"436"
"13",506987.787215289,5645760.46939679,"439"
"14",501987.787215289,5646760.46939679,"469"
"15",492987.787215289,5647760.46939679,"495"
"16",498987.787215289,5647760.46939679,"501"
"17",521987.787215289,5648760.46939679,"559"
"18",493987.787215289,5649760.46939679,"566"
"19",490987.787215289,5650760.46939679,"598"
"20",502987.787215289,5650760.46939679,"610"
"21",506987.787215289,5650760.46939679,"614"
"22",513987.787215289,5650760.46939679,"621"
"23",491987.787215289,5651760.46939679,"634"
"24",492987.787215289,5651760.46939679,"635"
"25",506987.787215289,5651760.46939679,"649"
"26",507987.787215289,5651760.46939679,"650"
"27",508987.787215289,5651760.46939679,"651"
"28",510987.787215289,5651760.46939679,"653"
"29",511987.787215289,5651760.46939679,"654"
"30",514987.787215289,5651760.46939679,"657"
"31",495987.787215289,5652760.46939679,"673"
"32",500987.787215289,5652760.46939679,"678"
"33",505987.787215289,5652760.46939679,"683"
"34",506987.787215289,5652760.46939679,"684"
"35",507987.787215289,5652760.46939679,"685"
"36",509987.787215289,5652760.46939679,"687"
"37",510987.787215289,5652760.46939679,"688"
"38",511987.787215289,5652760.46939679,"689"
"39",489987.787215289,5653760.46939679,"702"
"40",495987.787215289,5653760.46939679,"708"
"41",498987.787215289,5653760.46939679,"711"
"42",499987.787215289,5653760.46939679,"712"
"43",503987.787215289,5653760.46939679,"716"
"44",506987.787215289,5653760.46939679,"719"
"45",507987.787215289,5653760.46939679,"720"
"46",510987.787215289,5653760.46939679,"723"
"47",511987.787215289,5653760.46939679,"724"
"48",521987.787215289,5653760.46939679,"734"
"49",498987.787215289,5654760.46939679,"746"
"50",513987.787215289,5654760.46939679,"761"
"51",519987.787215289,5654760.46939679,"767"
"52",520987.787215289,5654760.46939679,"768"
"53",500987.787215289,5655760.46939679,"783"
"54",515987.787215289,5655760.46939679,"798"
"55",520987.787215289,5655760.46939679,"803"
"56",521987.787215289,5655760.46939679,"804"
"57",500987.787215289,5656760.46939679,"818"
"58",501987.787215289,5656760.46939679,"819"
"59",512987.787215289,5656760.46939679,"830"
"60",520987.787215289,5656760.46939679,"838"
"61",521987.787215289,5656760.46939679,"839"
"62",522987.787215289,5656760.46939679,"840"
"63",499987.787215289,5657760.46939679,"852"
"64",522987.787215289,5657760.46939679,"875"
"65",494987.787215289,5658760.46939679,"882"
"66",503987.787215289,5658760.46939679,"891"
"67",522987.787215289,5658760.46939679,"910"
"68",504987.787215289,5659760.46939679,"927"
"69",506987.787215289,5659760.46939679,"929"
"70",516987.787215289,5659760.46939679,"939"
"71",519987.787215289,5659760.46939679,"942"
"72",522987.787215289,5659760.46939679,"945"
"73",490987.787215289,5660760.46939679,"948"
"74",504987.787215289,5661760.46939679,"997"
"75",519987.787215289,5661760.46939679,"1012"
"76",493987.787215289,5662760.46939679,"1021"
"77",496987.787215289,5662760.46939679,"1024"
"78",510987.787215289,5662760.46939679,"1038"
"79",521987.787215289,5662760.46939679,"1049"
"80",502987.787215289,5663760.46939679,"1065"
