"","x","y","Trap_index"
"1",510987.787215289,5633760.46939679,"23"
"2",488987.787215289,5635760.46939679,"71"
"3",510987.787215289,5637760.46939679,"163"
"4",513987.787215289,5641760.46939679,"306"
"5",517987.787215289,5642760.46939679,"345"
"6",488987.787215289,5644760.46939679,"386"
"7",500987.787215289,5644760.46939679,"398"
"8",498987.787215289,5645760.46939679,"431"
"9",503987.787215289,5646760.46939679,"471"
"10",507987.787215289,5646760.46939679,"475"
"11",488987.787215289,5647760.46939679,"491"
"12",489987.787215289,5647760.46939679,"492"
"13",493987.787215289,5647760.46939679,"496"
"14",488987.787215289,5648760.46939679,"526"
"15",490987.787215289,5648760.46939679,"528"
"16",491987.787215289,5648760.46939679,"529"
"17",496987.787215289,5648760.46939679,"534"
"18",497987.787215289,5648760.46939679,"535"
"19",522987.787215289,5648760.46939679,"560"
"20",488987.787215289,5649760.46939679,"561"
"21",488987.787215289,5650760.46939679,"596"
"22",489987.787215289,5650760.46939679,"597"
"23",494987.787215289,5650760.46939679,"602"
"24",488987.787215289,5651760.46939679,"631"
"25",503987.787215289,5651760.46939679,"646"
"26",504987.787215289,5651760.46939679,"647"
"27",505987.787215289,5651760.46939679,"648"
"28",506987.787215289,5651760.46939679,"649"
"29",510987.787215289,5651760.46939679,"653"
"30",511987.787215289,5651760.46939679,"654"
"31",519987.787215289,5651760.46939679,"662"
"32",489987.787215289,5652760.46939679,"667"
"33",494987.787215289,5652760.46939679,"672"
"34",495987.787215289,5652760.46939679,"673"
"35",506987.787215289,5652760.46939679,"684"
"36",508987.787215289,5652760.46939679,"686"
"37",509987.787215289,5652760.46939679,"687"
"38",520987.787215289,5652760.46939679,"698"
"39",494987.787215289,5653760.46939679,"707"
"40",498987.787215289,5653760.46939679,"711"
"41",509987.787215289,5653760.46939679,"722"
"42",510987.787215289,5653760.46939679,"723"
"43",511987.787215289,5653760.46939679,"724"
"44",493987.787215289,5654760.46939679,"741"
"45",494987.787215289,5654760.46939679,"742"
"46",495987.787215289,5654760.46939679,"743"
"47",509987.787215289,5654760.46939679,"757"
"48",496987.787215289,5655760.46939679,"779"
"49",508987.787215289,5655760.46939679,"791"
"50",520987.787215289,5655760.46939679,"803"
"51",495987.787215289,5656760.46939679,"813"
"52",502987.787215289,5656760.46939679,"820"
"53",520987.787215289,5656760.46939679,"838"
"54",522987.787215289,5656760.46939679,"840"
"55",498987.787215289,5657760.46939679,"851"
"56",499987.787215289,5657760.46939679,"852"
"57",502987.787215289,5657760.46939679,"855"
"58",519987.787215289,5657760.46939679,"872"
"59",521987.787215289,5657760.46939679,"874"
"60",522987.787215289,5657760.46939679,"875"
"61",500987.787215289,5658760.46939679,"888"
"62",514987.787215289,5658760.46939679,"902"
"63",520987.787215289,5658760.46939679,"908"
"64",522987.787215289,5658760.46939679,"910"
"65",489987.787215289,5659760.46939679,"912"
"66",490987.787215289,5659760.46939679,"913"
"67",497987.787215289,5659760.46939679,"920"
"68",499987.787215289,5659760.46939679,"922"
"69",520987.787215289,5659760.46939679,"943"
"70",521987.787215289,5659760.46939679,"944"
"71",490987.787215289,5660760.46939679,"948"
"72",497987.787215289,5660760.46939679,"955"
"73",501987.787215289,5660760.46939679,"959"
"74",503987.787215289,5660760.46939679,"961"
"75",505987.787215289,5660760.46939679,"963"
"76",506987.787215289,5660760.46939679,"964"
"77",520987.787215289,5660760.46939679,"978"
"78",488987.787215289,5661760.46939679,"981"
"79",503987.787215289,5661760.46939679,"996"
"80",493987.787215289,5663760.46939679,"1056"
