"","x","y","Trap_index"
"1",515987.787215289,5635760.46939679,"98"
"2",497987.787215289,5638760.46939679,"185"
"3",491987.787215289,5639760.46939679,"214"
"4",495987.787215289,5640760.46939679,"253"
"5",509987.787215289,5642760.46939679,"337"
"6",503987.787215289,5643760.46939679,"366"
"7",508987.787215289,5643760.46939679,"371"
"8",488987.787215289,5645760.46939679,"421"
"9",489987.787215289,5645760.46939679,"422"
"10",488987.787215289,5646760.46939679,"456"
"11",490987.787215289,5646760.46939679,"458"
"12",496987.787215289,5646760.46939679,"464"
"13",489987.787215289,5647760.46939679,"492"
"14",490987.787215289,5647760.46939679,"493"
"15",493987.787215289,5647760.46939679,"496"
"16",499987.787215289,5647760.46939679,"502"
"17",520987.787215289,5647760.46939679,"523"
"18",488987.787215289,5648760.46939679,"526"
"19",489987.787215289,5648760.46939679,"527"
"20",490987.787215289,5648760.46939679,"528"
"21",492987.787215289,5648760.46939679,"530"
"22",488987.787215289,5649760.46939679,"561"
"23",489987.787215289,5649760.46939679,"562"
"24",490987.787215289,5649760.46939679,"563"
"25",513987.787215289,5649760.46939679,"586"
"26",514987.787215289,5649760.46939679,"587"
"27",488987.787215289,5650760.46939679,"596"
"28",489987.787215289,5650760.46939679,"597"
"29",501987.787215289,5650760.46939679,"609"
"30",506987.787215289,5650760.46939679,"614"
"31",496987.787215289,5651760.46939679,"639"
"32",497987.787215289,5651760.46939679,"640"
"33",506987.787215289,5651760.46939679,"649"
"34",507987.787215289,5651760.46939679,"650"
"35",508987.787215289,5651760.46939679,"651"
"36",509987.787215289,5651760.46939679,"652"
"37",494987.787215289,5652760.46939679,"672"
"38",503987.787215289,5652760.46939679,"681"
"39",506987.787215289,5652760.46939679,"684"
"40",510987.787215289,5652760.46939679,"688"
"41",511987.787215289,5652760.46939679,"689"
"42",518987.787215289,5652760.46939679,"696"
"43",504987.787215289,5653760.46939679,"717"
"44",506987.787215289,5653760.46939679,"719"
"45",510987.787215289,5653760.46939679,"723"
"46",492987.787215289,5654760.46939679,"740"
"47",495987.787215289,5654760.46939679,"743"
"48",496987.787215289,5654760.46939679,"744"
"49",504987.787215289,5654760.46939679,"752"
"50",510987.787215289,5654760.46939679,"758"
"51",493987.787215289,5655760.46939679,"776"
"52",494987.787215289,5655760.46939679,"777"
"53",497987.787215289,5655760.46939679,"780"
"54",500987.787215289,5655760.46939679,"783"
"55",505987.787215289,5655760.46939679,"788"
"56",512987.787215289,5655760.46939679,"795"
"57",520987.787215289,5655760.46939679,"803"
"58",521987.787215289,5655760.46939679,"804"
"59",522987.787215289,5655760.46939679,"805"
"60",493987.787215289,5656760.46939679,"811"
"61",519987.787215289,5656760.46939679,"837"
"62",521987.787215289,5656760.46939679,"839"
"63",522987.787215289,5656760.46939679,"840"
"64",497987.787215289,5657760.46939679,"850"
"65",515987.787215289,5657760.46939679,"868"
"66",520987.787215289,5657760.46939679,"873"
"67",522987.787215289,5657760.46939679,"875"
"68",521987.787215289,5658760.46939679,"909"
"69",522987.787215289,5658760.46939679,"910"
"70",489987.787215289,5659760.46939679,"912"
"71",497987.787215289,5659760.46939679,"920"
"72",521987.787215289,5659760.46939679,"944"
"73",522987.787215289,5659760.46939679,"945"
"74",496987.787215289,5661760.46939679,"989"
"75",505987.787215289,5661760.46939679,"998"
"76",495987.787215289,5662760.46939679,"1023"
"77",511987.787215289,5662760.46939679,"1039"
"78",496987.787215289,5663760.46939679,"1059"
"79",509987.787215289,5663760.46939679,"1072"
"80",522987.787215289,5663760.46939679,"1085"
