"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",509987.787215289,5633760.46939679,"22"
"3",512987.787215289,5633760.46939679,"25"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5635760.46939679,"98"
"6",518987.787215289,5635760.46939679,"101"
"7",506987.787215289,5636760.46939679,"124"
"8",511987.787215289,5636760.46939679,"129"
"9",516987.787215289,5636760.46939679,"134"
"10",520987.787215289,5636760.46939679,"138"
"11",522987.787215289,5636760.46939679,"140"
"12",506987.787215289,5637760.46939679,"159"
"13",507987.787215289,5637760.46939679,"160"
"14",510987.787215289,5637760.46939679,"163"
"15",516987.787215289,5637760.46939679,"169"
"16",518987.787215289,5637760.46939679,"171"
"17",507987.787215289,5638760.46939679,"195"
"18",491987.787215289,5639760.46939679,"214"
"19",505987.787215289,5639760.46939679,"228"
"20",510987.787215289,5639760.46939679,"233"
"21",502987.787215289,5641760.46939679,"295"
"22",503987.787215289,5641760.46939679,"296"
"23",510987.787215289,5641760.46939679,"303"
"24",514987.787215289,5641760.46939679,"307"
"25",492987.787215289,5642760.46939679,"320"
"26",501987.787215289,5642760.46939679,"329"
"27",514987.787215289,5642760.46939679,"342"
"28",511987.787215289,5643760.46939679,"374"
"29",515987.787215289,5643760.46939679,"378"
"30",519987.787215289,5645760.46939679,"452"
"31",517987.787215289,5646760.46939679,"485"
"32",515987.787215289,5647760.46939679,"518"
"33",520987.787215289,5647760.46939679,"523"
"34",516987.787215289,5648760.46939679,"554"
"35",522987.787215289,5648760.46939679,"560"
"36",510987.787215289,5649760.46939679,"583"
"37",518987.787215289,5649760.46939679,"591"
"38",519987.787215289,5649760.46939679,"592"
"39",502987.787215289,5651760.46939679,"645"
"40",517987.787215289,5651760.46939679,"660"
"41",515987.787215289,5652760.46939679,"693"
"42",516987.787215289,5652760.46939679,"694"
"43",499987.787215289,5653760.46939679,"712"
"44",509987.787215289,5653760.46939679,"722"
"45",506987.787215289,5654760.46939679,"754"
"46",514987.787215289,5654760.46939679,"762"
"47",515987.787215289,5654760.46939679,"763"
"48",518987.787215289,5654760.46939679,"766"
"49",495987.787215289,5656760.46939679,"813"
"50",496987.787215289,5656760.46939679,"814"
"51",514987.787215289,5656760.46939679,"832"
"52",515987.787215289,5656760.46939679,"833"
"53",518987.787215289,5656760.46939679,"836"
"54",495987.787215289,5657760.46939679,"848"
"55",515987.787215289,5657760.46939679,"868"
"56",516987.787215289,5657760.46939679,"869"
"57",521987.787215289,5657760.46939679,"874"
"58",508987.787215289,5658760.46939679,"896"
"59",509987.787215289,5658760.46939679,"897"
"60",510987.787215289,5658760.46939679,"898"
"61",516987.787215289,5658760.46939679,"904"
"62",493987.787215289,5659760.46939679,"916"
"63",510987.787215289,5659760.46939679,"933"
"64",512987.787215289,5659760.46939679,"935"
"65",507987.787215289,5660760.46939679,"965"
"66",518987.787215289,5660760.46939679,"976"
"67",493987.787215289,5661760.46939679,"986"
"68",510987.787215289,5661760.46939679,"1003"
"69",511987.787215289,5661760.46939679,"1004"
"70",512987.787215289,5661760.46939679,"1005"
"71",513987.787215289,5661760.46939679,"1006"
"72",515987.787215289,5661760.46939679,"1008"
"73",517987.787215289,5661760.46939679,"1010"
"74",506987.787215289,5662760.46939679,"1034"
"75",508987.787215289,5662760.46939679,"1036"
"76",522987.787215289,5662760.46939679,"1050"
"77",502987.787215289,5663760.46939679,"1065"
"78",511987.787215289,5663760.46939679,"1074"
"79",517987.787215289,5663760.46939679,"1080"
"80",520987.787215289,5663760.46939679,"1083"
