"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",509987.787215289,5633760.46939679,"22"
"3",511987.787215289,5634760.46939679,"59"
"4",512987.787215289,5634760.46939679,"60"
"5",515987.787215289,5634760.46939679,"63"
"6",509987.787215289,5635760.46939679,"92"
"7",511987.787215289,5635760.46939679,"94"
"8",514987.787215289,5635760.46939679,"97"
"9",512987.787215289,5636760.46939679,"130"
"10",516987.787215289,5636760.46939679,"134"
"11",518987.787215289,5636760.46939679,"136"
"12",521987.787215289,5636760.46939679,"139"
"13",508987.787215289,5637760.46939679,"161"
"14",510987.787215289,5637760.46939679,"163"
"15",511987.787215289,5637760.46939679,"164"
"16",489987.787215289,5638760.46939679,"177"
"17",490987.787215289,5638760.46939679,"178"
"18",506987.787215289,5638760.46939679,"194"
"19",510987.787215289,5638760.46939679,"198"
"20",491987.787215289,5639760.46939679,"214"
"21",506987.787215289,5639760.46939679,"229"
"22",507987.787215289,5639760.46939679,"230"
"23",508987.787215289,5639760.46939679,"231"
"24",509987.787215289,5639760.46939679,"232"
"25",493987.787215289,5640760.46939679,"251"
"26",509987.787215289,5640760.46939679,"267"
"27",510987.787215289,5640760.46939679,"268"
"28",492987.787215289,5641760.46939679,"285"
"29",502987.787215289,5641760.46939679,"295"
"30",503987.787215289,5641760.46939679,"296"
"31",512987.787215289,5641760.46939679,"305"
"32",502987.787215289,5642760.46939679,"330"
"33",511987.787215289,5642760.46939679,"339"
"34",501987.787215289,5643760.46939679,"364"
"35",512987.787215289,5643760.46939679,"375"
"36",500987.787215289,5645760.46939679,"433"
"37",517987.787215289,5645760.46939679,"450"
"38",515987.787215289,5646760.46939679,"483"
"39",516987.787215289,5646760.46939679,"484"
"40",518987.787215289,5646760.46939679,"486"
"41",515987.787215289,5647760.46939679,"518"
"42",517987.787215289,5647760.46939679,"520"
"43",518987.787215289,5647760.46939679,"521"
"44",512987.787215289,5648760.46939679,"550"
"45",517987.787215289,5648760.46939679,"555"
"46",521987.787215289,5648760.46939679,"559"
"47",522987.787215289,5648760.46939679,"560"
"48",497987.787215289,5649760.46939679,"570"
"49",515987.787215289,5649760.46939679,"588"
"50",517987.787215289,5649760.46939679,"590"
"51",520987.787215289,5649760.46939679,"593"
"52",522987.787215289,5649760.46939679,"595"
"53",516987.787215289,5650760.46939679,"624"
"54",502987.787215289,5651760.46939679,"645"
"55",515987.787215289,5651760.46939679,"658"
"56",516987.787215289,5651760.46939679,"659"
"57",514987.787215289,5652760.46939679,"692"
"58",515987.787215289,5652760.46939679,"693"
"59",516987.787215289,5652760.46939679,"694"
"60",514987.787215289,5653760.46939679,"727"
"61",515987.787215289,5653760.46939679,"728"
"62",516987.787215289,5653760.46939679,"729"
"63",516987.787215289,5654760.46939679,"764"
"64",514987.787215289,5655760.46939679,"797"
"65",515987.787215289,5655760.46939679,"798"
"66",516987.787215289,5655760.46939679,"799"
"67",514987.787215289,5656760.46939679,"832"
"68",516987.787215289,5656760.46939679,"834"
"69",516987.787215289,5657760.46939679,"869"
"70",513987.787215289,5658760.46939679,"901"
"71",517987.787215289,5658760.46939679,"905"
"72",512987.787215289,5659760.46939679,"935"
"73",517987.787215289,5659760.46939679,"940"
"74",520987.787215289,5660760.46939679,"978"
"75",508987.787215289,5661760.46939679,"1001"
"76",517987.787215289,5661760.46939679,"1010"
"77",518987.787215289,5661760.46939679,"1011"
"78",508987.787215289,5662760.46939679,"1036"
"79",517987.787215289,5662760.46939679,"1045"
"80",517987.787215289,5663760.46939679,"1080"
