"","x","y","Trap_index"
"1",516987.787215289,5636760.46939679,"134"
"2",497987.787215289,5638760.46939679,"185"
"3",505987.787215289,5638760.46939679,"193"
"4",514987.787215289,5640760.46939679,"272"
"5",507987.787215289,5641760.46939679,"300"
"6",493987.787215289,5642760.46939679,"321"
"7",500987.787215289,5643760.46939679,"363"
"8",518987.787215289,5643760.46939679,"381"
"9",516987.787215289,5645760.46939679,"449"
"10",503987.787215289,5648760.46939679,"541"
"11",515987.787215289,5648760.46939679,"553"
"12",517987.787215289,5648760.46939679,"555"
"13",519987.787215289,5648760.46939679,"557"
"14",514987.787215289,5649760.46939679,"587"
"15",519987.787215289,5649760.46939679,"592"
"16",502987.787215289,5650760.46939679,"610"
"17",506987.787215289,5650760.46939679,"614"
"18",501987.787215289,5651760.46939679,"644"
"19",502987.787215289,5651760.46939679,"645"
"20",506987.787215289,5651760.46939679,"649"
"21",514987.787215289,5651760.46939679,"657"
"22",498987.787215289,5652760.46939679,"676"
"23",499987.787215289,5652760.46939679,"677"
"24",500987.787215289,5652760.46939679,"678"
"25",501987.787215289,5652760.46939679,"679"
"26",504987.787215289,5652760.46939679,"682"
"27",507987.787215289,5652760.46939679,"685"
"28",508987.787215289,5652760.46939679,"686"
"29",509987.787215289,5652760.46939679,"687"
"30",510987.787215289,5652760.46939679,"688"
"31",514987.787215289,5652760.46939679,"692"
"32",515987.787215289,5652760.46939679,"693"
"33",519987.787215289,5652760.46939679,"697"
"34",497987.787215289,5653760.46939679,"710"
"35",498987.787215289,5653760.46939679,"711"
"36",499987.787215289,5653760.46939679,"712"
"37",500987.787215289,5653760.46939679,"713"
"38",501987.787215289,5653760.46939679,"714"
"39",504987.787215289,5653760.46939679,"717"
"40",505987.787215289,5653760.46939679,"718"
"41",511987.787215289,5653760.46939679,"724"
"42",513987.787215289,5653760.46939679,"726"
"43",514987.787215289,5653760.46939679,"727"
"44",515987.787215289,5653760.46939679,"728"
"45",517987.787215289,5653760.46939679,"730"
"46",519987.787215289,5653760.46939679,"732"
"47",520987.787215289,5653760.46939679,"733"
"48",497987.787215289,5654760.46939679,"745"
"49",498987.787215289,5654760.46939679,"746"
"50",499987.787215289,5654760.46939679,"747"
"51",500987.787215289,5654760.46939679,"748"
"52",501987.787215289,5654760.46939679,"749"
"53",502987.787215289,5654760.46939679,"750"
"54",504987.787215289,5654760.46939679,"752"
"55",505987.787215289,5654760.46939679,"753"
"56",510987.787215289,5654760.46939679,"758"
"57",517987.787215289,5654760.46939679,"765"
"58",522987.787215289,5654760.46939679,"770"
"59",497987.787215289,5655760.46939679,"780"
"60",498987.787215289,5655760.46939679,"781"
"61",499987.787215289,5655760.46939679,"782"
"62",502987.787215289,5655760.46939679,"785"
"63",504987.787215289,5655760.46939679,"787"
"64",505987.787215289,5655760.46939679,"788"
"65",510987.787215289,5655760.46939679,"793"
"66",514987.787215289,5655760.46939679,"797"
"67",518987.787215289,5655760.46939679,"801"
"68",519987.787215289,5655760.46939679,"802"
"69",520987.787215289,5655760.46939679,"803"
"70",521987.787215289,5655760.46939679,"804"
"71",522987.787215289,5655760.46939679,"805"
"72",497987.787215289,5656760.46939679,"815"
"73",515987.787215289,5656760.46939679,"833"
"74",516987.787215289,5657760.46939679,"869"
"75",520987.787215289,5657760.46939679,"873"
"76",505987.787215289,5658760.46939679,"893"
"77",508987.787215289,5658760.46939679,"896"
"78",519987.787215289,5660760.46939679,"977"
"79",507987.787215289,5661760.46939679,"1000"
"80",518987.787215289,5661760.46939679,"1011"
