"","x","y","Trap_index"
"1",495987.787215289,5634760.46939679,"43"
"2",490987.787215289,5635760.46939679,"73"
"3",506987.787215289,5635760.46939679,"89"
"4",518987.787215289,5635760.46939679,"101"
"5",494987.787215289,5636760.46939679,"112"
"6",503987.787215289,5637760.46939679,"156"
"7",507987.787215289,5637760.46939679,"160"
"8",513987.787215289,5639760.46939679,"236"
"9",504987.787215289,5640760.46939679,"262"
"10",511987.787215289,5640760.46939679,"269"
"11",498987.787215289,5642760.46939679,"326"
"12",489987.787215289,5644760.46939679,"387"
"13",488987.787215289,5645760.46939679,"421"
"14",490987.787215289,5646760.46939679,"458"
"15",503987.787215289,5646760.46939679,"471"
"16",508987.787215289,5646760.46939679,"476"
"17",494987.787215289,5647760.46939679,"497"
"18",495987.787215289,5647760.46939679,"498"
"19",498987.787215289,5647760.46939679,"501"
"20",511987.787215289,5647760.46939679,"514"
"21",512987.787215289,5647760.46939679,"515"
"22",494987.787215289,5648760.46939679,"532"
"23",495987.787215289,5648760.46939679,"533"
"24",502987.787215289,5648760.46939679,"540"
"25",489987.787215289,5649760.46939679,"562"
"26",491987.787215289,5649760.46939679,"564"
"27",493987.787215289,5649760.46939679,"566"
"28",502987.787215289,5650760.46939679,"610"
"29",504987.787215289,5650760.46939679,"612"
"30",511987.787215289,5650760.46939679,"619"
"31",489987.787215289,5651760.46939679,"632"
"32",499987.787215289,5651760.46939679,"642"
"33",505987.787215289,5651760.46939679,"648"
"34",510987.787215289,5651760.46939679,"653"
"35",515987.787215289,5651760.46939679,"658"
"36",500987.787215289,5652760.46939679,"678"
"37",501987.787215289,5652760.46939679,"679"
"38",505987.787215289,5652760.46939679,"683"
"39",506987.787215289,5652760.46939679,"684"
"40",507987.787215289,5652760.46939679,"685"
"41",509987.787215289,5652760.46939679,"687"
"42",510987.787215289,5652760.46939679,"688"
"43",511987.787215289,5652760.46939679,"689"
"44",488987.787215289,5653760.46939679,"701"
"45",494987.787215289,5653760.46939679,"707"
"46",499987.787215289,5653760.46939679,"712"
"47",501987.787215289,5653760.46939679,"714"
"48",504987.787215289,5653760.46939679,"717"
"49",505987.787215289,5653760.46939679,"718"
"50",506987.787215289,5653760.46939679,"719"
"51",507987.787215289,5653760.46939679,"720"
"52",508987.787215289,5653760.46939679,"721"
"53",509987.787215289,5653760.46939679,"722"
"54",515987.787215289,5653760.46939679,"728"
"55",492987.787215289,5654760.46939679,"740"
"56",506987.787215289,5654760.46939679,"754"
"57",509987.787215289,5654760.46939679,"757"
"58",510987.787215289,5654760.46939679,"758"
"59",488987.787215289,5655760.46939679,"771"
"60",520987.787215289,5655760.46939679,"803"
"61",521987.787215289,5655760.46939679,"804"
"62",522987.787215289,5655760.46939679,"805"
"63",503987.787215289,5656760.46939679,"821"
"64",512987.787215289,5656760.46939679,"830"
"65",520987.787215289,5656760.46939679,"838"
"66",521987.787215289,5656760.46939679,"839"
"67",522987.787215289,5656760.46939679,"840"
"68",499987.787215289,5657760.46939679,"852"
"69",520987.787215289,5657760.46939679,"873"
"70",521987.787215289,5657760.46939679,"874"
"71",522987.787215289,5657760.46939679,"875"
"72",521987.787215289,5658760.46939679,"909"
"73",522987.787215289,5658760.46939679,"910"
"74",520987.787215289,5659760.46939679,"943"
"75",522987.787215289,5659760.46939679,"945"
"76",489987.787215289,5660760.46939679,"947"
"77",495987.787215289,5660760.46939679,"953"
"78",505987.787215289,5660760.46939679,"963"
"79",492987.787215289,5661760.46939679,"985"
"80",507987.787215289,5661760.46939679,"1000"
