"","x","y","Trap_index"
"1",498987.787215289,5633760.46939679,"11"
"2",522987.787215289,5635760.46939679,"105"
"3",516987.787215289,5636760.46939679,"134"
"4",496987.787215289,5637760.46939679,"149"
"5",520987.787215289,5637760.46939679,"173"
"6",515987.787215289,5641760.46939679,"308"
"7",494987.787215289,5642760.46939679,"322"
"8",505987.787215289,5642760.46939679,"333"
"9",515987.787215289,5645760.46939679,"448"
"10",489987.787215289,5646760.46939679,"457"
"11",495987.787215289,5646760.46939679,"463"
"12",500987.787215289,5646760.46939679,"468"
"13",493987.787215289,5647760.46939679,"496"
"14",498987.787215289,5647760.46939679,"501"
"15",498987.787215289,5648760.46939679,"536"
"16",512987.787215289,5648760.46939679,"550"
"17",515987.787215289,5648760.46939679,"553"
"18",521987.787215289,5648760.46939679,"559"
"19",493987.787215289,5649760.46939679,"566"
"20",495987.787215289,5649760.46939679,"568"
"21",496987.787215289,5649760.46939679,"569"
"22",513987.787215289,5649760.46939679,"586"
"23",492987.787215289,5650760.46939679,"600"
"24",498987.787215289,5650760.46939679,"606"
"25",504987.787215289,5650760.46939679,"612"
"26",518987.787215289,5650760.46939679,"626"
"27",519987.787215289,5650760.46939679,"627"
"28",488987.787215289,5651760.46939679,"631"
"29",490987.787215289,5651760.46939679,"633"
"30",496987.787215289,5651760.46939679,"639"
"31",507987.787215289,5651760.46939679,"650"
"32",510987.787215289,5651760.46939679,"653"
"33",519987.787215289,5651760.46939679,"662"
"34",504987.787215289,5652760.46939679,"682"
"35",506987.787215289,5652760.46939679,"684"
"36",509987.787215289,5652760.46939679,"687"
"37",510987.787215289,5652760.46939679,"688"
"38",511987.787215289,5652760.46939679,"689"
"39",519987.787215289,5652760.46939679,"697"
"40",498987.787215289,5653760.46939679,"711"
"41",503987.787215289,5653760.46939679,"716"
"42",504987.787215289,5653760.46939679,"717"
"43",505987.787215289,5653760.46939679,"718"
"44",506987.787215289,5653760.46939679,"719"
"45",508987.787215289,5653760.46939679,"721"
"46",509987.787215289,5653760.46939679,"722"
"47",510987.787215289,5653760.46939679,"723"
"48",511987.787215289,5653760.46939679,"724"
"49",519987.787215289,5653760.46939679,"732"
"50",520987.787215289,5653760.46939679,"733"
"51",497987.787215289,5654760.46939679,"745"
"52",505987.787215289,5654760.46939679,"753"
"53",509987.787215289,5654760.46939679,"757"
"54",510987.787215289,5654760.46939679,"758"
"55",519987.787215289,5654760.46939679,"767"
"56",521987.787215289,5654760.46939679,"769"
"57",496987.787215289,5655760.46939679,"779"
"58",498987.787215289,5655760.46939679,"781"
"59",502987.787215289,5655760.46939679,"785"
"60",518987.787215289,5655760.46939679,"801"
"61",521987.787215289,5655760.46939679,"804"
"62",506987.787215289,5656760.46939679,"824"
"63",508987.787215289,5656760.46939679,"826"
"64",494987.787215289,5657760.46939679,"847"
"65",504987.787215289,5657760.46939679,"857"
"66",505987.787215289,5657760.46939679,"858"
"67",521987.787215289,5657760.46939679,"874"
"68",522987.787215289,5657760.46939679,"875"
"69",493987.787215289,5658760.46939679,"881"
"70",494987.787215289,5658760.46939679,"882"
"71",520987.787215289,5658760.46939679,"908"
"72",521987.787215289,5658760.46939679,"909"
"73",522987.787215289,5658760.46939679,"910"
"74",521987.787215289,5659760.46939679,"944"
"75",505987.787215289,5660760.46939679,"963"
"76",514987.787215289,5660760.46939679,"972"
"77",513987.787215289,5661760.46939679,"1006"
"78",504987.787215289,5662760.46939679,"1032"
"79",505987.787215289,5662760.46939679,"1033"
"80",513987.787215289,5663760.46939679,"1076"
