"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",512987.787215289,5633760.46939679,"25"
"3",513987.787215289,5633760.46939679,"26"
"4",514987.787215289,5633760.46939679,"27"
"5",506987.787215289,5634760.46939679,"54"
"6",521987.787215289,5634760.46939679,"69"
"7",517987.787215289,5635760.46939679,"100"
"8",518987.787215289,5635760.46939679,"101"
"9",522987.787215289,5635760.46939679,"105"
"10",515987.787215289,5636760.46939679,"133"
"11",517987.787215289,5636760.46939679,"135"
"12",518987.787215289,5636760.46939679,"136"
"13",489987.787215289,5637760.46939679,"142"
"14",511987.787215289,5637760.46939679,"164"
"15",506987.787215289,5638760.46939679,"194"
"16",490987.787215289,5639760.46939679,"213"
"17",492987.787215289,5639760.46939679,"215"
"18",505987.787215289,5639760.46939679,"228"
"19",511987.787215289,5639760.46939679,"234"
"20",512987.787215289,5639760.46939679,"235"
"21",493987.787215289,5640760.46939679,"251"
"22",494987.787215289,5640760.46939679,"252"
"23",502987.787215289,5640760.46939679,"260"
"24",506987.787215289,5640760.46939679,"264"
"25",502987.787215289,5641760.46939679,"295"
"26",515987.787215289,5641760.46939679,"308"
"27",501987.787215289,5642760.46939679,"329"
"28",510987.787215289,5642760.46939679,"338"
"29",500987.787215289,5643760.46939679,"363"
"30",515987.787215289,5643760.46939679,"378"
"31",507987.787215289,5644760.46939679,"405"
"32",516987.787215289,5646760.46939679,"484"
"33",518987.787215289,5646760.46939679,"486"
"34",519987.787215289,5646760.46939679,"487"
"35",514987.787215289,5647760.46939679,"517"
"36",499987.787215289,5648760.46939679,"537"
"37",494987.787215289,5649760.46939679,"567"
"38",502987.787215289,5649760.46939679,"575"
"39",518987.787215289,5649760.46939679,"591"
"40",521987.787215289,5649760.46939679,"594"
"41",522987.787215289,5649760.46939679,"595"
"42",491987.787215289,5651760.46939679,"634"
"43",515987.787215289,5651760.46939679,"658"
"44",517987.787215289,5651760.46939679,"660"
"45",503987.787215289,5652760.46939679,"681"
"46",504987.787215289,5652760.46939679,"682"
"47",514987.787215289,5652760.46939679,"692"
"48",515987.787215289,5652760.46939679,"693"
"49",500987.787215289,5653760.46939679,"713"
"50",502987.787215289,5653760.46939679,"715"
"51",505987.787215289,5653760.46939679,"718"
"52",509987.787215289,5653760.46939679,"722"
"53",500987.787215289,5654760.46939679,"748"
"54",513987.787215289,5654760.46939679,"761"
"55",503987.787215289,5655760.46939679,"786"
"56",506987.787215289,5655760.46939679,"789"
"57",515987.787215289,5655760.46939679,"798"
"58",495987.787215289,5656760.46939679,"813"
"59",513987.787215289,5656760.46939679,"831"
"60",516987.787215289,5656760.46939679,"834"
"61",517987.787215289,5656760.46939679,"835"
"62",500987.787215289,5657760.46939679,"853"
"63",511987.787215289,5657760.46939679,"864"
"64",512987.787215289,5657760.46939679,"865"
"65",517987.787215289,5657760.46939679,"870"
"66",520987.787215289,5657760.46939679,"873"
"67",494987.787215289,5658760.46939679,"882"
"68",519987.787215289,5658760.46939679,"907"
"69",507987.787215289,5659760.46939679,"930"
"70",517987.787215289,5659760.46939679,"940"
"71",492987.787215289,5660760.46939679,"950"
"72",506987.787215289,5660760.46939679,"964"
"73",511987.787215289,5660760.46939679,"969"
"74",512987.787215289,5660760.46939679,"970"
"75",517987.787215289,5661760.46939679,"1010"
"76",522987.787215289,5662760.46939679,"1050"
"77",506987.787215289,5663760.46939679,"1069"
"78",509987.787215289,5663760.46939679,"1072"
"79",517987.787215289,5663760.46939679,"1080"
"80",518987.787215289,5663760.46939679,"1081"
