"","x","y","Trap_index"
"1",496987.787215289,5633760.46939679,"9"
"2",507987.787215289,5633760.46939679,"20"
"3",508987.787215289,5633760.46939679,"21"
"4",509987.787215289,5633760.46939679,"22"
"5",511987.787215289,5633760.46939679,"24"
"6",512987.787215289,5633760.46939679,"25"
"7",500987.787215289,5634760.46939679,"48"
"8",512987.787215289,5634760.46939679,"60"
"9",514987.787215289,5634760.46939679,"62"
"10",521987.787215289,5634760.46939679,"69"
"11",510987.787215289,5635760.46939679,"93"
"12",512987.787215289,5635760.46939679,"95"
"13",514987.787215289,5635760.46939679,"97"
"14",515987.787215289,5635760.46939679,"98"
"15",506987.787215289,5636760.46939679,"124"
"16",507987.787215289,5636760.46939679,"125"
"17",512987.787215289,5636760.46939679,"130"
"18",515987.787215289,5636760.46939679,"133"
"19",516987.787215289,5636760.46939679,"134"
"20",517987.787215289,5636760.46939679,"135"
"21",519987.787215289,5636760.46939679,"137"
"22",520987.787215289,5636760.46939679,"138"
"23",506987.787215289,5637760.46939679,"159"
"24",510987.787215289,5637760.46939679,"163"
"25",511987.787215289,5637760.46939679,"164"
"26",512987.787215289,5637760.46939679,"165"
"27",518987.787215289,5637760.46939679,"171"
"28",522987.787215289,5637760.46939679,"175"
"29",492987.787215289,5638760.46939679,"180"
"30",507987.787215289,5638760.46939679,"195"
"31",510987.787215289,5638760.46939679,"198"
"32",511987.787215289,5638760.46939679,"199"
"33",504987.787215289,5639760.46939679,"227"
"34",505987.787215289,5639760.46939679,"228"
"35",506987.787215289,5639760.46939679,"229"
"36",507987.787215289,5639760.46939679,"230"
"37",493987.787215289,5640760.46939679,"251"
"38",502987.787215289,5640760.46939679,"260"
"39",504987.787215289,5640760.46939679,"262"
"40",511987.787215289,5640760.46939679,"269"
"41",498987.787215289,5642760.46939679,"326"
"42",515987.787215289,5643760.46939679,"378"
"43",516987.787215289,5645760.46939679,"449"
"44",519987.787215289,5645760.46939679,"452"
"45",517987.787215289,5646760.46939679,"485"
"46",513987.787215289,5648760.46939679,"551"
"47",514987.787215289,5648760.46939679,"552"
"48",521987.787215289,5648760.46939679,"559"
"49",522987.787215289,5648760.46939679,"560"
"50",499987.787215289,5649760.46939679,"572"
"51",521987.787215289,5649760.46939679,"594"
"52",522987.787215289,5649760.46939679,"595"
"53",515987.787215289,5650760.46939679,"623"
"54",516987.787215289,5650760.46939679,"624"
"55",501987.787215289,5651760.46939679,"644"
"56",515987.787215289,5654760.46939679,"763"
"57",521987.787215289,5654760.46939679,"769"
"58",514987.787215289,5655760.46939679,"797"
"59",515987.787215289,5655760.46939679,"798"
"60",515987.787215289,5656760.46939679,"833"
"61",516987.787215289,5656760.46939679,"834"
"62",517987.787215289,5656760.46939679,"835"
"63",518987.787215289,5656760.46939679,"836"
"64",519987.787215289,5656760.46939679,"837"
"65",512987.787215289,5657760.46939679,"865"
"66",513987.787215289,5657760.46939679,"866"
"67",518987.787215289,5658760.46939679,"906"
"68",493987.787215289,5659760.46939679,"916"
"69",507987.787215289,5659760.46939679,"930"
"70",514987.787215289,5659760.46939679,"937"
"71",494987.787215289,5660760.46939679,"952"
"72",508987.787215289,5660760.46939679,"966"
"73",509987.787215289,5660760.46939679,"967"
"74",511987.787215289,5660760.46939679,"969"
"75",517987.787215289,5660760.46939679,"975"
"76",507987.787215289,5661760.46939679,"1000"
"77",508987.787215289,5662760.46939679,"1036"
"78",504987.787215289,5663760.46939679,"1067"
"79",505987.787215289,5663760.46939679,"1068"
"80",518987.787215289,5663760.46939679,"1081"
