"","x","y","Trap_index"
"1",491987.787215289,5633760.46939679,"4"
"2",511987.787215289,5633760.46939679,"24"
"3",509987.787215289,5634760.46939679,"57"
"4",489987.787215289,5637760.46939679,"142"
"5",505987.787215289,5638760.46939679,"193"
"6",509987.787215289,5639760.46939679,"232"
"7",501987.787215289,5640760.46939679,"259"
"8",497987.787215289,5644760.46939679,"395"
"9",501987.787215289,5644760.46939679,"399"
"10",489987.787215289,5645760.46939679,"422"
"11",491987.787215289,5646760.46939679,"459"
"12",492987.787215289,5646760.46939679,"460"
"13",502987.787215289,5647760.46939679,"505"
"14",500987.787215289,5648760.46939679,"538"
"15",502987.787215289,5648760.46939679,"540"
"16",510987.787215289,5648760.46939679,"548"
"17",515987.787215289,5648760.46939679,"553"
"18",497987.787215289,5649760.46939679,"570"
"19",510987.787215289,5649760.46939679,"583"
"20",511987.787215289,5649760.46939679,"584"
"21",513987.787215289,5649760.46939679,"586"
"22",490987.787215289,5650760.46939679,"598"
"23",501987.787215289,5650760.46939679,"609"
"24",490987.787215289,5651760.46939679,"633"
"25",503987.787215289,5651760.46939679,"646"
"26",504987.787215289,5651760.46939679,"647"
"27",505987.787215289,5651760.46939679,"648"
"28",506987.787215289,5651760.46939679,"649"
"29",509987.787215289,5651760.46939679,"652"
"30",500987.787215289,5652760.46939679,"678"
"31",504987.787215289,5652760.46939679,"682"
"32",505987.787215289,5652760.46939679,"683"
"33",506987.787215289,5652760.46939679,"684"
"34",507987.787215289,5652760.46939679,"685"
"35",508987.787215289,5652760.46939679,"686"
"36",509987.787215289,5652760.46939679,"687"
"37",510987.787215289,5652760.46939679,"688"
"38",499987.787215289,5653760.46939679,"712"
"39",500987.787215289,5653760.46939679,"713"
"40",504987.787215289,5653760.46939679,"717"
"41",505987.787215289,5653760.46939679,"718"
"42",507987.787215289,5653760.46939679,"720"
"43",508987.787215289,5653760.46939679,"721"
"44",509987.787215289,5653760.46939679,"722"
"45",510987.787215289,5653760.46939679,"723"
"46",496987.787215289,5654760.46939679,"744"
"47",499987.787215289,5654760.46939679,"747"
"48",500987.787215289,5654760.46939679,"748"
"49",503987.787215289,5654760.46939679,"751"
"50",505987.787215289,5654760.46939679,"753"
"51",509987.787215289,5654760.46939679,"757"
"52",516987.787215289,5654760.46939679,"764"
"53",496987.787215289,5655760.46939679,"779"
"54",494987.787215289,5656760.46939679,"812"
"55",500987.787215289,5656760.46939679,"818"
"56",501987.787215289,5656760.46939679,"819"
"57",502987.787215289,5656760.46939679,"820"
"58",504987.787215289,5656760.46939679,"822"
"59",505987.787215289,5656760.46939679,"823"
"60",521987.787215289,5656760.46939679,"839"
"61",522987.787215289,5656760.46939679,"840"
"62",491987.787215289,5657760.46939679,"844"
"63",497987.787215289,5657760.46939679,"850"
"64",521987.787215289,5657760.46939679,"874"
"65",494987.787215289,5658760.46939679,"882"
"66",506987.787215289,5658760.46939679,"894"
"67",507987.787215289,5658760.46939679,"895"
"68",522987.787215289,5658760.46939679,"910"
"69",491987.787215289,5659760.46939679,"914"
"70",508987.787215289,5659760.46939679,"931"
"71",521987.787215289,5659760.46939679,"944"
"72",509987.787215289,5660760.46939679,"967"
"73",502987.787215289,5661760.46939679,"995"
"74",502987.787215289,5662760.46939679,"1030"
"75",504987.787215289,5662760.46939679,"1032"
"76",505987.787215289,5662760.46939679,"1033"
"77",512987.787215289,5662760.46939679,"1040"
"78",519987.787215289,5662760.46939679,"1047"
"79",506987.787215289,5663760.46939679,"1069"
"80",511987.787215289,5663760.46939679,"1074"
