"","x","y","Trap_index"
"1",490987.787215289,5635760.46939679,"73"
"2",522987.787215289,5637760.46939679,"175"
"3",514987.787215289,5638760.46939679,"202"
"4",488987.787215289,5642760.46939679,"316"
"5",503987.787215289,5643760.46939679,"366"
"6",505987.787215289,5644760.46939679,"403"
"7",506987.787215289,5644760.46939679,"404"
"8",488987.787215289,5645760.46939679,"421"
"9",489987.787215289,5645760.46939679,"422"
"10",506987.787215289,5645760.46939679,"439"
"11",488987.787215289,5646760.46939679,"456"
"12",489987.787215289,5646760.46939679,"457"
"13",490987.787215289,5646760.46939679,"458"
"14",492987.787215289,5646760.46939679,"460"
"15",499987.787215289,5646760.46939679,"467"
"16",507987.787215289,5646760.46939679,"475"
"17",490987.787215289,5647760.46939679,"493"
"18",496987.787215289,5647760.46939679,"499"
"19",498987.787215289,5647760.46939679,"501"
"20",499987.787215289,5647760.46939679,"502"
"21",503987.787215289,5647760.46939679,"506"
"22",488987.787215289,5648760.46939679,"526"
"23",506987.787215289,5648760.46939679,"544"
"24",488987.787215289,5649760.46939679,"561"
"25",489987.787215289,5649760.46939679,"562"
"26",490987.787215289,5650760.46939679,"598"
"27",503987.787215289,5650760.46939679,"611"
"28",504987.787215289,5650760.46939679,"612"
"29",506987.787215289,5650760.46939679,"614"
"30",518987.787215289,5650760.46939679,"626"
"31",504987.787215289,5651760.46939679,"647"
"32",505987.787215289,5651760.46939679,"648"
"33",507987.787215289,5651760.46939679,"650"
"34",509987.787215289,5651760.46939679,"652"
"35",504987.787215289,5652760.46939679,"682"
"36",505987.787215289,5652760.46939679,"683"
"37",508987.787215289,5652760.46939679,"686"
"38",509987.787215289,5652760.46939679,"687"
"39",511987.787215289,5652760.46939679,"689"
"40",496987.787215289,5653760.46939679,"709"
"41",497987.787215289,5653760.46939679,"710"
"42",498987.787215289,5653760.46939679,"711"
"43",499987.787215289,5653760.46939679,"712"
"44",500987.787215289,5653760.46939679,"713"
"45",504987.787215289,5653760.46939679,"717"
"46",505987.787215289,5653760.46939679,"718"
"47",506987.787215289,5653760.46939679,"719"
"48",508987.787215289,5653760.46939679,"721"
"49",510987.787215289,5654760.46939679,"758"
"50",511987.787215289,5654760.46939679,"759"
"51",516987.787215289,5654760.46939679,"764"
"52",520987.787215289,5654760.46939679,"768"
"53",498987.787215289,5655760.46939679,"781"
"54",499987.787215289,5655760.46939679,"782"
"55",502987.787215289,5655760.46939679,"785"
"56",513987.787215289,5655760.46939679,"796"
"57",522987.787215289,5655760.46939679,"805"
"58",498987.787215289,5656760.46939679,"816"
"59",499987.787215289,5656760.46939679,"817"
"60",509987.787215289,5656760.46939679,"827"
"61",519987.787215289,5656760.46939679,"837"
"62",520987.787215289,5656760.46939679,"838"
"63",521987.787215289,5656760.46939679,"839"
"64",522987.787215289,5656760.46939679,"840"
"65",498987.787215289,5657760.46939679,"851"
"66",499987.787215289,5657760.46939679,"852"
"67",501987.787215289,5657760.46939679,"854"
"68",510987.787215289,5657760.46939679,"863"
"69",521987.787215289,5657760.46939679,"874"
"70",522987.787215289,5657760.46939679,"875"
"71",497987.787215289,5658760.46939679,"885"
"72",499987.787215289,5658760.46939679,"887"
"73",488987.787215289,5660760.46939679,"946"
"74",489987.787215289,5660760.46939679,"947"
"75",490987.787215289,5660760.46939679,"948"
"76",508987.787215289,5660760.46939679,"966"
"77",503987.787215289,5661760.46939679,"996"
"78",500987.787215289,5663760.46939679,"1063"
"79",502987.787215289,5663760.46939679,"1065"
"80",507987.787215289,5663760.46939679,"1070"
