"","x","y","Trap_index"
"1",502987.787215289,5633760.46939679,"15"
"2",509987.787215289,5633760.46939679,"22"
"3",513987.787215289,5633760.46939679,"26"
"4",514987.787215289,5633760.46939679,"27"
"5",503987.787215289,5634760.46939679,"51"
"6",521987.787215289,5634760.46939679,"69"
"7",518987.787215289,5635760.46939679,"101"
"8",521987.787215289,5635760.46939679,"104"
"9",516987.787215289,5636760.46939679,"134"
"10",520987.787215289,5637760.46939679,"173"
"11",505987.787215289,5640760.46939679,"263"
"12",501987.787215289,5641760.46939679,"294"
"13",502987.787215289,5645760.46939679,"435"
"14",492987.787215289,5647760.46939679,"495"
"15",497987.787215289,5647760.46939679,"500"
"16",500987.787215289,5647760.46939679,"503"
"17",503987.787215289,5647760.46939679,"506"
"18",499987.787215289,5648760.46939679,"537"
"19",514987.787215289,5648760.46939679,"552"
"20",500987.787215289,5649760.46939679,"573"
"21",501987.787215289,5650760.46939679,"609"
"22",506987.787215289,5650760.46939679,"614"
"23",498987.787215289,5651760.46939679,"641"
"24",502987.787215289,5651760.46939679,"645"
"25",503987.787215289,5651760.46939679,"646"
"26",504987.787215289,5651760.46939679,"647"
"27",506987.787215289,5651760.46939679,"649"
"28",519987.787215289,5651760.46939679,"662"
"29",490987.787215289,5652760.46939679,"668"
"30",499987.787215289,5652760.46939679,"677"
"31",503987.787215289,5652760.46939679,"681"
"32",508987.787215289,5652760.46939679,"686"
"33",509987.787215289,5652760.46939679,"687"
"34",510987.787215289,5652760.46939679,"688"
"35",497987.787215289,5653760.46939679,"710"
"36",498987.787215289,5653760.46939679,"711"
"37",500987.787215289,5653760.46939679,"713"
"38",503987.787215289,5653760.46939679,"716"
"39",504987.787215289,5653760.46939679,"717"
"40",505987.787215289,5653760.46939679,"718"
"41",506987.787215289,5653760.46939679,"719"
"42",508987.787215289,5653760.46939679,"721"
"43",509987.787215289,5653760.46939679,"722"
"44",511987.787215289,5653760.46939679,"724"
"45",513987.787215289,5653760.46939679,"726"
"46",497987.787215289,5654760.46939679,"745"
"47",504987.787215289,5654760.46939679,"752"
"48",507987.787215289,5654760.46939679,"755"
"49",509987.787215289,5654760.46939679,"757"
"50",510987.787215289,5654760.46939679,"758"
"51",516987.787215289,5654760.46939679,"764"
"52",496987.787215289,5655760.46939679,"779"
"53",522987.787215289,5655760.46939679,"805"
"54",495987.787215289,5656760.46939679,"813"
"55",496987.787215289,5656760.46939679,"814"
"56",500987.787215289,5656760.46939679,"818"
"57",501987.787215289,5656760.46939679,"819"
"58",502987.787215289,5656760.46939679,"820"
"59",515987.787215289,5656760.46939679,"833"
"60",522987.787215289,5656760.46939679,"840"
"61",511987.787215289,5657760.46939679,"864"
"62",520987.787215289,5657760.46939679,"873"
"63",521987.787215289,5657760.46939679,"874"
"64",490987.787215289,5658760.46939679,"878"
"65",494987.787215289,5658760.46939679,"882"
"66",497987.787215289,5658760.46939679,"885"
"67",507987.787215289,5658760.46939679,"895"
"68",511987.787215289,5658760.46939679,"899"
"69",520987.787215289,5658760.46939679,"908"
"70",522987.787215289,5658760.46939679,"910"
"71",496987.787215289,5659760.46939679,"919"
"72",504987.787215289,5659760.46939679,"927"
"73",506987.787215289,5659760.46939679,"929"
"74",508987.787215289,5659760.46939679,"931"
"75",507987.787215289,5660760.46939679,"965"
"76",505987.787215289,5661760.46939679,"998"
"77",507987.787215289,5661760.46939679,"1000"
"78",521987.787215289,5662760.46939679,"1049"
"79",512987.787215289,5663760.46939679,"1075"
"80",521987.787215289,5663760.46939679,"1084"
