"","x","y","Trap_index"
"1",503987.787215289,5633760.46939679,"16"
"2",490987.787215289,5634760.46939679,"38"
"3",506987.787215289,5634760.46939679,"54"
"4",520987.787215289,5635760.46939679,"103"
"5",519987.787215289,5636760.46939679,"137"
"6",494987.787215289,5639760.46939679,"217"
"7",518987.787215289,5640760.46939679,"276"
"8",498987.787215289,5642760.46939679,"326"
"9",503987.787215289,5643760.46939679,"366"
"10",516987.787215289,5643760.46939679,"379"
"11",506987.787215289,5644760.46939679,"404"
"12",508987.787215289,5645760.46939679,"441"
"13",490987.787215289,5646760.46939679,"458"
"14",491987.787215289,5646760.46939679,"459"
"15",492987.787215289,5646760.46939679,"460"
"16",498987.787215289,5646760.46939679,"466"
"17",488987.787215289,5647760.46939679,"491"
"18",490987.787215289,5647760.46939679,"493"
"19",493987.787215289,5647760.46939679,"496"
"20",507987.787215289,5647760.46939679,"510"
"21",490987.787215289,5648760.46939679,"528"
"22",491987.787215289,5648760.46939679,"529"
"23",507987.787215289,5648760.46939679,"545"
"24",488987.787215289,5649760.46939679,"561"
"25",499987.787215289,5649760.46939679,"572"
"26",501987.787215289,5649760.46939679,"574"
"27",488987.787215289,5650760.46939679,"596"
"28",504987.787215289,5650760.46939679,"612"
"29",505987.787215289,5650760.46939679,"613"
"30",506987.787215289,5650760.46939679,"614"
"31",496987.787215289,5651760.46939679,"639"
"32",504987.787215289,5651760.46939679,"647"
"33",506987.787215289,5651760.46939679,"649"
"34",507987.787215289,5651760.46939679,"650"
"35",508987.787215289,5651760.46939679,"651"
"36",509987.787215289,5651760.46939679,"652"
"37",510987.787215289,5651760.46939679,"653"
"38",498987.787215289,5652760.46939679,"676"
"39",505987.787215289,5652760.46939679,"683"
"40",506987.787215289,5652760.46939679,"684"
"41",507987.787215289,5652760.46939679,"685"
"42",508987.787215289,5652760.46939679,"686"
"43",509987.787215289,5652760.46939679,"687"
"44",510987.787215289,5652760.46939679,"688"
"45",491987.787215289,5653760.46939679,"704"
"46",498987.787215289,5653760.46939679,"711"
"47",499987.787215289,5653760.46939679,"712"
"48",501987.787215289,5653760.46939679,"714"
"49",504987.787215289,5653760.46939679,"717"
"50",507987.787215289,5653760.46939679,"720"
"51",508987.787215289,5653760.46939679,"721"
"52",510987.787215289,5653760.46939679,"723"
"53",496987.787215289,5654760.46939679,"744"
"54",509987.787215289,5654760.46939679,"757"
"55",493987.787215289,5655760.46939679,"776"
"56",502987.787215289,5655760.46939679,"785"
"57",521987.787215289,5655760.46939679,"804"
"58",497987.787215289,5656760.46939679,"815"
"59",498987.787215289,5656760.46939679,"816"
"60",499987.787215289,5656760.46939679,"817"
"61",502987.787215289,5656760.46939679,"820"
"62",519987.787215289,5656760.46939679,"837"
"63",521987.787215289,5656760.46939679,"839"
"64",522987.787215289,5656760.46939679,"840"
"65",494987.787215289,5657760.46939679,"847"
"66",499987.787215289,5657760.46939679,"852"
"67",503987.787215289,5657760.46939679,"856"
"68",506987.787215289,5657760.46939679,"859"
"69",521987.787215289,5657760.46939679,"874"
"70",522987.787215289,5657760.46939679,"875"
"71",490987.787215289,5658760.46939679,"878"
"72",496987.787215289,5658760.46939679,"884"
"73",498987.787215289,5658760.46939679,"886"
"74",508987.787215289,5658760.46939679,"896"
"75",510987.787215289,5658760.46939679,"898"
"76",521987.787215289,5658760.46939679,"909"
"77",490987.787215289,5659760.46939679,"913"
"78",507987.787215289,5660760.46939679,"965"
"79",504987.787215289,5662760.46939679,"1032"
"80",508987.787215289,5663760.46939679,"1071"
