"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",501987.787215289,5641760.46939679,"294"
"3",503987.787215289,5642760.46939679,"331"
"4",513987.787215289,5643760.46939679,"376"
"5",497987.787215289,5644760.46939679,"395"
"6",499987.787215289,5646760.46939679,"467"
"7",500987.787215289,5646760.46939679,"468"
"8",499987.787215289,5647760.46939679,"502"
"9",493987.787215289,5648760.46939679,"531"
"10",513987.787215289,5648760.46939679,"551"
"11",520987.787215289,5648760.46939679,"558"
"12",518987.787215289,5649760.46939679,"591"
"13",502987.787215289,5650760.46939679,"610"
"14",503987.787215289,5651760.46939679,"646"
"15",504987.787215289,5651760.46939679,"647"
"16",506987.787215289,5651760.46939679,"649"
"17",507987.787215289,5651760.46939679,"650"
"18",511987.787215289,5651760.46939679,"654"
"19",493987.787215289,5652760.46939679,"671"
"20",502987.787215289,5652760.46939679,"680"
"21",503987.787215289,5652760.46939679,"681"
"22",505987.787215289,5652760.46939679,"683"
"23",508987.787215289,5652760.46939679,"686"
"24",509987.787215289,5652760.46939679,"687"
"25",513987.787215289,5652760.46939679,"691"
"26",503987.787215289,5653760.46939679,"716"
"27",505987.787215289,5653760.46939679,"718"
"28",507987.787215289,5653760.46939679,"720"
"29",511987.787215289,5653760.46939679,"724"
"30",514987.787215289,5653760.46939679,"727"
"31",519987.787215289,5653760.46939679,"732"
"32",496987.787215289,5654760.46939679,"744"
"33",502987.787215289,5654760.46939679,"750"
"34",503987.787215289,5654760.46939679,"751"
"35",504987.787215289,5654760.46939679,"752"
"36",505987.787215289,5654760.46939679,"753"
"37",507987.787215289,5654760.46939679,"755"
"38",510987.787215289,5654760.46939679,"758"
"39",511987.787215289,5654760.46939679,"759"
"40",512987.787215289,5654760.46939679,"760"
"41",513987.787215289,5654760.46939679,"761"
"42",519987.787215289,5654760.46939679,"767"
"43",520987.787215289,5654760.46939679,"768"
"44",496987.787215289,5655760.46939679,"779"
"45",498987.787215289,5655760.46939679,"781"
"46",501987.787215289,5655760.46939679,"784"
"47",510987.787215289,5655760.46939679,"793"
"48",513987.787215289,5655760.46939679,"796"
"49",515987.787215289,5655760.46939679,"798"
"50",520987.787215289,5655760.46939679,"803"
"51",522987.787215289,5655760.46939679,"805"
"52",496987.787215289,5656760.46939679,"814"
"53",497987.787215289,5656760.46939679,"815"
"54",500987.787215289,5656760.46939679,"818"
"55",502987.787215289,5656760.46939679,"820"
"56",503987.787215289,5656760.46939679,"821"
"57",504987.787215289,5656760.46939679,"822"
"58",509987.787215289,5656760.46939679,"827"
"59",515987.787215289,5656760.46939679,"833"
"60",521987.787215289,5656760.46939679,"839"
"61",522987.787215289,5656760.46939679,"840"
"62",494987.787215289,5657760.46939679,"847"
"63",496987.787215289,5657760.46939679,"849"
"64",497987.787215289,5657760.46939679,"850"
"65",502987.787215289,5657760.46939679,"855"
"66",505987.787215289,5657760.46939679,"858"
"67",506987.787215289,5657760.46939679,"859"
"68",521987.787215289,5657760.46939679,"874"
"69",522987.787215289,5657760.46939679,"875"
"70",510987.787215289,5658760.46939679,"898"
"71",511987.787215289,5658760.46939679,"899"
"72",516987.787215289,5658760.46939679,"904"
"73",522987.787215289,5658760.46939679,"910"
"74",506987.787215289,5659760.46939679,"929"
"75",515987.787215289,5659760.46939679,"938"
"76",515987.787215289,5660760.46939679,"973"
"77",521987.787215289,5661760.46939679,"1014"
"78",492987.787215289,5663760.46939679,"1055"
"79",504987.787215289,5663760.46939679,"1067"
"80",515987.787215289,5663760.46939679,"1078"
