"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",514987.787215289,5633760.46939679,"27"
"3",501987.787215289,5636760.46939679,"119"
"4",502987.787215289,5636760.46939679,"120"
"5",504987.787215289,5636760.46939679,"122"
"6",521987.787215289,5636760.46939679,"139"
"7",490987.787215289,5639760.46939679,"213"
"8",501987.787215289,5639760.46939679,"224"
"9",500987.787215289,5642760.46939679,"328"
"10",501987.787215289,5643760.46939679,"364"
"11",516987.787215289,5644760.46939679,"414"
"12",488987.787215289,5645760.46939679,"421"
"13",491987.787215289,5646760.46939679,"459"
"14",493987.787215289,5646760.46939679,"461"
"15",491987.787215289,5647760.46939679,"494"
"16",496987.787215289,5647760.46939679,"499"
"17",497987.787215289,5647760.46939679,"500"
"18",498987.787215289,5647760.46939679,"501"
"19",499987.787215289,5647760.46939679,"502"
"20",521987.787215289,5647760.46939679,"524"
"21",498987.787215289,5648760.46939679,"536"
"22",493987.787215289,5649760.46939679,"566"
"23",499987.787215289,5649760.46939679,"572"
"24",502987.787215289,5651760.46939679,"645"
"25",503987.787215289,5651760.46939679,"646"
"26",505987.787215289,5651760.46939679,"648"
"27",510987.787215289,5651760.46939679,"653"
"28",503987.787215289,5652760.46939679,"681"
"29",505987.787215289,5652760.46939679,"683"
"30",506987.787215289,5652760.46939679,"684"
"31",507987.787215289,5652760.46939679,"685"
"32",508987.787215289,5652760.46939679,"686"
"33",509987.787215289,5652760.46939679,"687"
"34",510987.787215289,5652760.46939679,"688"
"35",519987.787215289,5652760.46939679,"697"
"36",488987.787215289,5653760.46939679,"701"
"37",498987.787215289,5653760.46939679,"711"
"38",499987.787215289,5653760.46939679,"712"
"39",504987.787215289,5653760.46939679,"717"
"40",506987.787215289,5653760.46939679,"719"
"41",508987.787215289,5653760.46939679,"721"
"42",510987.787215289,5653760.46939679,"723"
"43",514987.787215289,5653760.46939679,"727"
"44",500987.787215289,5654760.46939679,"748"
"45",510987.787215289,5654760.46939679,"758"
"46",521987.787215289,5654760.46939679,"769"
"47",489987.787215289,5655760.46939679,"772"
"48",496987.787215289,5655760.46939679,"779"
"49",497987.787215289,5655760.46939679,"780"
"50",499987.787215289,5655760.46939679,"782"
"51",503987.787215289,5655760.46939679,"786"
"52",489987.787215289,5656760.46939679,"807"
"53",501987.787215289,5656760.46939679,"819"
"54",506987.787215289,5656760.46939679,"824"
"55",521987.787215289,5656760.46939679,"839"
"56",522987.787215289,5656760.46939679,"840"
"57",496987.787215289,5657760.46939679,"849"
"58",500987.787215289,5657760.46939679,"853"
"59",519987.787215289,5657760.46939679,"872"
"60",522987.787215289,5657760.46939679,"875"
"61",493987.787215289,5658760.46939679,"881"
"62",495987.787215289,5658760.46939679,"883"
"63",499987.787215289,5658760.46939679,"887"
"64",506987.787215289,5658760.46939679,"894"
"65",508987.787215289,5658760.46939679,"896"
"66",520987.787215289,5659760.46939679,"943"
"67",521987.787215289,5659760.46939679,"944"
"68",492987.787215289,5660760.46939679,"950"
"69",505987.787215289,5660760.46939679,"963"
"70",513987.787215289,5660760.46939679,"971"
"71",505987.787215289,5661760.46939679,"998"
"72",520987.787215289,5661760.46939679,"1013"
"73",499987.787215289,5662760.46939679,"1027"
"74",504987.787215289,5662760.46939679,"1032"
"75",511987.787215289,5662760.46939679,"1039"
"76",521987.787215289,5662760.46939679,"1049"
"77",511987.787215289,5663760.46939679,"1074"
"78",514987.787215289,5663760.46939679,"1077"
"79",520987.787215289,5663760.46939679,"1083"
"80",522987.787215289,5663760.46939679,"1085"
