"","x","y","Trap_index"
"1",503987.787215289,5635760.46939679,"86"
"2",497987.787215289,5636760.46939679,"115"
"3",522987.787215289,5636760.46939679,"140"
"4",501987.787215289,5637760.46939679,"154"
"5",506987.787215289,5637760.46939679,"159"
"6",510987.787215289,5638760.46939679,"198"
"7",513987.787215289,5639760.46939679,"236"
"8",511987.787215289,5641760.46939679,"304"
"9",508987.787215289,5642760.46939679,"336"
"10",519987.787215289,5642760.46939679,"347"
"11",488987.787215289,5643760.46939679,"351"
"12",488987.787215289,5644760.46939679,"386"
"13",515987.787215289,5644760.46939679,"413"
"14",520987.787215289,5644760.46939679,"418"
"15",488987.787215289,5645760.46939679,"421"
"16",488987.787215289,5646760.46939679,"456"
"17",489987.787215289,5646760.46939679,"457"
"18",493987.787215289,5646760.46939679,"461"
"19",500987.787215289,5646760.46939679,"468"
"20",491987.787215289,5647760.46939679,"494"
"21",499987.787215289,5647760.46939679,"502"
"22",491987.787215289,5648760.46939679,"529"
"23",501987.787215289,5648760.46939679,"539"
"24",522987.787215289,5648760.46939679,"560"
"25",493987.787215289,5649760.46939679,"566"
"26",504987.787215289,5649760.46939679,"577"
"27",489987.787215289,5650760.46939679,"597"
"28",491987.787215289,5650760.46939679,"599"
"29",506987.787215289,5650760.46939679,"614"
"30",507987.787215289,5650760.46939679,"615"
"31",522987.787215289,5650760.46939679,"630"
"32",488987.787215289,5651760.46939679,"631"
"33",489987.787215289,5651760.46939679,"632"
"34",501987.787215289,5651760.46939679,"644"
"35",502987.787215289,5651760.46939679,"645"
"36",506987.787215289,5651760.46939679,"649"
"37",507987.787215289,5651760.46939679,"650"
"38",510987.787215289,5651760.46939679,"653"
"39",488987.787215289,5652760.46939679,"666"
"40",497987.787215289,5652760.46939679,"675"
"41",498987.787215289,5652760.46939679,"676"
"42",501987.787215289,5652760.46939679,"679"
"43",503987.787215289,5652760.46939679,"681"
"44",504987.787215289,5652760.46939679,"682"
"45",505987.787215289,5652760.46939679,"683"
"46",506987.787215289,5652760.46939679,"684"
"47",507987.787215289,5652760.46939679,"685"
"48",509987.787215289,5652760.46939679,"687"
"49",510987.787215289,5652760.46939679,"688"
"50",511987.787215289,5652760.46939679,"689"
"51",497987.787215289,5653760.46939679,"710"
"52",499987.787215289,5653760.46939679,"712"
"53",504987.787215289,5653760.46939679,"717"
"54",505987.787215289,5653760.46939679,"718"
"55",506987.787215289,5653760.46939679,"719"
"56",507987.787215289,5653760.46939679,"720"
"57",508987.787215289,5653760.46939679,"721"
"58",513987.787215289,5653760.46939679,"726"
"59",499987.787215289,5654760.46939679,"747"
"60",504987.787215289,5654760.46939679,"752"
"61",508987.787215289,5654760.46939679,"756"
"62",495987.787215289,5655760.46939679,"778"
"63",496987.787215289,5655760.46939679,"779"
"64",521987.787215289,5655760.46939679,"804"
"65",522987.787215289,5655760.46939679,"805"
"66",501987.787215289,5656760.46939679,"819"
"67",508987.787215289,5656760.46939679,"826"
"68",521987.787215289,5656760.46939679,"839"
"69",522987.787215289,5656760.46939679,"840"
"70",499987.787215289,5657760.46939679,"852"
"71",520987.787215289,5657760.46939679,"873"
"72",515987.787215289,5658760.46939679,"903"
"73",505987.787215289,5659760.46939679,"928"
"74",521987.787215289,5659760.46939679,"944"
"75",493987.787215289,5661760.46939679,"986"
"76",496987.787215289,5661760.46939679,"989"
"77",522987.787215289,5661760.46939679,"1015"
"78",496987.787215289,5662760.46939679,"1024"
"79",496987.787215289,5663760.46939679,"1059"
"80",504987.787215289,5663760.46939679,"1067"
