"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",495987.787215289,5634760.46939679,"43"
"3",511987.787215289,5634760.46939679,"59"
"4",514987.787215289,5634760.46939679,"62"
"5",516987.787215289,5634760.46939679,"64"
"6",519987.787215289,5635760.46939679,"102"
"7",521987.787215289,5635760.46939679,"104"
"8",506987.787215289,5636760.46939679,"124"
"9",519987.787215289,5638760.46939679,"207"
"10",495987.787215289,5639760.46939679,"218"
"11",500987.787215289,5640760.46939679,"258"
"12",497987.787215289,5641760.46939679,"290"
"13",516987.787215289,5644760.46939679,"414"
"14",502987.787215289,5646760.46939679,"470"
"15",488987.787215289,5647760.46939679,"491"
"16",490987.787215289,5647760.46939679,"493"
"17",489987.787215289,5648760.46939679,"527"
"18",496987.787215289,5648760.46939679,"534"
"19",499987.787215289,5648760.46939679,"537"
"20",490987.787215289,5649760.46939679,"563"
"21",491987.787215289,5650760.46939679,"599"
"22",501987.787215289,5650760.46939679,"609"
"23",506987.787215289,5650760.46939679,"614"
"24",511987.787215289,5650760.46939679,"619"
"25",522987.787215289,5650760.46939679,"630"
"26",494987.787215289,5651760.46939679,"637"
"27",500987.787215289,5651760.46939679,"643"
"28",503987.787215289,5651760.46939679,"646"
"29",506987.787215289,5651760.46939679,"649"
"30",508987.787215289,5651760.46939679,"651"
"31",510987.787215289,5651760.46939679,"653"
"32",491987.787215289,5652760.46939679,"669"
"33",499987.787215289,5652760.46939679,"677"
"34",504987.787215289,5652760.46939679,"682"
"35",505987.787215289,5652760.46939679,"683"
"36",506987.787215289,5652760.46939679,"684"
"37",507987.787215289,5652760.46939679,"685"
"38",509987.787215289,5652760.46939679,"687"
"39",510987.787215289,5652760.46939679,"688"
"40",497987.787215289,5653760.46939679,"710"
"41",504987.787215289,5653760.46939679,"717"
"42",506987.787215289,5653760.46939679,"719"
"43",507987.787215289,5653760.46939679,"720"
"44",508987.787215289,5653760.46939679,"721"
"45",519987.787215289,5653760.46939679,"732"
"46",520987.787215289,5653760.46939679,"733"
"47",498987.787215289,5654760.46939679,"746"
"48",504987.787215289,5654760.46939679,"752"
"49",505987.787215289,5654760.46939679,"753"
"50",508987.787215289,5654760.46939679,"756"
"51",520987.787215289,5654760.46939679,"768"
"52",521987.787215289,5654760.46939679,"769"
"53",522987.787215289,5654760.46939679,"770"
"54",502987.787215289,5655760.46939679,"785"
"55",518987.787215289,5655760.46939679,"801"
"56",521987.787215289,5655760.46939679,"804"
"57",521987.787215289,5656760.46939679,"839"
"58",522987.787215289,5656760.46939679,"840"
"59",494987.787215289,5657760.46939679,"847"
"60",499987.787215289,5657760.46939679,"852"
"61",509987.787215289,5657760.46939679,"862"
"62",515987.787215289,5657760.46939679,"868"
"63",521987.787215289,5657760.46939679,"874"
"64",522987.787215289,5657760.46939679,"875"
"65",494987.787215289,5658760.46939679,"882"
"66",495987.787215289,5658760.46939679,"883"
"67",496987.787215289,5658760.46939679,"884"
"68",497987.787215289,5658760.46939679,"885"
"69",506987.787215289,5658760.46939679,"894"
"70",509987.787215289,5658760.46939679,"897"
"71",519987.787215289,5658760.46939679,"907"
"72",521987.787215289,5658760.46939679,"909"
"73",507987.787215289,5659760.46939679,"930"
"74",498987.787215289,5660760.46939679,"956"
"75",520987.787215289,5660760.46939679,"978"
"76",521987.787215289,5660760.46939679,"979"
"77",504987.787215289,5662760.46939679,"1032"
"78",505987.787215289,5663760.46939679,"1068"
"79",520987.787215289,5663760.46939679,"1083"
"80",522987.787215289,5663760.46939679,"1085"
