"","x","y","Trap_index"
"1",512987.787215289,5634760.46939679,"60"
"2",513987.787215289,5634760.46939679,"61"
"3",514987.787215289,5634760.46939679,"62"
"4",516987.787215289,5634760.46939679,"64"
"5",518987.787215289,5635760.46939679,"101"
"6",519987.787215289,5635760.46939679,"102"
"7",513987.787215289,5636760.46939679,"131"
"8",515987.787215289,5636760.46939679,"133"
"9",516987.787215289,5636760.46939679,"134"
"10",517987.787215289,5636760.46939679,"135"
"11",518987.787215289,5636760.46939679,"136"
"12",520987.787215289,5636760.46939679,"138"
"13",522987.787215289,5636760.46939679,"140"
"14",489987.787215289,5637760.46939679,"142"
"15",516987.787215289,5637760.46939679,"169"
"16",519987.787215289,5637760.46939679,"172"
"17",520987.787215289,5637760.46939679,"173"
"18",489987.787215289,5638760.46939679,"177"
"19",496987.787215289,5638760.46939679,"184"
"20",504987.787215289,5638760.46939679,"192"
"21",490987.787215289,5639760.46939679,"213"
"22",503987.787215289,5641760.46939679,"296"
"23",499987.787215289,5647760.46939679,"502"
"24",496987.787215289,5648760.46939679,"534"
"25",497987.787215289,5649760.46939679,"570"
"26",500987.787215289,5649760.46939679,"573"
"27",514987.787215289,5649760.46939679,"587"
"28",501987.787215289,5650760.46939679,"609"
"29",513987.787215289,5650760.46939679,"621"
"30",515987.787215289,5651760.46939679,"658"
"31",517987.787215289,5651760.46939679,"660"
"32",519987.787215289,5651760.46939679,"662"
"33",504987.787215289,5652760.46939679,"682"
"34",506987.787215289,5652760.46939679,"684"
"35",514987.787215289,5652760.46939679,"692"
"36",515987.787215289,5652760.46939679,"693"
"37",518987.787215289,5652760.46939679,"696"
"38",519987.787215289,5652760.46939679,"697"
"39",520987.787215289,5652760.46939679,"698"
"40",500987.787215289,5653760.46939679,"713"
"41",507987.787215289,5653760.46939679,"720"
"42",508987.787215289,5653760.46939679,"721"
"43",514987.787215289,5653760.46939679,"727"
"44",515987.787215289,5653760.46939679,"728"
"45",516987.787215289,5653760.46939679,"729"
"46",517987.787215289,5653760.46939679,"730"
"47",518987.787215289,5653760.46939679,"731"
"48",520987.787215289,5653760.46939679,"733"
"49",511987.787215289,5654760.46939679,"759"
"50",514987.787215289,5654760.46939679,"762"
"51",515987.787215289,5654760.46939679,"763"
"52",516987.787215289,5654760.46939679,"764"
"53",519987.787215289,5654760.46939679,"767"
"54",490987.787215289,5655760.46939679,"773"
"55",508987.787215289,5655760.46939679,"791"
"56",515987.787215289,5655760.46939679,"798"
"57",517987.787215289,5655760.46939679,"800"
"58",518987.787215289,5655760.46939679,"801"
"59",522987.787215289,5655760.46939679,"805"
"60",513987.787215289,5656760.46939679,"831"
"61",516987.787215289,5656760.46939679,"834"
"62",520987.787215289,5656760.46939679,"838"
"63",510987.787215289,5657760.46939679,"863"
"64",511987.787215289,5657760.46939679,"864"
"65",515987.787215289,5657760.46939679,"868"
"66",516987.787215289,5657760.46939679,"869"
"67",490987.787215289,5658760.46939679,"878"
"68",507987.787215289,5658760.46939679,"895"
"69",511987.787215289,5658760.46939679,"899"
"70",512987.787215289,5658760.46939679,"900"
"71",507987.787215289,5659760.46939679,"930"
"72",509987.787215289,5659760.46939679,"932"
"73",518987.787215289,5659760.46939679,"941"
"74",509987.787215289,5660760.46939679,"967"
"75",506987.787215289,5661760.46939679,"999"
"76",511987.787215289,5661760.46939679,"1004"
"77",509987.787215289,5662760.46939679,"1037"
"78",519987.787215289,5662760.46939679,"1047"
"79",504987.787215289,5663760.46939679,"1067"
"80",509987.787215289,5663760.46939679,"1072"
