"","x","y","Trap_index"
"1",495987.787215289,5633760.46939679,"8"
"2",508987.787215289,5633760.46939679,"21"
"3",514987.787215289,5633760.46939679,"27"
"4",521987.787215289,5633760.46939679,"34"
"5",522987.787215289,5635760.46939679,"105"
"6",520987.787215289,5636760.46939679,"138"
"7",505987.787215289,5637760.46939679,"158"
"8",506987.787215289,5637760.46939679,"159"
"9",488987.787215289,5638760.46939679,"176"
"10",492987.787215289,5639760.46939679,"215"
"11",503987.787215289,5639760.46939679,"226"
"12",510987.787215289,5641760.46939679,"303"
"13",504987.787215289,5643760.46939679,"367"
"14",511987.787215289,5644760.46939679,"409"
"15",517987.787215289,5644760.46939679,"415"
"16",488987.787215289,5645760.46939679,"421"
"17",501987.787215289,5645760.46939679,"434"
"18",490987.787215289,5646760.46939679,"458"
"19",498987.787215289,5646760.46939679,"466"
"20",496987.787215289,5647760.46939679,"499"
"21",519987.787215289,5647760.46939679,"522"
"22",494987.787215289,5648760.46939679,"532"
"23",498987.787215289,5648760.46939679,"536"
"24",500987.787215289,5648760.46939679,"538"
"25",514987.787215289,5648760.46939679,"552"
"26",520987.787215289,5648760.46939679,"558"
"27",522987.787215289,5648760.46939679,"560"
"28",496987.787215289,5649760.46939679,"569"
"29",517987.787215289,5649760.46939679,"590"
"30",491987.787215289,5650760.46939679,"599"
"31",496987.787215289,5650760.46939679,"604"
"32",521987.787215289,5650760.46939679,"629"
"33",506987.787215289,5651760.46939679,"649"
"34",510987.787215289,5651760.46939679,"653"
"35",513987.787215289,5651760.46939679,"656"
"36",492987.787215289,5652760.46939679,"670"
"37",502987.787215289,5652760.46939679,"680"
"38",503987.787215289,5652760.46939679,"681"
"39",504987.787215289,5652760.46939679,"682"
"40",499987.787215289,5653760.46939679,"712"
"41",500987.787215289,5653760.46939679,"713"
"42",508987.787215289,5653760.46939679,"721"
"43",513987.787215289,5653760.46939679,"726"
"44",498987.787215289,5654760.46939679,"746"
"45",503987.787215289,5654760.46939679,"751"
"46",506987.787215289,5654760.46939679,"754"
"47",513987.787215289,5654760.46939679,"761"
"48",514987.787215289,5654760.46939679,"762"
"49",518987.787215289,5654760.46939679,"766"
"50",519987.787215289,5654760.46939679,"767"
"51",520987.787215289,5654760.46939679,"768"
"52",496987.787215289,5655760.46939679,"779"
"53",500987.787215289,5655760.46939679,"783"
"54",502987.787215289,5655760.46939679,"785"
"55",521987.787215289,5655760.46939679,"804"
"56",522987.787215289,5655760.46939679,"805"
"57",500987.787215289,5656760.46939679,"818"
"58",501987.787215289,5656760.46939679,"819"
"59",509987.787215289,5656760.46939679,"827"
"60",495987.787215289,5657760.46939679,"848"
"61",518987.787215289,5657760.46939679,"871"
"62",522987.787215289,5657760.46939679,"875"
"63",495987.787215289,5658760.46939679,"883"
"64",520987.787215289,5658760.46939679,"908"
"65",493987.787215289,5659760.46939679,"916"
"66",510987.787215289,5659760.46939679,"933"
"67",514987.787215289,5659760.46939679,"937"
"68",503987.787215289,5660760.46939679,"961"
"69",505987.787215289,5660760.46939679,"963"
"70",492987.787215289,5661760.46939679,"985"
"71",513987.787215289,5661760.46939679,"1006"
"72",522987.787215289,5661760.46939679,"1015"
"73",505987.787215289,5662760.46939679,"1033"
"74",522987.787215289,5662760.46939679,"1050"
"75",504987.787215289,5663760.46939679,"1067"
"76",512987.787215289,5663760.46939679,"1075"
"77",514987.787215289,5663760.46939679,"1077"
"78",518987.787215289,5663760.46939679,"1081"
"79",521987.787215289,5663760.46939679,"1084"
"80",522987.787215289,5663760.46939679,"1085"
