"","x","y","Trap_index"
"1",516987.787215289,5633760.46939679,"29"
"2",522987.787215289,5634760.46939679,"70"
"3",515987.787215289,5636760.46939679,"133"
"4",503987.787215289,5638760.46939679,"191"
"5",503987.787215289,5639760.46939679,"226"
"6",515987.787215289,5639760.46939679,"238"
"7",502987.787215289,5640760.46939679,"260"
"8",512987.787215289,5640760.46939679,"270"
"9",493987.787215289,5641760.46939679,"286"
"10",507987.787215289,5641760.46939679,"300"
"11",505987.787215289,5643760.46939679,"368"
"12",516987.787215289,5643760.46939679,"379"
"13",519987.787215289,5643760.46939679,"382"
"14",502987.787215289,5644760.46939679,"400"
"15",510987.787215289,5644760.46939679,"408"
"16",490987.787215289,5646760.46939679,"458"
"17",493987.787215289,5646760.46939679,"461"
"18",502987.787215289,5646760.46939679,"470"
"19",503987.787215289,5646760.46939679,"471"
"20",493987.787215289,5647760.46939679,"496"
"21",497987.787215289,5647760.46939679,"500"
"22",498987.787215289,5647760.46939679,"501"
"23",499987.787215289,5647760.46939679,"502"
"24",522987.787215289,5647760.46939679,"525"
"25",496987.787215289,5648760.46939679,"534"
"26",498987.787215289,5648760.46939679,"536"
"27",504987.787215289,5648760.46939679,"542"
"28",499987.787215289,5650760.46939679,"607"
"29",506987.787215289,5650760.46939679,"614"
"30",502987.787215289,5651760.46939679,"645"
"31",504987.787215289,5651760.46939679,"647"
"32",506987.787215289,5651760.46939679,"649"
"33",507987.787215289,5651760.46939679,"650"
"34",510987.787215289,5651760.46939679,"653"
"35",500987.787215289,5652760.46939679,"678"
"36",504987.787215289,5652760.46939679,"682"
"37",505987.787215289,5652760.46939679,"683"
"38",506987.787215289,5652760.46939679,"684"
"39",508987.787215289,5652760.46939679,"686"
"40",509987.787215289,5652760.46939679,"687"
"41",510987.787215289,5652760.46939679,"688"
"42",489987.787215289,5653760.46939679,"702"
"43",497987.787215289,5653760.46939679,"710"
"44",499987.787215289,5653760.46939679,"712"
"45",504987.787215289,5653760.46939679,"717"
"46",505987.787215289,5653760.46939679,"718"
"47",507987.787215289,5653760.46939679,"720"
"48",508987.787215289,5653760.46939679,"721"
"49",509987.787215289,5653760.46939679,"722"
"50",510987.787215289,5653760.46939679,"723"
"51",515987.787215289,5653760.46939679,"728"
"52",519987.787215289,5653760.46939679,"732"
"53",496987.787215289,5654760.46939679,"744"
"54",508987.787215289,5654760.46939679,"756"
"55",512987.787215289,5654760.46939679,"760"
"56",520987.787215289,5654760.46939679,"768"
"57",522987.787215289,5654760.46939679,"770"
"58",496987.787215289,5655760.46939679,"779"
"59",497987.787215289,5655760.46939679,"780"
"60",521987.787215289,5655760.46939679,"804"
"61",495987.787215289,5656760.46939679,"813"
"62",501987.787215289,5656760.46939679,"819"
"63",508987.787215289,5656760.46939679,"826"
"64",521987.787215289,5656760.46939679,"839"
"65",495987.787215289,5657760.46939679,"848"
"66",496987.787215289,5657760.46939679,"849"
"67",498987.787215289,5657760.46939679,"851"
"68",519987.787215289,5657760.46939679,"872"
"69",521987.787215289,5657760.46939679,"874"
"70",522987.787215289,5657760.46939679,"875"
"71",493987.787215289,5658760.46939679,"881"
"72",507987.787215289,5658760.46939679,"895"
"73",509987.787215289,5658760.46939679,"897"
"74",521987.787215289,5658760.46939679,"909"
"75",505987.787215289,5659760.46939679,"928"
"76",492987.787215289,5661760.46939679,"985"
"77",494987.787215289,5661760.46939679,"987"
"78",504987.787215289,5661760.46939679,"997"
"79",504987.787215289,5662760.46939679,"1032"
"80",521987.787215289,5663760.46939679,"1084"
