"","x","y","Trap_index"
"1",491987.787215289,5634760.46939679,"39"
"2",499987.787215289,5636760.46939679,"117"
"3",509987.787215289,5636760.46939679,"127"
"4",506987.787215289,5639760.46939679,"229"
"5",519987.787215289,5642760.46939679,"347"
"6",498987.787215289,5644760.46939679,"396"
"7",513987.787215289,5644760.46939679,"411"
"8",488987.787215289,5645760.46939679,"421"
"9",488987.787215289,5646760.46939679,"456"
"10",492987.787215289,5647760.46939679,"495"
"11",491987.787215289,5648760.46939679,"529"
"12",490987.787215289,5649760.46939679,"563"
"13",492987.787215289,5649760.46939679,"565"
"14",496987.787215289,5649760.46939679,"569"
"15",502987.787215289,5649760.46939679,"575"
"16",490987.787215289,5650760.46939679,"598"
"17",494987.787215289,5650760.46939679,"602"
"18",497987.787215289,5650760.46939679,"605"
"19",501987.787215289,5650760.46939679,"609"
"20",507987.787215289,5650760.46939679,"615"
"21",504987.787215289,5651760.46939679,"647"
"22",505987.787215289,5651760.46939679,"648"
"23",507987.787215289,5651760.46939679,"650"
"24",511987.787215289,5651760.46939679,"654"
"25",488987.787215289,5652760.46939679,"666"
"26",500987.787215289,5652760.46939679,"678"
"27",503987.787215289,5652760.46939679,"681"
"28",504987.787215289,5652760.46939679,"682"
"29",505987.787215289,5652760.46939679,"683"
"30",506987.787215289,5652760.46939679,"684"
"31",507987.787215289,5652760.46939679,"685"
"32",508987.787215289,5652760.46939679,"686"
"33",510987.787215289,5652760.46939679,"688"
"34",511987.787215289,5652760.46939679,"689"
"35",520987.787215289,5652760.46939679,"698"
"36",499987.787215289,5653760.46939679,"712"
"37",503987.787215289,5653760.46939679,"716"
"38",505987.787215289,5653760.46939679,"718"
"39",507987.787215289,5653760.46939679,"720"
"40",509987.787215289,5653760.46939679,"722"
"41",510987.787215289,5653760.46939679,"723"
"42",517987.787215289,5653760.46939679,"730"
"43",498987.787215289,5654760.46939679,"746"
"44",503987.787215289,5654760.46939679,"751"
"45",505987.787215289,5654760.46939679,"753"
"46",506987.787215289,5654760.46939679,"754"
"47",509987.787215289,5654760.46939679,"757"
"48",510987.787215289,5654760.46939679,"758"
"49",511987.787215289,5654760.46939679,"759"
"50",520987.787215289,5654760.46939679,"768"
"51",522987.787215289,5654760.46939679,"770"
"52",497987.787215289,5655760.46939679,"780"
"53",500987.787215289,5655760.46939679,"783"
"54",504987.787215289,5655760.46939679,"787"
"55",505987.787215289,5655760.46939679,"788"
"56",508987.787215289,5655760.46939679,"791"
"57",520987.787215289,5655760.46939679,"803"
"58",521987.787215289,5655760.46939679,"804"
"59",496987.787215289,5656760.46939679,"814"
"60",520987.787215289,5656760.46939679,"838"
"61",521987.787215289,5656760.46939679,"839"
"62",522987.787215289,5656760.46939679,"840"
"63",501987.787215289,5657760.46939679,"854"
"64",521987.787215289,5657760.46939679,"874"
"65",497987.787215289,5658760.46939679,"885"
"66",502987.787215289,5658760.46939679,"890"
"67",507987.787215289,5658760.46939679,"895"
"68",519987.787215289,5658760.46939679,"907"
"69",520987.787215289,5658760.46939679,"908"
"70",510987.787215289,5659760.46939679,"933"
"71",496987.787215289,5660760.46939679,"954"
"72",498987.787215289,5660760.46939679,"956"
"73",506987.787215289,5660760.46939679,"964"
"74",500987.787215289,5661760.46939679,"993"
"75",504987.787215289,5661760.46939679,"997"
"76",506987.787215289,5661760.46939679,"999"
"77",521987.787215289,5661760.46939679,"1014"
"78",522987.787215289,5661760.46939679,"1015"
"79",520987.787215289,5662760.46939679,"1048"
"80",494987.787215289,5663760.46939679,"1057"
