"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",522987.787215289,5634760.46939679,"70"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",521987.787215289,5635760.46939679,"104"
"7",522987.787215289,5635760.46939679,"105"
"8",516987.787215289,5636760.46939679,"134"
"9",518987.787215289,5636760.46939679,"136"
"10",519987.787215289,5636760.46939679,"137"
"11",520987.787215289,5636760.46939679,"138"
"12",521987.787215289,5636760.46939679,"139"
"13",522987.787215289,5636760.46939679,"140"
"14",505987.787215289,5637760.46939679,"158"
"15",501987.787215289,5639760.46939679,"224"
"16",493987.787215289,5641760.46939679,"286"
"17",501987.787215289,5642760.46939679,"329"
"18",508987.787215289,5643760.46939679,"371"
"19",495987.787215289,5646760.46939679,"463"
"20",497987.787215289,5647760.46939679,"500"
"21",498987.787215289,5647760.46939679,"501"
"22",499987.787215289,5647760.46939679,"502"
"23",520987.787215289,5647760.46939679,"523"
"24",496987.787215289,5648760.46939679,"534"
"25",498987.787215289,5648760.46939679,"536"
"26",492987.787215289,5649760.46939679,"565"
"27",493987.787215289,5649760.46939679,"566"
"28",494987.787215289,5649760.46939679,"567"
"29",516987.787215289,5649760.46939679,"589"
"30",502987.787215289,5650760.46939679,"610"
"31",502987.787215289,5651760.46939679,"645"
"32",503987.787215289,5651760.46939679,"646"
"33",506987.787215289,5651760.46939679,"649"
"34",507987.787215289,5651760.46939679,"650"
"35",503987.787215289,5652760.46939679,"681"
"36",506987.787215289,5652760.46939679,"684"
"37",509987.787215289,5652760.46939679,"687"
"38",514987.787215289,5652760.46939679,"692"
"39",498987.787215289,5653760.46939679,"711"
"40",501987.787215289,5653760.46939679,"714"
"41",503987.787215289,5653760.46939679,"716"
"42",507987.787215289,5653760.46939679,"720"
"43",511987.787215289,5653760.46939679,"724"
"44",515987.787215289,5653760.46939679,"728"
"45",497987.787215289,5654760.46939679,"745"
"46",498987.787215289,5654760.46939679,"746"
"47",499987.787215289,5654760.46939679,"747"
"48",503987.787215289,5654760.46939679,"751"
"49",505987.787215289,5654760.46939679,"753"
"50",512987.787215289,5654760.46939679,"760"
"51",513987.787215289,5654760.46939679,"761"
"52",496987.787215289,5655760.46939679,"779"
"53",521987.787215289,5655760.46939679,"804"
"54",522987.787215289,5655760.46939679,"805"
"55",499987.787215289,5656760.46939679,"817"
"56",506987.787215289,5656760.46939679,"824"
"57",519987.787215289,5656760.46939679,"837"
"58",521987.787215289,5656760.46939679,"839"
"59",522987.787215289,5656760.46939679,"840"
"60",496987.787215289,5657760.46939679,"849"
"61",498987.787215289,5657760.46939679,"851"
"62",511987.787215289,5657760.46939679,"864"
"63",519987.787215289,5657760.46939679,"872"
"64",521987.787215289,5657760.46939679,"874"
"65",496987.787215289,5658760.46939679,"884"
"66",497987.787215289,5658760.46939679,"885"
"67",507987.787215289,5658760.46939679,"895"
"68",509987.787215289,5658760.46939679,"897"
"69",493987.787215289,5659760.46939679,"916"
"70",494987.787215289,5659760.46939679,"917"
"71",506987.787215289,5660760.46939679,"964"
"72",507987.787215289,5660760.46939679,"965"
"73",505987.787215289,5661760.46939679,"998"
"74",513987.787215289,5661760.46939679,"1006"
"75",514987.787215289,5661760.46939679,"1007"
"76",521987.787215289,5661760.46939679,"1014"
"77",492987.787215289,5662760.46939679,"1020"
"78",513987.787215289,5662760.46939679,"1041"
"79",521987.787215289,5662760.46939679,"1049"
"80",508987.787215289,5663760.46939679,"1071"
