"","x","y","Trap_index"
"1",495987.787215289,5634760.46939679,"43"
"2",516987.787215289,5634760.46939679,"64"
"3",489987.787215289,5635760.46939679,"72"
"4",519987.787215289,5635760.46939679,"102"
"5",500987.787215289,5637760.46939679,"153"
"6",488987.787215289,5638760.46939679,"176"
"7",500987.787215289,5638760.46939679,"188"
"8",491987.787215289,5639760.46939679,"214"
"9",512987.787215289,5640760.46939679,"270"
"10",491987.787215289,5641760.46939679,"284"
"11",493987.787215289,5642760.46939679,"321"
"12",495987.787215289,5642760.46939679,"323"
"13",517987.787215289,5642760.46939679,"345"
"14",502987.787215289,5643760.46939679,"365"
"15",510987.787215289,5643760.46939679,"373"
"16",488987.787215289,5645760.46939679,"421"
"17",512987.787215289,5645760.46939679,"445"
"18",495987.787215289,5646760.46939679,"463"
"19",496987.787215289,5646760.46939679,"464"
"20",501987.787215289,5646760.46939679,"469"
"21",511987.787215289,5646760.46939679,"479"
"22",522987.787215289,5646760.46939679,"490"
"23",497987.787215289,5647760.46939679,"500"
"24",506987.787215289,5647760.46939679,"509"
"25",514987.787215289,5647760.46939679,"517"
"26",491987.787215289,5648760.46939679,"529"
"27",496987.787215289,5648760.46939679,"534"
"28",490987.787215289,5649760.46939679,"563"
"29",492987.787215289,5649760.46939679,"565"
"30",506987.787215289,5650760.46939679,"614"
"31",510987.787215289,5650760.46939679,"618"
"32",511987.787215289,5650760.46939679,"619"
"33",513987.787215289,5650760.46939679,"621"
"34",503987.787215289,5651760.46939679,"646"
"35",506987.787215289,5651760.46939679,"649"
"36",507987.787215289,5651760.46939679,"650"
"37",509987.787215289,5651760.46939679,"652"
"38",521987.787215289,5651760.46939679,"664"
"39",499987.787215289,5652760.46939679,"677"
"40",505987.787215289,5652760.46939679,"683"
"41",506987.787215289,5652760.46939679,"684"
"42",507987.787215289,5652760.46939679,"685"
"43",508987.787215289,5652760.46939679,"686"
"44",509987.787215289,5652760.46939679,"687"
"45",510987.787215289,5652760.46939679,"688"
"46",511987.787215289,5652760.46939679,"689"
"47",497987.787215289,5653760.46939679,"710"
"48",504987.787215289,5653760.46939679,"717"
"49",505987.787215289,5653760.46939679,"718"
"50",508987.787215289,5653760.46939679,"721"
"51",509987.787215289,5653760.46939679,"722"
"52",510987.787215289,5653760.46939679,"723"
"53",511987.787215289,5653760.46939679,"724"
"54",519987.787215289,5653760.46939679,"732"
"55",520987.787215289,5654760.46939679,"768"
"56",496987.787215289,5655760.46939679,"779"
"57",498987.787215289,5655760.46939679,"781"
"58",506987.787215289,5655760.46939679,"789"
"59",521987.787215289,5655760.46939679,"804"
"60",495987.787215289,5656760.46939679,"813"
"61",497987.787215289,5656760.46939679,"815"
"62",506987.787215289,5656760.46939679,"824"
"63",521987.787215289,5656760.46939679,"839"
"64",503987.787215289,5657760.46939679,"856"
"65",516987.787215289,5657760.46939679,"869"
"66",519987.787215289,5657760.46939679,"872"
"67",521987.787215289,5657760.46939679,"874"
"68",522987.787215289,5657760.46939679,"875"
"69",497987.787215289,5658760.46939679,"885"
"70",520987.787215289,5658760.46939679,"908"
"71",521987.787215289,5658760.46939679,"909"
"72",522987.787215289,5658760.46939679,"910"
"73",496987.787215289,5659760.46939679,"919"
"74",501987.787215289,5660760.46939679,"959"
"75",505987.787215289,5660760.46939679,"963"
"76",518987.787215289,5661760.46939679,"1011"
"77",522987.787215289,5661760.46939679,"1015"
"78",504987.787215289,5662760.46939679,"1032"
"79",521987.787215289,5662760.46939679,"1049"
"80",514987.787215289,5663760.46939679,"1077"
