"","x","y","Trap_index"
"1",498987.787215289,5633760.46939679,"11"
"2",500987.787215289,5638760.46939679,"188"
"3",505987.787215289,5638760.46939679,"193"
"4",510987.787215289,5638760.46939679,"198"
"5",493987.787215289,5641760.46939679,"286"
"6",514987.787215289,5642760.46939679,"342"
"7",507987.787215289,5643760.46939679,"370"
"8",488987.787215289,5644760.46939679,"386"
"9",500987.787215289,5644760.46939679,"398"
"10",504987.787215289,5644760.46939679,"402"
"11",489987.787215289,5645760.46939679,"422"
"12",498987.787215289,5645760.46939679,"431"
"13",514987.787215289,5646760.46939679,"482"
"14",522987.787215289,5646760.46939679,"490"
"15",490987.787215289,5647760.46939679,"493"
"16",498987.787215289,5647760.46939679,"501"
"17",498987.787215289,5648760.46939679,"536"
"18",492987.787215289,5649760.46939679,"565"
"19",506987.787215289,5650760.46939679,"614"
"20",507987.787215289,5650760.46939679,"615"
"21",490987.787215289,5651760.46939679,"633"
"22",499987.787215289,5651760.46939679,"642"
"23",507987.787215289,5651760.46939679,"650"
"24",509987.787215289,5651760.46939679,"652"
"25",514987.787215289,5651760.46939679,"657"
"26",515987.787215289,5651760.46939679,"658"
"27",505987.787215289,5652760.46939679,"683"
"28",506987.787215289,5652760.46939679,"684"
"29",507987.787215289,5652760.46939679,"685"
"30",508987.787215289,5652760.46939679,"686"
"31",509987.787215289,5652760.46939679,"687"
"32",510987.787215289,5652760.46939679,"688"
"33",511987.787215289,5652760.46939679,"689"
"34",520987.787215289,5652760.46939679,"698"
"35",498987.787215289,5653760.46939679,"711"
"36",500987.787215289,5653760.46939679,"713"
"37",503987.787215289,5653760.46939679,"716"
"38",504987.787215289,5653760.46939679,"717"
"39",505987.787215289,5653760.46939679,"718"
"40",506987.787215289,5653760.46939679,"719"
"41",507987.787215289,5653760.46939679,"720"
"42",509987.787215289,5653760.46939679,"722"
"43",511987.787215289,5653760.46939679,"724"
"44",519987.787215289,5653760.46939679,"732"
"45",520987.787215289,5653760.46939679,"733"
"46",499987.787215289,5654760.46939679,"747"
"47",500987.787215289,5654760.46939679,"748"
"48",501987.787215289,5654760.46939679,"749"
"49",504987.787215289,5654760.46939679,"752"
"50",505987.787215289,5654760.46939679,"753"
"51",508987.787215289,5654760.46939679,"756"
"52",509987.787215289,5654760.46939679,"757"
"53",511987.787215289,5654760.46939679,"759"
"54",512987.787215289,5654760.46939679,"760"
"55",520987.787215289,5654760.46939679,"768"
"56",495987.787215289,5655760.46939679,"778"
"57",496987.787215289,5655760.46939679,"779"
"58",505987.787215289,5655760.46939679,"788"
"59",508987.787215289,5655760.46939679,"791"
"60",510987.787215289,5655760.46939679,"793"
"61",512987.787215289,5655760.46939679,"795"
"62",514987.787215289,5655760.46939679,"797"
"63",516987.787215289,5655760.46939679,"799"
"64",519987.787215289,5655760.46939679,"802"
"65",520987.787215289,5655760.46939679,"803"
"66",521987.787215289,5655760.46939679,"804"
"67",494987.787215289,5656760.46939679,"812"
"68",520987.787215289,5656760.46939679,"838"
"69",521987.787215289,5656760.46939679,"839"
"70",496987.787215289,5657760.46939679,"849"
"71",521987.787215289,5657760.46939679,"874"
"72",515987.787215289,5658760.46939679,"903"
"73",520987.787215289,5658760.46939679,"908"
"74",498987.787215289,5659760.46939679,"921"
"75",502987.787215289,5659760.46939679,"925"
"76",505987.787215289,5659760.46939679,"928"
"77",519987.787215289,5660760.46939679,"977"
"78",510987.787215289,5661760.46939679,"1003"
"79",511987.787215289,5662760.46939679,"1039"
"80",491987.787215289,5663760.46939679,"1054"
