"","x","y","Trap_index"
"1",510987.787215289,5633760.46939679,"23"
"2",512987.787215289,5633760.46939679,"25"
"3",514987.787215289,5633760.46939679,"27"
"4",507987.787215289,5634760.46939679,"55"
"5",515987.787215289,5634760.46939679,"63"
"6",514987.787215289,5635760.46939679,"97"
"7",516987.787215289,5635760.46939679,"99"
"8",505987.787215289,5636760.46939679,"123"
"9",511987.787215289,5636760.46939679,"129"
"10",517987.787215289,5636760.46939679,"135"
"11",520987.787215289,5636760.46939679,"138"
"12",521987.787215289,5636760.46939679,"139"
"13",509987.787215289,5637760.46939679,"162"
"14",514987.787215289,5637760.46939679,"167"
"15",517987.787215289,5637760.46939679,"170"
"16",490987.787215289,5638760.46939679,"178"
"17",507987.787215289,5638760.46939679,"195"
"18",511987.787215289,5638760.46939679,"199"
"19",513987.787215289,5638760.46939679,"201"
"20",503987.787215289,5639760.46939679,"226"
"21",518987.787215289,5639760.46939679,"241"
"22",494987.787215289,5640760.46939679,"252"
"23",501987.787215289,5640760.46939679,"259"
"24",503987.787215289,5640760.46939679,"261"
"25",504987.787215289,5640760.46939679,"262"
"26",506987.787215289,5640760.46939679,"264"
"27",522987.787215289,5640760.46939679,"280"
"28",510987.787215289,5641760.46939679,"303"
"29",516987.787215289,5641760.46939679,"309"
"30",497987.787215289,5642760.46939679,"325"
"31",499987.787215289,5642760.46939679,"327"
"32",503987.787215289,5642760.46939679,"331"
"33",510987.787215289,5642760.46939679,"338"
"34",515987.787215289,5642760.46939679,"343"
"35",510987.787215289,5643760.46939679,"373"
"36",521987.787215289,5643760.46939679,"384"
"37",514987.787215289,5644760.46939679,"412"
"38",499987.787215289,5645760.46939679,"432"
"39",513987.787215289,5646760.46939679,"481"
"40",515987.787215289,5646760.46939679,"483"
"41",518987.787215289,5646760.46939679,"486"
"42",501987.787215289,5647760.46939679,"504"
"43",517987.787215289,5647760.46939679,"520"
"44",521987.787215289,5647760.46939679,"524"
"45",517987.787215289,5648760.46939679,"555"
"46",521987.787215289,5648760.46939679,"559"
"47",515987.787215289,5649760.46939679,"588"
"48",516987.787215289,5649760.46939679,"589"
"49",518987.787215289,5649760.46939679,"591"
"50",501987.787215289,5650760.46939679,"609"
"51",515987.787215289,5651760.46939679,"658"
"52",516987.787215289,5651760.46939679,"659"
"53",517987.787215289,5651760.46939679,"660"
"54",516987.787215289,5653760.46939679,"729"
"55",498987.787215289,5654760.46939679,"746"
"56",500987.787215289,5654760.46939679,"748"
"57",501987.787215289,5654760.46939679,"749"
"58",513987.787215289,5654760.46939679,"761"
"59",505987.787215289,5655760.46939679,"788"
"60",513987.787215289,5655760.46939679,"796"
"61",515987.787215289,5655760.46939679,"798"
"62",517987.787215289,5655760.46939679,"800"
"63",512987.787215289,5656760.46939679,"830"
"64",516987.787215289,5656760.46939679,"834"
"65",515987.787215289,5657760.46939679,"868"
"66",511987.787215289,5658760.46939679,"899"
"67",518987.787215289,5658760.46939679,"906"
"68",509987.787215289,5659760.46939679,"932"
"69",516987.787215289,5659760.46939679,"939"
"70",490987.787215289,5660760.46939679,"948"
"71",507987.787215289,5660760.46939679,"965"
"72",514987.787215289,5660760.46939679,"972"
"73",494987.787215289,5661760.46939679,"987"
"74",513987.787215289,5661760.46939679,"1006"
"75",518987.787215289,5661760.46939679,"1011"
"76",509987.787215289,5662760.46939679,"1037"
"77",508987.787215289,5663760.46939679,"1071"
"78",515987.787215289,5663760.46939679,"1078"
"79",518987.787215289,5663760.46939679,"1081"
"80",519987.787215289,5663760.46939679,"1082"
