"","x","y","Trap_index"
"1",496987.787215289,5633760.46939679,"9"
"2",508987.787215289,5633760.46939679,"21"
"3",517987.787215289,5634760.46939679,"65"
"4",521987.787215289,5634760.46939679,"69"
"5",522987.787215289,5634760.46939679,"70"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",519987.787215289,5635760.46939679,"102"
"9",520987.787215289,5635760.46939679,"103"
"10",516987.787215289,5636760.46939679,"134"
"11",521987.787215289,5636760.46939679,"139"
"12",502987.787215289,5638760.46939679,"190"
"13",503987.787215289,5638760.46939679,"191"
"14",493987.787215289,5640760.46939679,"251"
"15",502987.787215289,5640760.46939679,"260"
"16",504987.787215289,5640760.46939679,"262"
"17",510987.787215289,5643760.46939679,"373"
"18",488987.787215289,5645760.46939679,"421"
"19",506987.787215289,5645760.46939679,"439"
"20",489987.787215289,5646760.46939679,"457"
"21",496987.787215289,5648760.46939679,"534"
"22",511987.787215289,5648760.46939679,"549"
"23",513987.787215289,5648760.46939679,"551"
"24",502987.787215289,5649760.46939679,"575"
"25",517987.787215289,5649760.46939679,"590"
"26",501987.787215289,5650760.46939679,"609"
"27",490987.787215289,5651760.46939679,"633"
"28",491987.787215289,5651760.46939679,"634"
"29",501987.787215289,5651760.46939679,"644"
"30",506987.787215289,5651760.46939679,"649"
"31",488987.787215289,5652760.46939679,"666"
"32",499987.787215289,5652760.46939679,"677"
"33",500987.787215289,5652760.46939679,"678"
"34",501987.787215289,5652760.46939679,"679"
"35",506987.787215289,5652760.46939679,"684"
"36",508987.787215289,5652760.46939679,"686"
"37",509987.787215289,5652760.46939679,"687"
"38",518987.787215289,5652760.46939679,"696"
"39",504987.787215289,5653760.46939679,"717"
"40",506987.787215289,5653760.46939679,"719"
"41",507987.787215289,5653760.46939679,"720"
"42",508987.787215289,5653760.46939679,"721"
"43",510987.787215289,5653760.46939679,"723"
"44",515987.787215289,5653760.46939679,"728"
"45",517987.787215289,5653760.46939679,"730"
"46",497987.787215289,5654760.46939679,"745"
"47",498987.787215289,5654760.46939679,"746"
"48",500987.787215289,5654760.46939679,"748"
"49",504987.787215289,5654760.46939679,"752"
"50",505987.787215289,5654760.46939679,"753"
"51",507987.787215289,5654760.46939679,"755"
"52",519987.787215289,5654760.46939679,"767"
"53",520987.787215289,5654760.46939679,"768"
"54",516987.787215289,5655760.46939679,"799"
"55",521987.787215289,5655760.46939679,"804"
"56",506987.787215289,5656760.46939679,"824"
"57",521987.787215289,5656760.46939679,"839"
"58",494987.787215289,5657760.46939679,"847"
"59",497987.787215289,5657760.46939679,"850"
"60",498987.787215289,5657760.46939679,"851"
"61",505987.787215289,5657760.46939679,"858"
"62",511987.787215289,5657760.46939679,"864"
"63",512987.787215289,5657760.46939679,"865"
"64",521987.787215289,5657760.46939679,"874"
"65",522987.787215289,5657760.46939679,"875"
"66",493987.787215289,5658760.46939679,"881"
"67",494987.787215289,5658760.46939679,"882"
"68",509987.787215289,5658760.46939679,"897"
"69",512987.787215289,5658760.46939679,"900"
"70",493987.787215289,5659760.46939679,"916"
"71",494987.787215289,5659760.46939679,"917"
"72",506987.787215289,5659760.46939679,"929"
"73",507987.787215289,5659760.46939679,"930"
"74",505987.787215289,5660760.46939679,"963"
"75",506987.787215289,5660760.46939679,"964"
"76",516987.787215289,5661760.46939679,"1009"
"77",502987.787215289,5662760.46939679,"1030"
"78",519987.787215289,5662760.46939679,"1047"
"79",521987.787215289,5662760.46939679,"1049"
"80",508987.787215289,5663760.46939679,"1071"
