"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",522987.787215289,5634760.46939679,"70"
"3",509987.787215289,5635760.46939679,"92"
"4",512987.787215289,5635760.46939679,"95"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",505987.787215289,5636760.46939679,"123"
"8",507987.787215289,5636760.46939679,"125"
"9",515987.787215289,5636760.46939679,"133"
"10",519987.787215289,5636760.46939679,"137"
"11",520987.787215289,5636760.46939679,"138"
"12",522987.787215289,5636760.46939679,"140"
"13",506987.787215289,5637760.46939679,"159"
"14",493987.787215289,5638760.46939679,"181"
"15",502987.787215289,5638760.46939679,"190"
"16",506987.787215289,5638760.46939679,"194"
"17",507987.787215289,5638760.46939679,"195"
"18",490987.787215289,5639760.46939679,"213"
"19",492987.787215289,5639760.46939679,"215"
"20",506987.787215289,5639760.46939679,"229"
"21",502987.787215289,5640760.46939679,"260"
"22",503987.787215289,5640760.46939679,"261"
"23",513987.787215289,5640760.46939679,"271"
"24",493987.787215289,5641760.46939679,"286"
"25",494987.787215289,5641760.46939679,"287"
"26",500987.787215289,5641760.46939679,"293"
"27",503987.787215289,5641760.46939679,"296"
"28",511987.787215289,5641760.46939679,"304"
"29",514987.787215289,5641760.46939679,"307"
"30",497987.787215289,5642760.46939679,"325"
"31",499987.787215289,5642760.46939679,"327"
"32",514987.787215289,5642760.46939679,"342"
"33",515987.787215289,5643760.46939679,"378"
"34",515987.787215289,5644760.46939679,"413"
"35",500987.787215289,5645760.46939679,"433"
"36",516987.787215289,5645760.46939679,"449"
"37",515987.787215289,5646760.46939679,"483"
"38",518987.787215289,5646760.46939679,"486"
"39",516987.787215289,5647760.46939679,"519"
"40",519987.787215289,5647760.46939679,"522"
"41",521987.787215289,5647760.46939679,"524"
"42",518987.787215289,5648760.46939679,"556"
"43",520987.787215289,5648760.46939679,"558"
"44",513987.787215289,5649760.46939679,"586"
"45",516987.787215289,5649760.46939679,"589"
"46",517987.787215289,5649760.46939679,"590"
"47",521987.787215289,5649760.46939679,"594"
"48",516987.787215289,5650760.46939679,"624"
"49",516987.787215289,5651760.46939679,"659"
"50",517987.787215289,5651760.46939679,"660"
"51",521987.787215289,5651760.46939679,"664"
"52",501987.787215289,5652760.46939679,"679"
"53",516987.787215289,5652760.46939679,"694"
"54",511987.787215289,5653760.46939679,"724"
"55",515987.787215289,5653760.46939679,"728"
"56",505987.787215289,5654760.46939679,"753"
"57",513987.787215289,5654760.46939679,"761"
"58",515987.787215289,5654760.46939679,"763"
"59",516987.787215289,5654760.46939679,"764"
"60",515987.787215289,5655760.46939679,"798"
"61",516987.787215289,5655760.46939679,"799"
"62",517987.787215289,5655760.46939679,"800"
"63",514987.787215289,5656760.46939679,"832"
"64",511987.787215289,5657760.46939679,"864"
"65",516987.787215289,5657760.46939679,"869"
"66",510987.787215289,5658760.46939679,"898"
"67",516987.787215289,5658760.46939679,"904"
"68",522987.787215289,5658760.46939679,"910"
"69",494987.787215289,5659760.46939679,"917"
"70",507987.787215289,5659760.46939679,"930"
"71",511987.787215289,5659760.46939679,"934"
"72",511987.787215289,5660760.46939679,"969"
"73",513987.787215289,5660760.46939679,"971"
"74",517987.787215289,5660760.46939679,"975"
"75",517987.787215289,5661760.46939679,"1010"
"76",521987.787215289,5661760.46939679,"1014"
"77",509987.787215289,5662760.46939679,"1037"
"78",505987.787215289,5663760.46939679,"1068"
"79",509987.787215289,5663760.46939679,"1072"
"80",517987.787215289,5663760.46939679,"1080"
