"","x","y","Trap_index"
"1",505987.787215289,5633760.46939679,"18"
"2",506987.787215289,5633760.46939679,"19"
"3",508987.787215289,5633760.46939679,"21"
"4",509987.787215289,5633760.46939679,"22"
"5",511987.787215289,5633760.46939679,"24"
"6",508987.787215289,5634760.46939679,"56"
"7",513987.787215289,5634760.46939679,"61"
"8",514987.787215289,5634760.46939679,"62"
"9",509987.787215289,5635760.46939679,"92"
"10",513987.787215289,5635760.46939679,"96"
"11",505987.787215289,5636760.46939679,"123"
"12",506987.787215289,5636760.46939679,"124"
"13",511987.787215289,5636760.46939679,"129"
"14",512987.787215289,5636760.46939679,"130"
"15",517987.787215289,5636760.46939679,"135"
"16",522987.787215289,5636760.46939679,"140"
"17",508987.787215289,5637760.46939679,"161"
"18",509987.787215289,5637760.46939679,"162"
"19",514987.787215289,5637760.46939679,"167"
"20",518987.787215289,5637760.46939679,"171"
"21",506987.787215289,5638760.46939679,"194"
"22",508987.787215289,5638760.46939679,"196"
"23",510987.787215289,5638760.46939679,"198"
"24",513987.787215289,5638760.46939679,"201"
"25",514987.787215289,5638760.46939679,"202"
"26",516987.787215289,5638760.46939679,"204"
"27",522987.787215289,5638760.46939679,"210"
"28",503987.787215289,5639760.46939679,"226"
"29",504987.787215289,5639760.46939679,"227"
"30",505987.787215289,5639760.46939679,"228"
"31",506987.787215289,5639760.46939679,"229"
"32",512987.787215289,5639760.46939679,"235"
"33",513987.787215289,5639760.46939679,"236"
"34",503987.787215289,5640760.46939679,"261"
"35",510987.787215289,5640760.46939679,"268"
"36",514987.787215289,5640760.46939679,"272"
"37",494987.787215289,5641760.46939679,"287"
"38",511987.787215289,5641760.46939679,"304"
"39",515987.787215289,5641760.46939679,"308"
"40",522987.787215289,5641760.46939679,"315"
"41",511987.787215289,5642760.46939679,"339"
"42",495987.787215289,5643760.46939679,"358"
"43",500987.787215289,5643760.46939679,"363"
"44",514987.787215289,5643760.46939679,"377"
"45",515987.787215289,5644760.46939679,"413"
"46",521987.787215289,5644760.46939679,"419"
"47",522987.787215289,5644760.46939679,"420"
"48",515987.787215289,5645760.46939679,"448"
"49",516987.787215289,5645760.46939679,"449"
"50",506987.787215289,5647760.46939679,"509"
"51",516987.787215289,5647760.46939679,"519"
"52",518987.787215289,5647760.46939679,"521"
"53",517987.787215289,5648760.46939679,"555"
"54",520987.787215289,5648760.46939679,"558"
"55",501987.787215289,5649760.46939679,"574"
"56",516987.787215289,5650760.46939679,"624"
"57",516987.787215289,5651760.46939679,"659"
"58",516987.787215289,5652760.46939679,"694"
"59",516987.787215289,5653760.46939679,"729"
"60",516987.787215289,5654760.46939679,"764"
"61",513987.787215289,5655760.46939679,"796"
"62",515987.787215289,5656760.46939679,"833"
"63",517987.787215289,5656760.46939679,"835"
"64",506987.787215289,5657760.46939679,"859"
"65",509987.787215289,5658760.46939679,"897"
"66",513987.787215289,5658760.46939679,"901"
"67",515987.787215289,5658760.46939679,"903"
"68",518987.787215289,5658760.46939679,"906"
"69",511987.787215289,5659760.46939679,"934"
"70",508987.787215289,5660760.46939679,"966"
"71",511987.787215289,5660760.46939679,"969"
"72",515987.787215289,5660760.46939679,"973"
"73",502987.787215289,5661760.46939679,"995"
"74",508987.787215289,5661760.46939679,"1001"
"75",512987.787215289,5661760.46939679,"1005"
"76",509987.787215289,5662760.46939679,"1037"
"77",510987.787215289,5662760.46939679,"1038"
"78",511987.787215289,5662760.46939679,"1039"
"79",518987.787215289,5662760.46939679,"1046"
"80",517987.787215289,5663760.46939679,"1080"
