"","x","y","Trap_index"
"1",495987.787215289,5633760.46939679,"8"
"2",521987.787215289,5633760.46939679,"34"
"3",511987.787215289,5635760.46939679,"94"
"4",516987.787215289,5635760.46939679,"99"
"5",497987.787215289,5636760.46939679,"115"
"6",507987.787215289,5636760.46939679,"125"
"7",518987.787215289,5636760.46939679,"136"
"8",494987.787215289,5638760.46939679,"182"
"9",504987.787215289,5638760.46939679,"192"
"10",522987.787215289,5638760.46939679,"210"
"11",503987.787215289,5640760.46939679,"261"
"12",507987.787215289,5640760.46939679,"265"
"13",494987.787215289,5646760.46939679,"462"
"14",490987.787215289,5647760.46939679,"493"
"15",492987.787215289,5647760.46939679,"495"
"16",500987.787215289,5647760.46939679,"503"
"17",501987.787215289,5648760.46939679,"539"
"18",502987.787215289,5648760.46939679,"540"
"19",497987.787215289,5649760.46939679,"570"
"20",499987.787215289,5649760.46939679,"572"
"21",502987.787215289,5649760.46939679,"575"
"22",490987.787215289,5650760.46939679,"598"
"23",498987.787215289,5650760.46939679,"606"
"24",499987.787215289,5650760.46939679,"607"
"25",500987.787215289,5650760.46939679,"608"
"26",502987.787215289,5650760.46939679,"610"
"27",518987.787215289,5650760.46939679,"626"
"28",502987.787215289,5651760.46939679,"645"
"29",503987.787215289,5651760.46939679,"646"
"30",504987.787215289,5651760.46939679,"647"
"31",505987.787215289,5651760.46939679,"648"
"32",507987.787215289,5651760.46939679,"650"
"33",509987.787215289,5651760.46939679,"652"
"34",511987.787215289,5651760.46939679,"654"
"35",503987.787215289,5652760.46939679,"681"
"36",506987.787215289,5652760.46939679,"684"
"37",507987.787215289,5652760.46939679,"685"
"38",508987.787215289,5652760.46939679,"686"
"39",510987.787215289,5652760.46939679,"688"
"40",511987.787215289,5652760.46939679,"689"
"41",515987.787215289,5652760.46939679,"693"
"42",496987.787215289,5653760.46939679,"709"
"43",503987.787215289,5653760.46939679,"716"
"44",504987.787215289,5653760.46939679,"717"
"45",506987.787215289,5653760.46939679,"719"
"46",508987.787215289,5653760.46939679,"721"
"47",509987.787215289,5653760.46939679,"722"
"48",493987.787215289,5654760.46939679,"741"
"49",495987.787215289,5654760.46939679,"743"
"50",506987.787215289,5654760.46939679,"754"
"51",507987.787215289,5654760.46939679,"755"
"52",509987.787215289,5654760.46939679,"757"
"53",519987.787215289,5654760.46939679,"767"
"54",521987.787215289,5654760.46939679,"769"
"55",496987.787215289,5655760.46939679,"779"
"56",506987.787215289,5655760.46939679,"789"
"57",510987.787215289,5655760.46939679,"793"
"58",512987.787215289,5655760.46939679,"795"
"59",519987.787215289,5655760.46939679,"802"
"60",520987.787215289,5655760.46939679,"803"
"61",495987.787215289,5656760.46939679,"813"
"62",496987.787215289,5656760.46939679,"814"
"63",502987.787215289,5656760.46939679,"820"
"64",505987.787215289,5656760.46939679,"823"
"65",519987.787215289,5656760.46939679,"837"
"66",521987.787215289,5656760.46939679,"839"
"67",522987.787215289,5656760.46939679,"840"
"68",494987.787215289,5657760.46939679,"847"
"69",521987.787215289,5657760.46939679,"874"
"70",522987.787215289,5657760.46939679,"875"
"71",494987.787215289,5658760.46939679,"882"
"72",495987.787215289,5658760.46939679,"883"
"73",522987.787215289,5658760.46939679,"910"
"74",506987.787215289,5659760.46939679,"929"
"75",506987.787215289,5660760.46939679,"964"
"76",516987.787215289,5660760.46939679,"974"
"77",505987.787215289,5662760.46939679,"1033"
"78",512987.787215289,5662760.46939679,"1040"
"79",521987.787215289,5662760.46939679,"1049"
"80",522987.787215289,5662760.46939679,"1050"
