"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",513987.787215289,5634760.46939679,"61"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",517987.787215289,5635760.46939679,"100"
"7",521987.787215289,5635760.46939679,"104"
"8",514987.787215289,5636760.46939679,"132"
"9",518987.787215289,5636760.46939679,"136"
"10",519987.787215289,5636760.46939679,"137"
"11",521987.787215289,5636760.46939679,"139"
"12",503987.787215289,5639760.46939679,"226"
"13",499987.787215289,5646760.46939679,"467"
"14",501987.787215289,5647760.46939679,"504"
"15",520987.787215289,5647760.46939679,"523"
"16",513987.787215289,5648760.46939679,"551"
"17",516987.787215289,5648760.46939679,"554"
"18",520987.787215289,5648760.46939679,"558"
"19",501987.787215289,5649760.46939679,"574"
"20",513987.787215289,5649760.46939679,"586"
"21",514987.787215289,5649760.46939679,"587"
"22",516987.787215289,5649760.46939679,"589"
"23",521987.787215289,5649760.46939679,"594"
"24",500987.787215289,5650760.46939679,"608"
"25",501987.787215289,5650760.46939679,"609"
"26",516987.787215289,5650760.46939679,"624"
"27",514987.787215289,5651760.46939679,"657"
"28",520987.787215289,5651760.46939679,"663"
"29",500987.787215289,5652760.46939679,"678"
"30",501987.787215289,5652760.46939679,"679"
"31",513987.787215289,5652760.46939679,"691"
"32",517987.787215289,5652760.46939679,"695"
"33",518987.787215289,5652760.46939679,"696"
"34",500987.787215289,5653760.46939679,"713"
"35",501987.787215289,5653760.46939679,"714"
"36",505987.787215289,5653760.46939679,"718"
"37",510987.787215289,5653760.46939679,"723"
"38",515987.787215289,5653760.46939679,"728"
"39",518987.787215289,5653760.46939679,"731"
"40",498987.787215289,5654760.46939679,"746"
"41",499987.787215289,5654760.46939679,"747"
"42",504987.787215289,5654760.46939679,"752"
"43",505987.787215289,5654760.46939679,"753"
"44",506987.787215289,5654760.46939679,"754"
"45",517987.787215289,5654760.46939679,"765"
"46",519987.787215289,5654760.46939679,"767"
"47",505987.787215289,5655760.46939679,"788"
"48",510987.787215289,5655760.46939679,"793"
"49",512987.787215289,5655760.46939679,"795"
"50",514987.787215289,5655760.46939679,"797"
"51",516987.787215289,5655760.46939679,"799"
"52",518987.787215289,5655760.46939679,"801"
"53",495987.787215289,5656760.46939679,"813"
"54",510987.787215289,5656760.46939679,"828"
"55",512987.787215289,5656760.46939679,"830"
"56",513987.787215289,5656760.46939679,"831"
"57",517987.787215289,5656760.46939679,"835"
"58",509987.787215289,5657760.46939679,"862"
"59",514987.787215289,5657760.46939679,"867"
"60",517987.787215289,5657760.46939679,"870"
"61",494987.787215289,5658760.46939679,"882"
"62",510987.787215289,5658760.46939679,"898"
"63",511987.787215289,5658760.46939679,"899"
"64",515987.787215289,5658760.46939679,"903"
"65",516987.787215289,5658760.46939679,"904"
"66",494987.787215289,5659760.46939679,"917"
"67",506987.787215289,5659760.46939679,"929"
"68",508987.787215289,5659760.46939679,"931"
"69",510987.787215289,5659760.46939679,"933"
"70",511987.787215289,5659760.46939679,"934"
"71",518987.787215289,5659760.46939679,"941"
"72",510987.787215289,5661760.46939679,"1003"
"73",511987.787215289,5661760.46939679,"1004"
"74",517987.787215289,5661760.46939679,"1010"
"75",508987.787215289,5662760.46939679,"1036"
"76",512987.787215289,5662760.46939679,"1040"
"77",518987.787215289,5662760.46939679,"1046"
"78",520987.787215289,5662760.46939679,"1048"
"79",509987.787215289,5663760.46939679,"1072"
"80",521987.787215289,5663760.46939679,"1084"
