"","x","y","Trap_index"
"1",499987.787215289,5633760.46939679,"12"
"2",509987.787215289,5633760.46939679,"22"
"3",511987.787215289,5633760.46939679,"24"
"4",513987.787215289,5633760.46939679,"26"
"5",508987.787215289,5634760.46939679,"56"
"6",512987.787215289,5634760.46939679,"60"
"7",514987.787215289,5635760.46939679,"97"
"8",515987.787215289,5635760.46939679,"98"
"9",516987.787215289,5635760.46939679,"99"
"10",517987.787215289,5635760.46939679,"100"
"11",508987.787215289,5636760.46939679,"126"
"12",516987.787215289,5636760.46939679,"134"
"13",506987.787215289,5637760.46939679,"159"
"14",508987.787215289,5637760.46939679,"161"
"15",510987.787215289,5637760.46939679,"163"
"16",511987.787215289,5637760.46939679,"164"
"17",512987.787215289,5637760.46939679,"165"
"18",517987.787215289,5637760.46939679,"170"
"19",521987.787215289,5637760.46939679,"174"
"20",505987.787215289,5638760.46939679,"193"
"21",506987.787215289,5638760.46939679,"194"
"22",513987.787215289,5638760.46939679,"201"
"23",504987.787215289,5639760.46939679,"227"
"24",505987.787215289,5639760.46939679,"228"
"25",507987.787215289,5639760.46939679,"230"
"26",509987.787215289,5639760.46939679,"232"
"27",514987.787215289,5640760.46939679,"272"
"28",510987.787215289,5641760.46939679,"303"
"29",514987.787215289,5641760.46939679,"307"
"30",513987.787215289,5642760.46939679,"341"
"31",514987.787215289,5642760.46939679,"342"
"32",515987.787215289,5642760.46939679,"343"
"33",503987.787215289,5643760.46939679,"366"
"34",515987.787215289,5643760.46939679,"378"
"35",517987.787215289,5645760.46939679,"450"
"36",518987.787215289,5645760.46939679,"451"
"37",513987.787215289,5646760.46939679,"481"
"38",516987.787215289,5646760.46939679,"484"
"39",517987.787215289,5646760.46939679,"485"
"40",518987.787215289,5646760.46939679,"486"
"41",519987.787215289,5646760.46939679,"487"
"42",520987.787215289,5646760.46939679,"488"
"43",516987.787215289,5647760.46939679,"519"
"44",517987.787215289,5647760.46939679,"520"
"45",518987.787215289,5647760.46939679,"521"
"46",516987.787215289,5648760.46939679,"554"
"47",522987.787215289,5648760.46939679,"560"
"48",501987.787215289,5649760.46939679,"574"
"49",516987.787215289,5649760.46939679,"589"
"50",517987.787215289,5649760.46939679,"590"
"51",518987.787215289,5649760.46939679,"591"
"52",510987.787215289,5650760.46939679,"618"
"53",516987.787215289,5650760.46939679,"624"
"54",517987.787215289,5650760.46939679,"625"
"55",488987.787215289,5651760.46939679,"631"
"56",517987.787215289,5651760.46939679,"660"
"57",491987.787215289,5652760.46939679,"669"
"58",515987.787215289,5652760.46939679,"693"
"59",515987.787215289,5653760.46939679,"728"
"60",499987.787215289,5655760.46939679,"782"
"61",513987.787215289,5655760.46939679,"796"
"62",515987.787215289,5655760.46939679,"798"
"63",514987.787215289,5656760.46939679,"832"
"64",515987.787215289,5656760.46939679,"833"
"65",496987.787215289,5657760.46939679,"849"
"66",497987.787215289,5657760.46939679,"850"
"67",516987.787215289,5658760.46939679,"904"
"68",516987.787215289,5659760.46939679,"939"
"69",492987.787215289,5660760.46939679,"950"
"70",509987.787215289,5660760.46939679,"967"
"71",511987.787215289,5660760.46939679,"969"
"72",512987.787215289,5660760.46939679,"970"
"73",520987.787215289,5660760.46939679,"978"
"74",511987.787215289,5661760.46939679,"1004"
"75",516987.787215289,5661760.46939679,"1009"
"76",517987.787215289,5661760.46939679,"1010"
"77",518987.787215289,5661760.46939679,"1011"
"78",502987.787215289,5663760.46939679,"1065"
"79",505987.787215289,5663760.46939679,"1068"
"80",511987.787215289,5663760.46939679,"1074"
