"","x","y","Trap_index"
"1",505987.787215289,5633760.46939679,"18"
"2",494987.787215289,5636760.46939679,"112"
"3",516987.787215289,5636760.46939679,"134"
"4",522987.787215289,5636760.46939679,"140"
"5",506987.787215289,5637760.46939679,"159"
"6",490987.787215289,5644760.46939679,"388"
"7",492987.787215289,5644760.46939679,"390"
"8",507987.787215289,5644760.46939679,"405"
"9",500987.787215289,5645760.46939679,"433"
"10",491987.787215289,5646760.46939679,"459"
"11",493987.787215289,5647760.46939679,"496"
"12",498987.787215289,5647760.46939679,"501"
"13",512987.787215289,5647760.46939679,"515"
"14",522987.787215289,5647760.46939679,"525"
"15",488987.787215289,5648760.46939679,"526"
"16",490987.787215289,5648760.46939679,"528"
"17",492987.787215289,5648760.46939679,"530"
"18",497987.787215289,5648760.46939679,"535"
"19",511987.787215289,5648760.46939679,"549"
"20",488987.787215289,5649760.46939679,"561"
"21",514987.787215289,5649760.46939679,"587"
"22",522987.787215289,5649760.46939679,"595"
"23",489987.787215289,5650760.46939679,"597"
"24",491987.787215289,5650760.46939679,"599"
"25",492987.787215289,5650760.46939679,"600"
"26",505987.787215289,5651760.46939679,"648"
"27",506987.787215289,5651760.46939679,"649"
"28",507987.787215289,5651760.46939679,"650"
"29",493987.787215289,5652760.46939679,"671"
"30",496987.787215289,5652760.46939679,"674"
"31",500987.787215289,5652760.46939679,"678"
"32",504987.787215289,5652760.46939679,"682"
"33",505987.787215289,5652760.46939679,"683"
"34",506987.787215289,5652760.46939679,"684"
"35",507987.787215289,5652760.46939679,"685"
"36",508987.787215289,5652760.46939679,"686"
"37",509987.787215289,5652760.46939679,"687"
"38",510987.787215289,5652760.46939679,"688"
"39",495987.787215289,5653760.46939679,"708"
"40",498987.787215289,5653760.46939679,"711"
"41",504987.787215289,5653760.46939679,"717"
"42",506987.787215289,5653760.46939679,"719"
"43",508987.787215289,5653760.46939679,"721"
"44",509987.787215289,5653760.46939679,"722"
"45",520987.787215289,5653760.46939679,"733"
"46",521987.787215289,5653760.46939679,"734"
"47",497987.787215289,5654760.46939679,"745"
"48",503987.787215289,5654760.46939679,"751"
"49",504987.787215289,5654760.46939679,"752"
"50",505987.787215289,5654760.46939679,"753"
"51",506987.787215289,5654760.46939679,"754"
"52",508987.787215289,5654760.46939679,"756"
"53",520987.787215289,5654760.46939679,"768"
"54",498987.787215289,5655760.46939679,"781"
"55",509987.787215289,5655760.46939679,"792"
"56",522987.787215289,5655760.46939679,"805"
"57",497987.787215289,5656760.46939679,"815"
"58",500987.787215289,5656760.46939679,"818"
"59",501987.787215289,5656760.46939679,"819"
"60",510987.787215289,5656760.46939679,"828"
"61",521987.787215289,5656760.46939679,"839"
"62",522987.787215289,5656760.46939679,"840"
"63",489987.787215289,5657760.46939679,"842"
"64",494987.787215289,5657760.46939679,"847"
"65",495987.787215289,5657760.46939679,"848"
"66",499987.787215289,5657760.46939679,"852"
"67",500987.787215289,5657760.46939679,"853"
"68",501987.787215289,5657760.46939679,"854"
"69",508987.787215289,5657760.46939679,"861"
"70",520987.787215289,5657760.46939679,"873"
"71",521987.787215289,5657760.46939679,"874"
"72",521987.787215289,5658760.46939679,"909"
"73",522987.787215289,5658760.46939679,"910"
"74",503987.787215289,5659760.46939679,"926"
"75",521987.787215289,5659760.46939679,"944"
"76",508987.787215289,5660760.46939679,"966"
"77",505987.787215289,5661760.46939679,"998"
"78",504987.787215289,5662760.46939679,"1032"
"79",513987.787215289,5662760.46939679,"1041"
"80",522987.787215289,5663760.46939679,"1085"
