"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",514987.787215289,5633760.46939679,"27"
"3",508987.787215289,5634760.46939679,"56"
"4",514987.787215289,5634760.46939679,"62"
"5",522987.787215289,5634760.46939679,"70"
"6",509987.787215289,5635760.46939679,"92"
"7",514987.787215289,5635760.46939679,"97"
"8",515987.787215289,5635760.46939679,"98"
"9",516987.787215289,5635760.46939679,"99"
"10",519987.787215289,5635760.46939679,"102"
"11",521987.787215289,5635760.46939679,"104"
"12",506987.787215289,5636760.46939679,"124"
"13",507987.787215289,5636760.46939679,"125"
"14",515987.787215289,5636760.46939679,"133"
"15",516987.787215289,5636760.46939679,"134"
"16",517987.787215289,5636760.46939679,"135"
"17",519987.787215289,5636760.46939679,"137"
"18",520987.787215289,5636760.46939679,"138"
"19",522987.787215289,5636760.46939679,"140"
"20",510987.787215289,5637760.46939679,"163"
"21",516987.787215289,5637760.46939679,"169"
"22",517987.787215289,5637760.46939679,"170"
"23",522987.787215289,5637760.46939679,"175"
"24",502987.787215289,5638760.46939679,"190"
"25",503987.787215289,5639760.46939679,"226"
"26",504987.787215289,5639760.46939679,"227"
"27",505987.787215289,5639760.46939679,"228"
"28",506987.787215289,5639760.46939679,"229"
"29",503987.787215289,5640760.46939679,"261"
"30",509987.787215289,5640760.46939679,"267"
"31",511987.787215289,5640760.46939679,"269"
"32",513987.787215289,5640760.46939679,"271"
"33",514987.787215289,5640760.46939679,"272"
"34",494987.787215289,5641760.46939679,"287"
"35",514987.787215289,5641760.46939679,"307"
"36",515987.787215289,5641760.46939679,"308"
"37",511987.787215289,5642760.46939679,"339"
"38",515987.787215289,5642760.46939679,"343"
"39",511987.787215289,5643760.46939679,"374"
"40",514987.787215289,5643760.46939679,"377"
"41",500987.787215289,5646760.46939679,"468"
"42",517987.787215289,5646760.46939679,"485"
"43",518987.787215289,5646760.46939679,"486"
"44",507987.787215289,5647760.46939679,"510"
"45",522987.787215289,5647760.46939679,"525"
"46",499987.787215289,5648760.46939679,"537"
"47",520987.787215289,5648760.46939679,"558"
"48",514987.787215289,5649760.46939679,"587"
"49",520987.787215289,5649760.46939679,"593"
"50",514987.787215289,5650760.46939679,"622"
"51",515987.787215289,5651760.46939679,"658"
"52",510987.787215289,5652760.46939679,"688"
"53",514987.787215289,5653760.46939679,"727"
"54",516987.787215289,5653760.46939679,"729"
"55",519987.787215289,5653760.46939679,"732"
"56",500987.787215289,5654760.46939679,"748"
"57",508987.787215289,5654760.46939679,"756"
"58",514987.787215289,5655760.46939679,"797"
"59",517987.787215289,5655760.46939679,"800"
"60",496987.787215289,5656760.46939679,"814"
"61",497987.787215289,5656760.46939679,"815"
"62",507987.787215289,5656760.46939679,"825"
"63",518987.787215289,5656760.46939679,"836"
"64",495987.787215289,5657760.46939679,"848"
"65",512987.787215289,5657760.46939679,"865"
"66",516987.787215289,5657760.46939679,"869"
"67",495987.787215289,5658760.46939679,"883"
"68",507987.787215289,5658760.46939679,"895"
"69",516987.787215289,5658760.46939679,"904"
"70",508987.787215289,5659760.46939679,"931"
"71",510987.787215289,5659760.46939679,"933"
"72",517987.787215289,5659760.46939679,"940"
"73",509987.787215289,5660760.46939679,"967"
"74",511987.787215289,5660760.46939679,"969"
"75",508987.787215289,5661760.46939679,"1001"
"76",516987.787215289,5661760.46939679,"1009"
"77",505987.787215289,5663760.46939679,"1068"
"78",517987.787215289,5663760.46939679,"1080"
"79",518987.787215289,5663760.46939679,"1081"
"80",520987.787215289,5663760.46939679,"1083"
