"","x","y","Trap_index"
"1",518987.787215289,5633760.46939679,"31"
"2",502987.787215289,5635760.46939679,"85"
"3",495987.787215289,5638760.46939679,"183"
"4",506987.787215289,5638760.46939679,"194"
"5",501987.787215289,5640760.46939679,"259"
"6",488987.787215289,5642760.46939679,"316"
"7",488987.787215289,5646760.46939679,"456"
"8",489987.787215289,5646760.46939679,"457"
"9",490987.787215289,5646760.46939679,"458"
"10",491987.787215289,5646760.46939679,"459"
"11",492987.787215289,5646760.46939679,"460"
"12",506987.787215289,5646760.46939679,"474"
"13",521987.787215289,5646760.46939679,"489"
"14",489987.787215289,5647760.46939679,"492"
"15",492987.787215289,5647760.46939679,"495"
"16",488987.787215289,5648760.46939679,"526"
"17",496987.787215289,5648760.46939679,"534"
"18",498987.787215289,5648760.46939679,"536"
"19",506987.787215289,5648760.46939679,"544"
"20",488987.787215289,5649760.46939679,"561"
"21",489987.787215289,5649760.46939679,"562"
"22",493987.787215289,5649760.46939679,"566"
"23",503987.787215289,5651760.46939679,"646"
"24",504987.787215289,5651760.46939679,"647"
"25",506987.787215289,5651760.46939679,"649"
"26",507987.787215289,5651760.46939679,"650"
"27",509987.787215289,5651760.46939679,"652"
"28",513987.787215289,5651760.46939679,"656"
"29",519987.787215289,5651760.46939679,"662"
"30",491987.787215289,5652760.46939679,"669"
"31",503987.787215289,5652760.46939679,"681"
"32",504987.787215289,5652760.46939679,"682"
"33",506987.787215289,5652760.46939679,"684"
"34",507987.787215289,5652760.46939679,"685"
"35",508987.787215289,5652760.46939679,"686"
"36",510987.787215289,5652760.46939679,"688"
"37",511987.787215289,5652760.46939679,"689"
"38",517987.787215289,5652760.46939679,"695"
"39",502987.787215289,5653760.46939679,"715"
"40",506987.787215289,5653760.46939679,"719"
"41",510987.787215289,5653760.46939679,"723"
"42",511987.787215289,5653760.46939679,"724"
"43",513987.787215289,5653760.46939679,"726"
"44",521987.787215289,5653760.46939679,"734"
"45",489987.787215289,5654760.46939679,"737"
"46",492987.787215289,5654760.46939679,"740"
"47",498987.787215289,5654760.46939679,"746"
"48",506987.787215289,5654760.46939679,"754"
"49",509987.787215289,5654760.46939679,"757"
"50",520987.787215289,5654760.46939679,"768"
"51",495987.787215289,5655760.46939679,"778"
"52",497987.787215289,5655760.46939679,"780"
"53",520987.787215289,5655760.46939679,"803"
"54",521987.787215289,5655760.46939679,"804"
"55",522987.787215289,5655760.46939679,"805"
"56",497987.787215289,5656760.46939679,"815"
"57",498987.787215289,5656760.46939679,"816"
"58",499987.787215289,5656760.46939679,"817"
"59",521987.787215289,5656760.46939679,"839"
"60",490987.787215289,5657760.46939679,"843"
"61",494987.787215289,5657760.46939679,"847"
"62",500987.787215289,5657760.46939679,"853"
"63",521987.787215289,5657760.46939679,"874"
"64",522987.787215289,5657760.46939679,"875"
"65",488987.787215289,5658760.46939679,"876"
"66",489987.787215289,5658760.46939679,"877"
"67",520987.787215289,5658760.46939679,"908"
"68",521987.787215289,5658760.46939679,"909"
"69",491987.787215289,5659760.46939679,"914"
"70",492987.787215289,5659760.46939679,"915"
"71",496987.787215289,5659760.46939679,"919"
"72",521987.787215289,5659760.46939679,"944"
"73",522987.787215289,5659760.46939679,"945"
"74",502987.787215289,5660760.46939679,"960"
"75",499987.787215289,5661760.46939679,"992"
"76",515987.787215289,5661760.46939679,"1008"
"77",505987.787215289,5662760.46939679,"1033"
"78",513987.787215289,5662760.46939679,"1041"
"79",498987.787215289,5663760.46939679,"1061"
"80",520987.787215289,5663760.46939679,"1083"
