"","x","y","Trap_index"
"1",496987.787215289,5633760.46939679,"9"
"2",508987.787215289,5633760.46939679,"21"
"3",511987.787215289,5633760.46939679,"24"
"4",514987.787215289,5633760.46939679,"27"
"5",508987.787215289,5634760.46939679,"56"
"6",515987.787215289,5634760.46939679,"63"
"7",514987.787215289,5635760.46939679,"97"
"8",516987.787215289,5635760.46939679,"99"
"9",521987.787215289,5635760.46939679,"104"
"10",522987.787215289,5635760.46939679,"105"
"11",515987.787215289,5636760.46939679,"133"
"12",519987.787215289,5636760.46939679,"137"
"13",522987.787215289,5636760.46939679,"140"
"14",489987.787215289,5637760.46939679,"142"
"15",518987.787215289,5637760.46939679,"171"
"16",490987.787215289,5638760.46939679,"178"
"17",507987.787215289,5638760.46939679,"195"
"18",508987.787215289,5638760.46939679,"196"
"19",516987.787215289,5638760.46939679,"204"
"20",492987.787215289,5639760.46939679,"215"
"21",501987.787215289,5639760.46939679,"224"
"22",505987.787215289,5639760.46939679,"228"
"23",506987.787215289,5639760.46939679,"229"
"24",502987.787215289,5640760.46939679,"260"
"25",504987.787215289,5640760.46939679,"262"
"26",511987.787215289,5640760.46939679,"269"
"27",493987.787215289,5641760.46939679,"286"
"28",500987.787215289,5641760.46939679,"293"
"29",514987.787215289,5641760.46939679,"307"
"30",496987.787215289,5642760.46939679,"324"
"31",510987.787215289,5642760.46939679,"338"
"32",498987.787215289,5644760.46939679,"396"
"33",494987.787215289,5645760.46939679,"427"
"34",520987.787215289,5645760.46939679,"453"
"35",496987.787215289,5646760.46939679,"464"
"36",502987.787215289,5646760.46939679,"470"
"37",518987.787215289,5646760.46939679,"486"
"38",519987.787215289,5646760.46939679,"487"
"39",522987.787215289,5647760.46939679,"525"
"40",511987.787215289,5648760.46939679,"549"
"41",515987.787215289,5648760.46939679,"553"
"42",517987.787215289,5649760.46939679,"590"
"43",522987.787215289,5649760.46939679,"595"
"44",516987.787215289,5650760.46939679,"624"
"45",516987.787215289,5651760.46939679,"659"
"46",515987.787215289,5652760.46939679,"693"
"47",516987.787215289,5652760.46939679,"694"
"48",517987.787215289,5652760.46939679,"695"
"49",521987.787215289,5653760.46939679,"734"
"50",503987.787215289,5654760.46939679,"751"
"51",506987.787215289,5654760.46939679,"754"
"52",508987.787215289,5654760.46939679,"756"
"53",512987.787215289,5654760.46939679,"760"
"54",513987.787215289,5654760.46939679,"761"
"55",515987.787215289,5654760.46939679,"763"
"56",514987.787215289,5655760.46939679,"797"
"57",515987.787215289,5655760.46939679,"798"
"58",517987.787215289,5655760.46939679,"800"
"59",516987.787215289,5656760.46939679,"834"
"60",494987.787215289,5657760.46939679,"847"
"61",512987.787215289,5657760.46939679,"865"
"62",513987.787215289,5657760.46939679,"866"
"63",493987.787215289,5658760.46939679,"881"
"64",509987.787215289,5658760.46939679,"897"
"65",512987.787215289,5658760.46939679,"900"
"66",516987.787215289,5658760.46939679,"904"
"67",517987.787215289,5658760.46939679,"905"
"68",507987.787215289,5659760.46939679,"930"
"69",510987.787215289,5659760.46939679,"933"
"70",511987.787215289,5659760.46939679,"934"
"71",508987.787215289,5660760.46939679,"966"
"72",508987.787215289,5661760.46939679,"1001"
"73",517987.787215289,5661760.46939679,"1010"
"74",509987.787215289,5662760.46939679,"1037"
"75",510987.787215289,5662760.46939679,"1038"
"76",517987.787215289,5662760.46939679,"1045"
"77",518987.787215289,5662760.46939679,"1046"
"78",509987.787215289,5663760.46939679,"1072"
"79",517987.787215289,5663760.46939679,"1080"
"80",519987.787215289,5663760.46939679,"1082"
