"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",511987.787215289,5633760.46939679,"24"
"3",514987.787215289,5633760.46939679,"27"
"4",508987.787215289,5634760.46939679,"56"
"5",512987.787215289,5634760.46939679,"60"
"6",514987.787215289,5634760.46939679,"62"
"7",515987.787215289,5634760.46939679,"63"
"8",514987.787215289,5635760.46939679,"97"
"9",515987.787215289,5635760.46939679,"98"
"10",516987.787215289,5635760.46939679,"99"
"11",520987.787215289,5635760.46939679,"103"
"12",511987.787215289,5636760.46939679,"129"
"13",515987.787215289,5636760.46939679,"133"
"14",516987.787215289,5636760.46939679,"134"
"15",517987.787215289,5636760.46939679,"135"
"16",520987.787215289,5636760.46939679,"138"
"17",521987.787215289,5636760.46939679,"139"
"18",522987.787215289,5636760.46939679,"140"
"19",511987.787215289,5637760.46939679,"164"
"20",521987.787215289,5637760.46939679,"174"
"21",522987.787215289,5637760.46939679,"175"
"22",507987.787215289,5638760.46939679,"195"
"23",506987.787215289,5639760.46939679,"229"
"24",503987.787215289,5640760.46939679,"261"
"25",502987.787215289,5641760.46939679,"295"
"26",503987.787215289,5641760.46939679,"296"
"27",512987.787215289,5641760.46939679,"305"
"28",501987.787215289,5642760.46939679,"329"
"29",503987.787215289,5643760.46939679,"366"
"30",521987.787215289,5643760.46939679,"384"
"31",522987.787215289,5647760.46939679,"525"
"32",498987.787215289,5648760.46939679,"536"
"33",499987.787215289,5648760.46939679,"537"
"34",509987.787215289,5648760.46939679,"547"
"35",514987.787215289,5648760.46939679,"552"
"36",519987.787215289,5648760.46939679,"557"
"37",522987.787215289,5648760.46939679,"560"
"38",521987.787215289,5649760.46939679,"594"
"39",522987.787215289,5649760.46939679,"595"
"40",514987.787215289,5650760.46939679,"622"
"41",514987.787215289,5651760.46939679,"657"
"42",515987.787215289,5651760.46939679,"658"
"43",514987.787215289,5652760.46939679,"692"
"44",514987.787215289,5653760.46939679,"727"
"45",515987.787215289,5653760.46939679,"728"
"46",519987.787215289,5653760.46939679,"732"
"47",520987.787215289,5653760.46939679,"733"
"48",521987.787215289,5653760.46939679,"734"
"49",498987.787215289,5654760.46939679,"746"
"50",499987.787215289,5654760.46939679,"747"
"51",503987.787215289,5654760.46939679,"751"
"52",505987.787215289,5654760.46939679,"753"
"53",515987.787215289,5654760.46939679,"763"
"54",516987.787215289,5654760.46939679,"764"
"55",518987.787215289,5654760.46939679,"766"
"56",504987.787215289,5655760.46939679,"787"
"57",516987.787215289,5655760.46939679,"799"
"58",518987.787215289,5655760.46939679,"801"
"59",507987.787215289,5656760.46939679,"825"
"60",510987.787215289,5656760.46939679,"828"
"61",518987.787215289,5656760.46939679,"836"
"62",509987.787215289,5657760.46939679,"862"
"63",511987.787215289,5658760.46939679,"899"
"64",508987.787215289,5659760.46939679,"931"
"65",511987.787215289,5659760.46939679,"934"
"66",514987.787215289,5659760.46939679,"937"
"67",515987.787215289,5659760.46939679,"938"
"68",517987.787215289,5659760.46939679,"940"
"69",492987.787215289,5660760.46939679,"950"
"70",511987.787215289,5660760.46939679,"969"
"71",516987.787215289,5661760.46939679,"1009"
"72",517987.787215289,5661760.46939679,"1010"
"73",502987.787215289,5662760.46939679,"1030"
"74",508987.787215289,5662760.46939679,"1036"
"75",513987.787215289,5662760.46939679,"1041"
"76",516987.787215289,5662760.46939679,"1044"
"77",520987.787215289,5662760.46939679,"1048"
"78",505987.787215289,5663760.46939679,"1068"
"79",514987.787215289,5663760.46939679,"1077"
"80",520987.787215289,5663760.46939679,"1083"
