"","x","y","Trap_index"
"1",501987.787215289,5633760.46939679,"14"
"2",517987.787215289,5634760.46939679,"65"
"3",521987.787215289,5634760.46939679,"69"
"4",504987.787215289,5635760.46939679,"87"
"5",522987.787215289,5635760.46939679,"105"
"6",518987.787215289,5636760.46939679,"136"
"7",488987.787215289,5638760.46939679,"176"
"8",501987.787215289,5638760.46939679,"189"
"9",513987.787215289,5638760.46939679,"201"
"10",503987.787215289,5640760.46939679,"261"
"11",489987.787215289,5643760.46939679,"352"
"12",515987.787215289,5643760.46939679,"378"
"13",491987.787215289,5645760.46939679,"424"
"14",508987.787215289,5645760.46939679,"441"
"15",491987.787215289,5646760.46939679,"459"
"16",496987.787215289,5646760.46939679,"464"
"17",514987.787215289,5646760.46939679,"482"
"18",491987.787215289,5647760.46939679,"494"
"19",493987.787215289,5647760.46939679,"496"
"20",499987.787215289,5647760.46939679,"502"
"21",504987.787215289,5647760.46939679,"507"
"22",492987.787215289,5648760.46939679,"530"
"23",494987.787215289,5648760.46939679,"532"
"24",497987.787215289,5648760.46939679,"535"
"25",489987.787215289,5649760.46939679,"562"
"26",493987.787215289,5649760.46939679,"566"
"27",500987.787215289,5650760.46939679,"608"
"28",503987.787215289,5650760.46939679,"611"
"29",503987.787215289,5651760.46939679,"646"
"30",506987.787215289,5651760.46939679,"649"
"31",507987.787215289,5651760.46939679,"650"
"32",511987.787215289,5651760.46939679,"654"
"33",501987.787215289,5652760.46939679,"679"
"34",503987.787215289,5652760.46939679,"681"
"35",504987.787215289,5652760.46939679,"682"
"36",506987.787215289,5652760.46939679,"684"
"37",507987.787215289,5652760.46939679,"685"
"38",509987.787215289,5652760.46939679,"687"
"39",510987.787215289,5652760.46939679,"688"
"40",511987.787215289,5652760.46939679,"689"
"41",489987.787215289,5653760.46939679,"702"
"42",504987.787215289,5653760.46939679,"717"
"43",505987.787215289,5653760.46939679,"718"
"44",506987.787215289,5653760.46939679,"719"
"45",507987.787215289,5653760.46939679,"720"
"46",509987.787215289,5653760.46939679,"722"
"47",510987.787215289,5653760.46939679,"723"
"48",511987.787215289,5653760.46939679,"724"
"49",513987.787215289,5653760.46939679,"726"
"50",514987.787215289,5653760.46939679,"727"
"51",507987.787215289,5654760.46939679,"755"
"52",508987.787215289,5654760.46939679,"756"
"53",509987.787215289,5654760.46939679,"757"
"54",514987.787215289,5654760.46939679,"762"
"55",489987.787215289,5655760.46939679,"772"
"56",504987.787215289,5655760.46939679,"787"
"57",520987.787215289,5655760.46939679,"803"
"58",499987.787215289,5656760.46939679,"817"
"59",519987.787215289,5656760.46939679,"837"
"60",521987.787215289,5656760.46939679,"839"
"61",522987.787215289,5656760.46939679,"840"
"62",495987.787215289,5657760.46939679,"848"
"63",498987.787215289,5657760.46939679,"851"
"64",502987.787215289,5657760.46939679,"855"
"65",510987.787215289,5657760.46939679,"863"
"66",519987.787215289,5657760.46939679,"872"
"67",521987.787215289,5657760.46939679,"874"
"68",522987.787215289,5657760.46939679,"875"
"69",498987.787215289,5658760.46939679,"886"
"70",506987.787215289,5658760.46939679,"894"
"71",510987.787215289,5658760.46939679,"898"
"72",521987.787215289,5658760.46939679,"909"
"73",522987.787215289,5658760.46939679,"910"
"74",520987.787215289,5659760.46939679,"943"
"75",520987.787215289,5660760.46939679,"978"
"76",518987.787215289,5661760.46939679,"1011"
"77",522987.787215289,5661760.46939679,"1015"
"78",504987.787215289,5662760.46939679,"1032"
"79",508987.787215289,5663760.46939679,"1071"
"80",522987.787215289,5663760.46939679,"1085"
