"","x","y","Trap_index"
"1",516987.787215289,5633760.46939679,"29"
"2",520987.787215289,5634760.46939679,"68"
"3",491987.787215289,5637760.46939679,"144"
"4",488987.787215289,5638760.46939679,"176"
"5",504987.787215289,5638760.46939679,"192"
"6",497987.787215289,5641760.46939679,"290"
"7",505987.787215289,5644760.46939679,"403"
"8",508987.787215289,5644760.46939679,"406"
"9",513987.787215289,5644760.46939679,"411"
"10",489987.787215289,5646760.46939679,"457"
"11",490987.787215289,5646760.46939679,"458"
"12",493987.787215289,5646760.46939679,"461"
"13",503987.787215289,5646760.46939679,"471"
"14",491987.787215289,5647760.46939679,"494"
"15",492987.787215289,5647760.46939679,"495"
"16",493987.787215289,5647760.46939679,"496"
"17",499987.787215289,5647760.46939679,"502"
"18",496987.787215289,5648760.46939679,"534"
"19",498987.787215289,5648760.46939679,"536"
"20",510987.787215289,5648760.46939679,"548"
"21",507987.787215289,5649760.46939679,"580"
"22",513987.787215289,5649760.46939679,"586"
"23",499987.787215289,5650760.46939679,"607"
"24",500987.787215289,5650760.46939679,"608"
"25",501987.787215289,5650760.46939679,"609"
"26",502987.787215289,5650760.46939679,"610"
"27",494987.787215289,5651760.46939679,"637"
"28",502987.787215289,5651760.46939679,"645"
"29",503987.787215289,5651760.46939679,"646"
"30",506987.787215289,5651760.46939679,"649"
"31",507987.787215289,5651760.46939679,"650"
"32",510987.787215289,5651760.46939679,"653"
"33",511987.787215289,5651760.46939679,"654"
"34",520987.787215289,5651760.46939679,"663"
"35",488987.787215289,5652760.46939679,"666"
"36",503987.787215289,5652760.46939679,"681"
"37",506987.787215289,5652760.46939679,"684"
"38",507987.787215289,5652760.46939679,"685"
"39",510987.787215289,5652760.46939679,"688"
"40",511987.787215289,5652760.46939679,"689"
"41",513987.787215289,5652760.46939679,"691"
"42",500987.787215289,5653760.46939679,"713"
"43",503987.787215289,5653760.46939679,"716"
"44",508987.787215289,5653760.46939679,"721"
"45",509987.787215289,5653760.46939679,"722"
"46",510987.787215289,5653760.46939679,"723"
"47",511987.787215289,5653760.46939679,"724"
"48",520987.787215289,5653760.46939679,"733"
"49",521987.787215289,5653760.46939679,"734"
"50",496987.787215289,5654760.46939679,"744"
"51",498987.787215289,5654760.46939679,"746"
"52",505987.787215289,5654760.46939679,"753"
"53",507987.787215289,5654760.46939679,"755"
"54",508987.787215289,5654760.46939679,"756"
"55",511987.787215289,5654760.46939679,"759"
"56",519987.787215289,5654760.46939679,"767"
"57",521987.787215289,5654760.46939679,"769"
"58",503987.787215289,5655760.46939679,"786"
"59",521987.787215289,5655760.46939679,"804"
"60",520987.787215289,5656760.46939679,"838"
"61",521987.787215289,5656760.46939679,"839"
"62",495987.787215289,5657760.46939679,"848"
"63",500987.787215289,5657760.46939679,"853"
"64",522987.787215289,5657760.46939679,"875"
"65",511987.787215289,5658760.46939679,"899"
"66",520987.787215289,5658760.46939679,"908"
"67",522987.787215289,5658760.46939679,"910"
"68",518987.787215289,5659760.46939679,"941"
"69",519987.787215289,5659760.46939679,"942"
"70",489987.787215289,5660760.46939679,"947"
"71",493987.787215289,5660760.46939679,"951"
"72",505987.787215289,5661760.46939679,"998"
"73",515987.787215289,5661760.46939679,"1008"
"74",522987.787215289,5661760.46939679,"1015"
"75",491987.787215289,5662760.46939679,"1019"
"76",505987.787215289,5662760.46939679,"1033"
"77",521987.787215289,5662760.46939679,"1049"
"78",515987.787215289,5663760.46939679,"1078"
"79",516987.787215289,5663760.46939679,"1079"
"80",522987.787215289,5663760.46939679,"1085"
