"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",516987.787215289,5634760.46939679,"64"
"3",508987.787215289,5635760.46939679,"91"
"4",516987.787215289,5636760.46939679,"134"
"5",521987.787215289,5636760.46939679,"139"
"6",514987.787215289,5637760.46939679,"167"
"7",505987.787215289,5639760.46939679,"228"
"8",511987.787215289,5639760.46939679,"234"
"9",493987.787215289,5641760.46939679,"286"
"10",501987.787215289,5641760.46939679,"294"
"11",515987.787215289,5643760.46939679,"378"
"12",506987.787215289,5644760.46939679,"404"
"13",516987.787215289,5645760.46939679,"449"
"14",493987.787215289,5646760.46939679,"461"
"15",494987.787215289,5646760.46939679,"462"
"16",498987.787215289,5647760.46939679,"501"
"17",501987.787215289,5647760.46939679,"504"
"18",497987.787215289,5648760.46939679,"535"
"19",498987.787215289,5648760.46939679,"536"
"20",501987.787215289,5648760.46939679,"539"
"21",499987.787215289,5649760.46939679,"572"
"22",502987.787215289,5650760.46939679,"610"
"23",514987.787215289,5650760.46939679,"622"
"24",502987.787215289,5651760.46939679,"645"
"25",503987.787215289,5651760.46939679,"646"
"26",506987.787215289,5651760.46939679,"649"
"27",514987.787215289,5651760.46939679,"657"
"28",521987.787215289,5651760.46939679,"664"
"29",493987.787215289,5652760.46939679,"671"
"30",501987.787215289,5652760.46939679,"679"
"31",503987.787215289,5652760.46939679,"681"
"32",504987.787215289,5652760.46939679,"682"
"33",505987.787215289,5652760.46939679,"683"
"34",506987.787215289,5652760.46939679,"684"
"35",509987.787215289,5652760.46939679,"687"
"36",497987.787215289,5653760.46939679,"710"
"37",499987.787215289,5653760.46939679,"712"
"38",507987.787215289,5653760.46939679,"720"
"39",508987.787215289,5653760.46939679,"721"
"40",510987.787215289,5653760.46939679,"723"
"41",511987.787215289,5653760.46939679,"724"
"42",489987.787215289,5654760.46939679,"737"
"43",496987.787215289,5654760.46939679,"744"
"44",498987.787215289,5654760.46939679,"746"
"45",506987.787215289,5654760.46939679,"754"
"46",507987.787215289,5654760.46939679,"755"
"47",508987.787215289,5654760.46939679,"756"
"48",509987.787215289,5654760.46939679,"757"
"49",511987.787215289,5654760.46939679,"759"
"50",512987.787215289,5654760.46939679,"760"
"51",513987.787215289,5654760.46939679,"761"
"52",519987.787215289,5654760.46939679,"767"
"53",498987.787215289,5655760.46939679,"781"
"54",513987.787215289,5655760.46939679,"796"
"55",520987.787215289,5655760.46939679,"803"
"56",521987.787215289,5655760.46939679,"804"
"57",496987.787215289,5656760.46939679,"814"
"58",503987.787215289,5656760.46939679,"821"
"59",505987.787215289,5656760.46939679,"823"
"60",518987.787215289,5656760.46939679,"836"
"61",520987.787215289,5656760.46939679,"838"
"62",521987.787215289,5656760.46939679,"839"
"63",522987.787215289,5656760.46939679,"840"
"64",520987.787215289,5657760.46939679,"873"
"65",521987.787215289,5657760.46939679,"874"
"66",522987.787215289,5657760.46939679,"875"
"67",506987.787215289,5658760.46939679,"894"
"68",507987.787215289,5658760.46939679,"895"
"69",508987.787215289,5658760.46939679,"896"
"70",517987.787215289,5658760.46939679,"905"
"71",504987.787215289,5659760.46939679,"927"
"72",508987.787215289,5659760.46939679,"931"
"73",521987.787215289,5659760.46939679,"944"
"74",505987.787215289,5660760.46939679,"963"
"75",506987.787215289,5660760.46939679,"964"
"76",504987.787215289,5661760.46939679,"997"
"77",522987.787215289,5661760.46939679,"1015"
"78",506987.787215289,5662760.46939679,"1034"
"79",522987.787215289,5662760.46939679,"1050"
"80",521987.787215289,5663760.46939679,"1084"
