"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",515987.787215289,5633760.46939679,"28"
"3",520987.787215289,5633760.46939679,"33"
"4",512987.787215289,5634760.46939679,"60"
"5",505987.787215289,5635760.46939679,"88"
"6",513987.787215289,5635760.46939679,"96"
"7",520987.787215289,5635760.46939679,"103"
"8",522987.787215289,5635760.46939679,"105"
"9",515987.787215289,5636760.46939679,"133"
"10",517987.787215289,5636760.46939679,"135"
"11",522987.787215289,5636760.46939679,"140"
"12",512987.787215289,5637760.46939679,"165"
"13",521987.787215289,5637760.46939679,"174"
"14",506987.787215289,5638760.46939679,"194"
"15",507987.787215289,5638760.46939679,"195"
"16",492987.787215289,5639760.46939679,"215"
"17",505987.787215289,5639760.46939679,"228"
"18",496987.787215289,5640760.46939679,"254"
"19",503987.787215289,5640760.46939679,"261"
"20",494987.787215289,5641760.46939679,"287"
"21",500987.787215289,5641760.46939679,"293"
"22",501987.787215289,5641760.46939679,"294"
"23",510987.787215289,5641760.46939679,"303"
"24",513987.787215289,5641760.46939679,"306"
"25",515987.787215289,5641760.46939679,"308"
"26",511987.787215289,5642760.46939679,"339"
"27",514987.787215289,5642760.46939679,"342"
"28",500987.787215289,5643760.46939679,"363"
"29",503987.787215289,5643760.46939679,"366"
"30",518987.787215289,5646760.46939679,"486"
"31",519987.787215289,5646760.46939679,"487"
"32",495987.787215289,5647760.46939679,"498"
"33",499987.787215289,5647760.46939679,"502"
"34",517987.787215289,5647760.46939679,"520"
"35",521987.787215289,5647760.46939679,"524"
"36",502987.787215289,5648760.46939679,"540"
"37",511987.787215289,5648760.46939679,"549"
"38",514987.787215289,5648760.46939679,"552"
"39",519987.787215289,5648760.46939679,"557"
"40",515987.787215289,5649760.46939679,"588"
"41",517987.787215289,5649760.46939679,"590"
"42",520987.787215289,5649760.46939679,"593"
"43",491987.787215289,5651760.46939679,"634"
"44",518987.787215289,5651760.46939679,"661"
"45",502987.787215289,5652760.46939679,"680"
"46",504987.787215289,5652760.46939679,"682"
"47",506987.787215289,5652760.46939679,"684"
"48",514987.787215289,5652760.46939679,"692"
"49",515987.787215289,5652760.46939679,"693"
"50",521987.787215289,5652760.46939679,"699"
"51",498987.787215289,5654760.46939679,"746"
"52",500987.787215289,5654760.46939679,"748"
"53",505987.787215289,5654760.46939679,"753"
"54",516987.787215289,5655760.46939679,"799"
"55",517987.787215289,5655760.46939679,"800"
"56",512987.787215289,5656760.46939679,"830"
"57",494987.787215289,5657760.46939679,"847"
"58",496987.787215289,5657760.46939679,"849"
"59",500987.787215289,5657760.46939679,"853"
"60",509987.787215289,5657760.46939679,"862"
"61",517987.787215289,5657760.46939679,"870"
"62",522987.787215289,5657760.46939679,"875"
"63",494987.787215289,5658760.46939679,"882"
"64",495987.787215289,5658760.46939679,"883"
"65",510987.787215289,5658760.46939679,"898"
"66",507987.787215289,5659760.46939679,"930"
"67",513987.787215289,5659760.46939679,"936"
"68",519987.787215289,5659760.46939679,"942"
"69",505987.787215289,5660760.46939679,"963"
"70",517987.787215289,5660760.46939679,"975"
"71",507987.787215289,5661760.46939679,"1000"
"72",509987.787215289,5661760.46939679,"1002"
"73",516987.787215289,5661760.46939679,"1009"
"74",504987.787215289,5662760.46939679,"1032"
"75",514987.787215289,5662760.46939679,"1042"
"76",505987.787215289,5663760.46939679,"1068"
"77",508987.787215289,5663760.46939679,"1071"
"78",519987.787215289,5663760.46939679,"1082"
"79",520987.787215289,5663760.46939679,"1083"
"80",522987.787215289,5663760.46939679,"1085"
