"","x","y","Trap_index"
"1",496987.787215289,5633760.46939679,"9"
"2",506987.787215289,5633760.46939679,"19"
"3",513987.787215289,5633760.46939679,"26"
"4",514987.787215289,5633760.46939679,"27"
"5",515987.787215289,5634760.46939679,"63"
"6",522987.787215289,5634760.46939679,"70"
"7",505987.787215289,5635760.46939679,"88"
"8",517987.787215289,5635760.46939679,"100"
"9",522987.787215289,5635760.46939679,"105"
"10",519987.787215289,5636760.46939679,"137"
"11",521987.787215289,5636760.46939679,"139"
"12",506987.787215289,5637760.46939679,"159"
"13",512987.787215289,5637760.46939679,"165"
"14",491987.787215289,5639760.46939679,"214"
"15",505987.787215289,5639760.46939679,"228"
"16",508987.787215289,5639760.46939679,"231"
"17",503987.787215289,5640760.46939679,"261"
"18",511987.787215289,5640760.46939679,"269"
"19",512987.787215289,5640760.46939679,"270"
"20",502987.787215289,5641760.46939679,"295"
"21",521987.787215289,5642760.46939679,"349"
"22",507987.787215289,5643760.46939679,"370"
"23",518987.787215289,5643760.46939679,"381"
"24",491987.787215289,5645760.46939679,"424"
"25",495987.787215289,5645760.46939679,"428"
"26",512987.787215289,5645760.46939679,"445"
"27",520987.787215289,5645760.46939679,"453"
"28",521987.787215289,5646760.46939679,"489"
"29",501987.787215289,5647760.46939679,"504"
"30",494987.787215289,5648760.46939679,"532"
"31",497987.787215289,5648760.46939679,"535"
"32",516987.787215289,5648760.46939679,"554"
"33",520987.787215289,5648760.46939679,"558"
"34",521987.787215289,5648760.46939679,"559"
"35",518987.787215289,5649760.46939679,"591"
"36",522987.787215289,5649760.46939679,"595"
"37",501987.787215289,5650760.46939679,"609"
"38",518987.787215289,5650760.46939679,"626"
"39",490987.787215289,5651760.46939679,"633"
"40",499987.787215289,5651760.46939679,"642"
"41",516987.787215289,5651760.46939679,"659"
"42",490987.787215289,5652760.46939679,"668"
"43",520987.787215289,5652760.46939679,"698"
"44",502987.787215289,5653760.46939679,"715"
"45",509987.787215289,5653760.46939679,"722"
"46",516987.787215289,5653760.46939679,"729"
"47",498987.787215289,5654760.46939679,"746"
"48",510987.787215289,5654760.46939679,"758"
"49",514987.787215289,5654760.46939679,"762"
"50",515987.787215289,5654760.46939679,"763"
"51",521987.787215289,5654760.46939679,"769"
"52",498987.787215289,5655760.46939679,"781"
"53",508987.787215289,5655760.46939679,"791"
"54",495987.787215289,5656760.46939679,"813"
"55",496987.787215289,5656760.46939679,"814"
"56",501987.787215289,5656760.46939679,"819"
"57",505987.787215289,5656760.46939679,"823"
"58",513987.787215289,5656760.46939679,"831"
"59",516987.787215289,5656760.46939679,"834"
"60",519987.787215289,5656760.46939679,"837"
"61",510987.787215289,5657760.46939679,"863"
"62",494987.787215289,5658760.46939679,"882"
"63",512987.787215289,5658760.46939679,"900"
"64",519987.787215289,5658760.46939679,"907"
"65",493987.787215289,5659760.46939679,"916"
"66",506987.787215289,5659760.46939679,"929"
"67",509987.787215289,5659760.46939679,"932"
"68",516987.787215289,5660760.46939679,"974"
"69",492987.787215289,5661760.46939679,"985"
"70",512987.787215289,5661760.46939679,"1005"
"71",517987.787215289,5661760.46939679,"1010"
"72",502987.787215289,5662760.46939679,"1030"
"73",508987.787215289,5662760.46939679,"1036"
"74",504987.787215289,5663760.46939679,"1067"
"75",507987.787215289,5663760.46939679,"1070"
"76",508987.787215289,5663760.46939679,"1071"
"77",511987.787215289,5663760.46939679,"1074"
"78",512987.787215289,5663760.46939679,"1075"
"79",518987.787215289,5663760.46939679,"1081"
"80",519987.787215289,5663760.46939679,"1082"
