"","x","y","Trap_index"
"1",513987.787215289,5634760.46939679,"61"
"2",515987.787215289,5634760.46939679,"63"
"3",519987.787215289,5634760.46939679,"67"
"4",501987.787215289,5635760.46939679,"84"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",521987.787215289,5635760.46939679,"104"
"8",515987.787215289,5636760.46939679,"133"
"9",516987.787215289,5636760.46939679,"134"
"10",518987.787215289,5636760.46939679,"136"
"11",519987.787215289,5636760.46939679,"137"
"12",520987.787215289,5636760.46939679,"138"
"13",521987.787215289,5636760.46939679,"139"
"14",507987.787215289,5637760.46939679,"160"
"15",517987.787215289,5637760.46939679,"170"
"16",521987.787215289,5637760.46939679,"174"
"17",506987.787215289,5638760.46939679,"194"
"18",503987.787215289,5640760.46939679,"261"
"19",510987.787215289,5642760.46939679,"338"
"20",515987.787215289,5642760.46939679,"343"
"21",496987.787215289,5646760.46939679,"464"
"22",497987.787215289,5646760.46939679,"465"
"23",502987.787215289,5646760.46939679,"470"
"24",497987.787215289,5647760.46939679,"500"
"25",497987.787215289,5648760.46939679,"535"
"26",521987.787215289,5648760.46939679,"559"
"27",514987.787215289,5649760.46939679,"587"
"28",522987.787215289,5649760.46939679,"595"
"29",500987.787215289,5650760.46939679,"608"
"30",514987.787215289,5650760.46939679,"622"
"31",515987.787215289,5650760.46939679,"623"
"32",501987.787215289,5651760.46939679,"644"
"33",502987.787215289,5651760.46939679,"645"
"34",503987.787215289,5651760.46939679,"646"
"35",505987.787215289,5651760.46939679,"648"
"36",510987.787215289,5651760.46939679,"653"
"37",499987.787215289,5652760.46939679,"677"
"38",500987.787215289,5652760.46939679,"678"
"39",502987.787215289,5652760.46939679,"680"
"40",509987.787215289,5652760.46939679,"687"
"41",510987.787215289,5652760.46939679,"688"
"42",497987.787215289,5653760.46939679,"710"
"43",498987.787215289,5653760.46939679,"711"
"44",500987.787215289,5653760.46939679,"713"
"45",503987.787215289,5653760.46939679,"716"
"46",505987.787215289,5653760.46939679,"718"
"47",507987.787215289,5653760.46939679,"720"
"48",508987.787215289,5653760.46939679,"721"
"49",509987.787215289,5653760.46939679,"722"
"50",510987.787215289,5653760.46939679,"723"
"51",513987.787215289,5653760.46939679,"726"
"52",514987.787215289,5653760.46939679,"727"
"53",519987.787215289,5653760.46939679,"732"
"54",520987.787215289,5653760.46939679,"733"
"55",497987.787215289,5654760.46939679,"745"
"56",498987.787215289,5654760.46939679,"746"
"57",499987.787215289,5654760.46939679,"747"
"58",505987.787215289,5654760.46939679,"753"
"59",506987.787215289,5654760.46939679,"754"
"60",508987.787215289,5654760.46939679,"756"
"61",509987.787215289,5654760.46939679,"757"
"62",513987.787215289,5654760.46939679,"761"
"63",514987.787215289,5654760.46939679,"762"
"64",511987.787215289,5655760.46939679,"794"
"65",518987.787215289,5655760.46939679,"801"
"66",518987.787215289,5656760.46939679,"836"
"67",520987.787215289,5656760.46939679,"838"
"68",496987.787215289,5657760.46939679,"849"
"69",516987.787215289,5657760.46939679,"869"
"70",522987.787215289,5657760.46939679,"875"
"71",494987.787215289,5658760.46939679,"882"
"72",507987.787215289,5658760.46939679,"895"
"73",511987.787215289,5658760.46939679,"899"
"74",522987.787215289,5658760.46939679,"910"
"75",511987.787215289,5660760.46939679,"969"
"76",517987.787215289,5661760.46939679,"1010"
"77",512987.787215289,5662760.46939679,"1040"
"78",514987.787215289,5662760.46939679,"1042"
"79",521987.787215289,5662760.46939679,"1049"
"80",508987.787215289,5663760.46939679,"1071"
