"","x","y","Trap_index"
"1",504987.787215289,5633760.46939679,"17"
"2",507987.787215289,5633760.46939679,"20"
"3",508987.787215289,5633760.46939679,"21"
"4",509987.787215289,5633760.46939679,"22"
"5",512987.787215289,5633760.46939679,"25"
"6",514987.787215289,5633760.46939679,"27"
"7",504987.787215289,5634760.46939679,"52"
"8",507987.787215289,5634760.46939679,"55"
"9",510987.787215289,5634760.46939679,"58"
"10",510987.787215289,5635760.46939679,"93"
"11",511987.787215289,5635760.46939679,"94"
"12",511987.787215289,5636760.46939679,"129"
"13",515987.787215289,5636760.46939679,"133"
"14",516987.787215289,5636760.46939679,"134"
"15",521987.787215289,5636760.46939679,"139"
"16",519987.787215289,5637760.46939679,"172"
"17",521987.787215289,5637760.46939679,"174"
"18",507987.787215289,5638760.46939679,"195"
"19",511987.787215289,5638760.46939679,"199"
"20",492987.787215289,5639760.46939679,"215"
"21",506987.787215289,5639760.46939679,"229"
"22",492987.787215289,5640760.46939679,"250"
"23",502987.787215289,5640760.46939679,"260"
"24",504987.787215289,5640760.46939679,"262"
"25",509987.787215289,5640760.46939679,"267"
"26",511987.787215289,5640760.46939679,"269"
"27",514987.787215289,5640760.46939679,"272"
"28",501987.787215289,5641760.46939679,"294"
"29",509987.787215289,5641760.46939679,"302"
"30",498987.787215289,5642760.46939679,"326"
"31",500987.787215289,5642760.46939679,"328"
"32",510987.787215289,5642760.46939679,"338"
"33",514987.787215289,5642760.46939679,"342"
"34",511987.787215289,5643760.46939679,"374"
"35",516987.787215289,5644760.46939679,"414"
"36",501987.787215289,5645760.46939679,"434"
"37",517987.787215289,5645760.46939679,"450"
"38",519987.787215289,5645760.46939679,"452"
"39",517987.787215289,5646760.46939679,"485"
"40",519987.787215289,5646760.46939679,"487"
"41",515987.787215289,5648760.46939679,"553"
"42",522987.787215289,5648760.46939679,"560"
"43",520987.787215289,5649760.46939679,"593"
"44",502987.787215289,5650760.46939679,"610"
"45",515987.787215289,5650760.46939679,"623"
"46",519987.787215289,5650760.46939679,"627"
"47",522987.787215289,5650760.46939679,"630"
"48",515987.787215289,5651760.46939679,"658"
"49",516987.787215289,5651760.46939679,"659"
"50",520987.787215289,5651760.46939679,"663"
"51",515987.787215289,5652760.46939679,"693"
"52",516987.787215289,5652760.46939679,"694"
"53",501987.787215289,5653760.46939679,"714"
"54",508987.787215289,5653760.46939679,"721"
"55",515987.787215289,5653760.46939679,"728"
"56",515987.787215289,5654760.46939679,"763"
"57",518987.787215289,5654760.46939679,"766"
"58",503987.787215289,5655760.46939679,"786"
"59",513987.787215289,5656760.46939679,"831"
"60",516987.787215289,5656760.46939679,"834"
"61",517987.787215289,5657760.46939679,"870"
"62",495987.787215289,5658760.46939679,"883"
"63",511987.787215289,5658760.46939679,"899"
"64",517987.787215289,5659760.46939679,"940"
"65",519987.787215289,5659760.46939679,"942"
"66",508987.787215289,5660760.46939679,"966"
"67",510987.787215289,5660760.46939679,"968"
"68",516987.787215289,5660760.46939679,"974"
"69",517987.787215289,5660760.46939679,"975"
"70",512987.787215289,5661760.46939679,"1005"
"71",508987.787215289,5662760.46939679,"1036"
"72",511987.787215289,5662760.46939679,"1039"
"73",515987.787215289,5662760.46939679,"1043"
"74",517987.787215289,5662760.46939679,"1045"
"75",520987.787215289,5662760.46939679,"1048"
"76",504987.787215289,5663760.46939679,"1067"
"77",508987.787215289,5663760.46939679,"1071"
"78",510987.787215289,5663760.46939679,"1073"
"79",512987.787215289,5663760.46939679,"1075"
"80",518987.787215289,5663760.46939679,"1081"
