"","x","y","Trap_index"
"1",501987.787215289,5633760.46939679,"14"
"2",510987.787215289,5634760.46939679,"58"
"3",518987.787215289,5634760.46939679,"66"
"4",504987.787215289,5635760.46939679,"87"
"5",519987.787215289,5635760.46939679,"102"
"6",503987.787215289,5636760.46939679,"121"
"7",512987.787215289,5637760.46939679,"165"
"8",515987.787215289,5638760.46939679,"203"
"9",521987.787215289,5638760.46939679,"209"
"10",511987.787215289,5639760.46939679,"234"
"11",517987.787215289,5639760.46939679,"240"
"12",493987.787215289,5641760.46939679,"286"
"13",511987.787215289,5642760.46939679,"339"
"14",514987.787215289,5642760.46939679,"342"
"15",495987.787215289,5643760.46939679,"358"
"16",519987.787215289,5643760.46939679,"382"
"17",493987.787215289,5644760.46939679,"391"
"18",492987.787215289,5646760.46939679,"460"
"19",494987.787215289,5646760.46939679,"462"
"20",502987.787215289,5646760.46939679,"470"
"21",505987.787215289,5646760.46939679,"473"
"22",493987.787215289,5648760.46939679,"531"
"23",496987.787215289,5648760.46939679,"534"
"24",493987.787215289,5649760.46939679,"566"
"25",516987.787215289,5649760.46939679,"589"
"26",506987.787215289,5650760.46939679,"614"
"27",515987.787215289,5650760.46939679,"623"
"28",519987.787215289,5650760.46939679,"627"
"29",497987.787215289,5651760.46939679,"640"
"30",502987.787215289,5651760.46939679,"645"
"31",503987.787215289,5651760.46939679,"646"
"32",505987.787215289,5651760.46939679,"648"
"33",506987.787215289,5651760.46939679,"649"
"34",510987.787215289,5651760.46939679,"653"
"35",511987.787215289,5651760.46939679,"654"
"36",506987.787215289,5652760.46939679,"684"
"37",507987.787215289,5652760.46939679,"685"
"38",508987.787215289,5652760.46939679,"686"
"39",509987.787215289,5652760.46939679,"687"
"40",510987.787215289,5652760.46939679,"688"
"41",511987.787215289,5652760.46939679,"689"
"42",497987.787215289,5653760.46939679,"710"
"43",498987.787215289,5653760.46939679,"711"
"44",500987.787215289,5653760.46939679,"713"
"45",505987.787215289,5653760.46939679,"718"
"46",506987.787215289,5653760.46939679,"719"
"47",507987.787215289,5653760.46939679,"720"
"48",508987.787215289,5653760.46939679,"721"
"49",509987.787215289,5653760.46939679,"722"
"50",510987.787215289,5653760.46939679,"723"
"51",496987.787215289,5654760.46939679,"744"
"52",498987.787215289,5654760.46939679,"746"
"53",508987.787215289,5654760.46939679,"756"
"54",510987.787215289,5654760.46939679,"758"
"55",495987.787215289,5655760.46939679,"778"
"56",497987.787215289,5655760.46939679,"780"
"57",498987.787215289,5655760.46939679,"781"
"58",506987.787215289,5655760.46939679,"789"
"59",489987.787215289,5656760.46939679,"807"
"60",490987.787215289,5656760.46939679,"808"
"61",495987.787215289,5656760.46939679,"813"
"62",499987.787215289,5656760.46939679,"817"
"63",501987.787215289,5656760.46939679,"819"
"64",520987.787215289,5656760.46939679,"838"
"65",521987.787215289,5656760.46939679,"839"
"66",488987.787215289,5657760.46939679,"841"
"67",495987.787215289,5657760.46939679,"848"
"68",517987.787215289,5657760.46939679,"870"
"69",520987.787215289,5657760.46939679,"873"
"70",521987.787215289,5657760.46939679,"874"
"71",522987.787215289,5657760.46939679,"875"
"72",521987.787215289,5658760.46939679,"909"
"73",493987.787215289,5660760.46939679,"951"
"74",506987.787215289,5660760.46939679,"964"
"75",519987.787215289,5660760.46939679,"977"
"76",506987.787215289,5661760.46939679,"999"
"77",509987.787215289,5661760.46939679,"1002"
"78",520987.787215289,5661760.46939679,"1013"
"79",521987.787215289,5662760.46939679,"1049"
"80",521987.787215289,5663760.46939679,"1084"
