"","x","y","Trap_index"
"1",521987.787215289,5633760.46939679,"34"
"2",522987.787215289,5634760.46939679,"70"
"3",499987.787215289,5637760.46939679,"152"
"4",503987.787215289,5637760.46939679,"156"
"5",512987.787215289,5637760.46939679,"165"
"6",511987.787215289,5638760.46939679,"199"
"7",511987.787215289,5639760.46939679,"234"
"8",498987.787215289,5640760.46939679,"256"
"9",518987.787215289,5641760.46939679,"311"
"10",500987.787215289,5642760.46939679,"328"
"11",505987.787215289,5642760.46939679,"333"
"12",497987.787215289,5643760.46939679,"360"
"13",495987.787215289,5644760.46939679,"393"
"14",510987.787215289,5644760.46939679,"408"
"15",488987.787215289,5645760.46939679,"421"
"16",495987.787215289,5645760.46939679,"428"
"17",500987.787215289,5645760.46939679,"433"
"18",488987.787215289,5647760.46939679,"491"
"19",494987.787215289,5647760.46939679,"497"
"20",511987.787215289,5647760.46939679,"514"
"21",514987.787215289,5647760.46939679,"517"
"22",511987.787215289,5648760.46939679,"549"
"23",515987.787215289,5648760.46939679,"553"
"24",522987.787215289,5648760.46939679,"560"
"25",500987.787215289,5649760.46939679,"573"
"26",509987.787215289,5649760.46939679,"582"
"27",514987.787215289,5649760.46939679,"587"
"28",501987.787215289,5650760.46939679,"609"
"29",506987.787215289,5650760.46939679,"614"
"30",489987.787215289,5651760.46939679,"632"
"31",503987.787215289,5651760.46939679,"646"
"32",504987.787215289,5651760.46939679,"647"
"33",506987.787215289,5651760.46939679,"649"
"34",507987.787215289,5651760.46939679,"650"
"35",510987.787215289,5651760.46939679,"653"
"36",511987.787215289,5651760.46939679,"654"
"37",501987.787215289,5652760.46939679,"679"
"38",502987.787215289,5652760.46939679,"680"
"39",503987.787215289,5652760.46939679,"681"
"40",504987.787215289,5652760.46939679,"682"
"41",505987.787215289,5652760.46939679,"683"
"42",506987.787215289,5652760.46939679,"684"
"43",507987.787215289,5652760.46939679,"685"
"44",511987.787215289,5652760.46939679,"689"
"45",504987.787215289,5653760.46939679,"717"
"46",505987.787215289,5653760.46939679,"718"
"47",506987.787215289,5653760.46939679,"719"
"48",507987.787215289,5653760.46939679,"720"
"49",509987.787215289,5653760.46939679,"722"
"50",510987.787215289,5653760.46939679,"723"
"51",511987.787215289,5653760.46939679,"724"
"52",497987.787215289,5654760.46939679,"745"
"53",502987.787215289,5654760.46939679,"750"
"54",504987.787215289,5654760.46939679,"752"
"55",505987.787215289,5654760.46939679,"753"
"56",520987.787215289,5654760.46939679,"768"
"57",521987.787215289,5654760.46939679,"769"
"58",522987.787215289,5654760.46939679,"770"
"59",497987.787215289,5655760.46939679,"780"
"60",507987.787215289,5655760.46939679,"790"
"61",510987.787215289,5655760.46939679,"793"
"62",520987.787215289,5655760.46939679,"803"
"63",495987.787215289,5656760.46939679,"813"
"64",504987.787215289,5656760.46939679,"822"
"65",521987.787215289,5656760.46939679,"839"
"66",513987.787215289,5657760.46939679,"866"
"67",519987.787215289,5657760.46939679,"872"
"68",521987.787215289,5657760.46939679,"874"
"69",522987.787215289,5657760.46939679,"875"
"70",510987.787215289,5658760.46939679,"898"
"71",493987.787215289,5659760.46939679,"916"
"72",506987.787215289,5659760.46939679,"929"
"73",521987.787215289,5659760.46939679,"944"
"74",492987.787215289,5660760.46939679,"950"
"75",521987.787215289,5660760.46939679,"979"
"76",513987.787215289,5661760.46939679,"1006"
"77",516987.787215289,5661760.46939679,"1009"
"78",508987.787215289,5662760.46939679,"1036"
"79",521987.787215289,5662760.46939679,"1049"
"80",521987.787215289,5663760.46939679,"1084"
