"","x","y","Trap_index"
"1",519987.787215289,5633760.46939679,"32"
"2",521987.787215289,5633760.46939679,"34"
"3",508987.787215289,5634760.46939679,"56"
"4",522987.787215289,5634760.46939679,"70"
"5",490987.787215289,5635760.46939679,"73"
"6",504987.787215289,5635760.46939679,"87"
"7",504987.787215289,5636760.46939679,"122"
"8",515987.787215289,5636760.46939679,"133"
"9",489987.787215289,5638760.46939679,"177"
"10",492987.787215289,5639760.46939679,"215"
"11",501987.787215289,5640760.46939679,"259"
"12",502987.787215289,5640760.46939679,"260"
"13",509987.787215289,5640760.46939679,"267"
"14",488987.787215289,5645760.46939679,"421"
"15",489987.787215289,5645760.46939679,"422"
"16",495987.787215289,5645760.46939679,"428"
"17",489987.787215289,5646760.46939679,"457"
"18",491987.787215289,5646760.46939679,"459"
"19",495987.787215289,5646760.46939679,"463"
"20",501987.787215289,5646760.46939679,"469"
"21",503987.787215289,5646760.46939679,"471"
"22",499987.787215289,5647760.46939679,"502"
"23",498987.787215289,5648760.46939679,"536"
"24",513987.787215289,5649760.46939679,"586"
"25",506987.787215289,5650760.46939679,"614"
"26",503987.787215289,5651760.46939679,"646"
"27",507987.787215289,5651760.46939679,"650"
"28",511987.787215289,5651760.46939679,"654"
"29",515987.787215289,5651760.46939679,"658"
"30",520987.787215289,5651760.46939679,"663"
"31",498987.787215289,5652760.46939679,"676"
"32",506987.787215289,5652760.46939679,"684"
"33",508987.787215289,5652760.46939679,"686"
"34",509987.787215289,5652760.46939679,"687"
"35",510987.787215289,5652760.46939679,"688"
"36",505987.787215289,5653760.46939679,"718"
"37",506987.787215289,5653760.46939679,"719"
"38",507987.787215289,5653760.46939679,"720"
"39",510987.787215289,5653760.46939679,"723"
"40",515987.787215289,5653760.46939679,"728"
"41",519987.787215289,5653760.46939679,"732"
"42",496987.787215289,5654760.46939679,"744"
"43",497987.787215289,5654760.46939679,"745"
"44",505987.787215289,5654760.46939679,"753"
"45",508987.787215289,5654760.46939679,"756"
"46",513987.787215289,5654760.46939679,"761"
"47",518987.787215289,5654760.46939679,"766"
"48",520987.787215289,5654760.46939679,"768"
"49",504987.787215289,5655760.46939679,"787"
"50",521987.787215289,5655760.46939679,"804"
"51",494987.787215289,5656760.46939679,"812"
"52",495987.787215289,5656760.46939679,"813"
"53",500987.787215289,5656760.46939679,"818"
"54",502987.787215289,5656760.46939679,"820"
"55",520987.787215289,5656760.46939679,"838"
"56",522987.787215289,5656760.46939679,"840"
"57",495987.787215289,5657760.46939679,"848"
"58",497987.787215289,5657760.46939679,"850"
"59",500987.787215289,5657760.46939679,"853"
"60",510987.787215289,5657760.46939679,"863"
"61",522987.787215289,5657760.46939679,"875"
"62",494987.787215289,5658760.46939679,"882"
"63",495987.787215289,5658760.46939679,"883"
"64",496987.787215289,5658760.46939679,"884"
"65",501987.787215289,5658760.46939679,"889"
"66",511987.787215289,5658760.46939679,"899"
"67",513987.787215289,5658760.46939679,"901"
"68",518987.787215289,5658760.46939679,"906"
"69",491987.787215289,5659760.46939679,"914"
"70",505987.787215289,5659760.46939679,"928"
"71",514987.787215289,5659760.46939679,"937"
"72",521987.787215289,5659760.46939679,"944"
"73",505987.787215289,5660760.46939679,"963"
"74",506987.787215289,5661760.46939679,"999"
"75",522987.787215289,5661760.46939679,"1015"
"76",509987.787215289,5662760.46939679,"1037"
"77",521987.787215289,5662760.46939679,"1049"
"78",506987.787215289,5663760.46939679,"1069"
"79",514987.787215289,5663760.46939679,"1077"
"80",521987.787215289,5663760.46939679,"1084"
