"","x","y","Trap_index"
"1",496987.787215289,5633760.46939679,"9"
"2",500987.787215289,5633760.46939679,"13"
"3",504987.787215289,5635760.46939679,"87"
"4",499987.787215289,5636760.46939679,"117"
"5",516987.787215289,5636760.46939679,"134"
"6",493987.787215289,5637760.46939679,"146"
"7",521987.787215289,5637760.46939679,"174"
"8",505987.787215289,5638760.46939679,"193"
"9",488987.787215289,5639760.46939679,"211"
"10",514987.787215289,5639760.46939679,"237"
"11",496987.787215289,5646760.46939679,"464"
"12",489987.787215289,5647760.46939679,"492"
"13",493987.787215289,5647760.46939679,"496"
"14",496987.787215289,5647760.46939679,"499"
"15",499987.787215289,5648760.46939679,"537"
"16",499987.787215289,5649760.46939679,"572"
"17",504987.787215289,5649760.46939679,"577"
"18",505987.787215289,5649760.46939679,"578"
"19",511987.787215289,5649760.46939679,"584"
"20",504987.787215289,5650760.46939679,"612"
"21",506987.787215289,5650760.46939679,"614"
"22",510987.787215289,5650760.46939679,"618"
"23",496987.787215289,5651760.46939679,"639"
"24",503987.787215289,5651760.46939679,"646"
"25",505987.787215289,5651760.46939679,"648"
"26",507987.787215289,5651760.46939679,"650"
"27",509987.787215289,5651760.46939679,"652"
"28",510987.787215289,5651760.46939679,"653"
"29",496987.787215289,5652760.46939679,"674"
"30",501987.787215289,5652760.46939679,"679"
"31",503987.787215289,5652760.46939679,"681"
"32",505987.787215289,5652760.46939679,"683"
"33",506987.787215289,5652760.46939679,"684"
"34",507987.787215289,5652760.46939679,"685"
"35",508987.787215289,5652760.46939679,"686"
"36",510987.787215289,5652760.46939679,"688"
"37",512987.787215289,5652760.46939679,"690"
"38",504987.787215289,5653760.46939679,"717"
"39",505987.787215289,5653760.46939679,"718"
"40",506987.787215289,5653760.46939679,"719"
"41",507987.787215289,5653760.46939679,"720"
"42",508987.787215289,5653760.46939679,"721"
"43",509987.787215289,5653760.46939679,"722"
"44",510987.787215289,5653760.46939679,"723"
"45",511987.787215289,5653760.46939679,"724"
"46",512987.787215289,5653760.46939679,"725"
"47",521987.787215289,5653760.46939679,"734"
"48",488987.787215289,5654760.46939679,"736"
"49",497987.787215289,5654760.46939679,"745"
"50",502987.787215289,5654760.46939679,"750"
"51",503987.787215289,5654760.46939679,"751"
"52",505987.787215289,5654760.46939679,"753"
"53",506987.787215289,5654760.46939679,"754"
"54",508987.787215289,5654760.46939679,"756"
"55",519987.787215289,5654760.46939679,"767"
"56",520987.787215289,5654760.46939679,"768"
"57",521987.787215289,5654760.46939679,"769"
"58",496987.787215289,5655760.46939679,"779"
"59",506987.787215289,5655760.46939679,"789"
"60",509987.787215289,5655760.46939679,"792"
"61",510987.787215289,5655760.46939679,"793"
"62",519987.787215289,5655760.46939679,"802"
"63",520987.787215289,5655760.46939679,"803"
"64",500987.787215289,5656760.46939679,"818"
"65",521987.787215289,5656760.46939679,"839"
"66",522987.787215289,5656760.46939679,"840"
"67",518987.787215289,5657760.46939679,"871"
"68",521987.787215289,5657760.46939679,"874"
"69",522987.787215289,5657760.46939679,"875"
"70",497987.787215289,5658760.46939679,"885"
"71",498987.787215289,5658760.46939679,"886"
"72",490987.787215289,5659760.46939679,"913"
"73",499987.787215289,5659760.46939679,"922"
"74",513987.787215289,5659760.46939679,"936"
"75",489987.787215289,5660760.46939679,"947"
"76",496987.787215289,5662760.46939679,"1024"
"77",521987.787215289,5662760.46939679,"1049"
"78",489987.787215289,5663760.46939679,"1052"
"79",496987.787215289,5663760.46939679,"1059"
"80",511987.787215289,5663760.46939679,"1074"
