"","x","y","Trap_index"
"1",498987.787215289,5633760.46939679,"11"
"2",499987.787215289,5633760.46939679,"12"
"3",507987.787215289,5633760.46939679,"20"
"4",511987.787215289,5633760.46939679,"24"
"5",506987.787215289,5634760.46939679,"54"
"6",514987.787215289,5634760.46939679,"62"
"7",515987.787215289,5635760.46939679,"98"
"8",517987.787215289,5635760.46939679,"100"
"9",507987.787215289,5636760.46939679,"125"
"10",511987.787215289,5636760.46939679,"129"
"11",515987.787215289,5636760.46939679,"133"
"12",519987.787215289,5636760.46939679,"137"
"13",520987.787215289,5636760.46939679,"138"
"14",522987.787215289,5636760.46939679,"140"
"15",506987.787215289,5637760.46939679,"159"
"16",510987.787215289,5637760.46939679,"163"
"17",521987.787215289,5637760.46939679,"174"
"18",522987.787215289,5637760.46939679,"175"
"19",506987.787215289,5638760.46939679,"194"
"20",507987.787215289,5638760.46939679,"195"
"21",513987.787215289,5638760.46939679,"201"
"22",492987.787215289,5639760.46939679,"215"
"23",504987.787215289,5639760.46939679,"227"
"24",506987.787215289,5639760.46939679,"229"
"25",512987.787215289,5639760.46939679,"235"
"26",492987.787215289,5640760.46939679,"250"
"27",493987.787215289,5640760.46939679,"251"
"28",503987.787215289,5640760.46939679,"261"
"29",508987.787215289,5640760.46939679,"266"
"30",493987.787215289,5641760.46939679,"286"
"31",494987.787215289,5641760.46939679,"287"
"32",511987.787215289,5641760.46939679,"304"
"33",513987.787215289,5641760.46939679,"306"
"34",514987.787215289,5641760.46939679,"307"
"35",498987.787215289,5642760.46939679,"326"
"36",500987.787215289,5642760.46939679,"328"
"37",515987.787215289,5642760.46939679,"343"
"38",515987.787215289,5643760.46939679,"378"
"39",515987.787215289,5644760.46939679,"413"
"40",520987.787215289,5644760.46939679,"418"
"41",517987.787215289,5645760.46939679,"450"
"42",520987.787215289,5645760.46939679,"453"
"43",492987.787215289,5646760.46939679,"460"
"44",516987.787215289,5646760.46939679,"484"
"45",518987.787215289,5646760.46939679,"486"
"46",519987.787215289,5647760.46939679,"522"
"47",519987.787215289,5648760.46939679,"557"
"48",495987.787215289,5649760.46939679,"568"
"49",502987.787215289,5649760.46939679,"575"
"50",517987.787215289,5649760.46939679,"590"
"51",518987.787215289,5649760.46939679,"591"
"52",520987.787215289,5649760.46939679,"593"
"53",521987.787215289,5649760.46939679,"594"
"54",515987.787215289,5650760.46939679,"623"
"55",516987.787215289,5650760.46939679,"624"
"56",505987.787215289,5651760.46939679,"648"
"57",516987.787215289,5651760.46939679,"659"
"58",517987.787215289,5651760.46939679,"660"
"59",517987.787215289,5652760.46939679,"695"
"60",502987.787215289,5653760.46939679,"715"
"61",497987.787215289,5654760.46939679,"745"
"62",500987.787215289,5654760.46939679,"748"
"63",515987.787215289,5654760.46939679,"763"
"64",510987.787215289,5655760.46939679,"793"
"65",514987.787215289,5655760.46939679,"797"
"66",515987.787215289,5655760.46939679,"798"
"67",516987.787215289,5655760.46939679,"799"
"68",510987.787215289,5656760.46939679,"828"
"69",514987.787215289,5656760.46939679,"832"
"70",516987.787215289,5657760.46939679,"869"
"71",498987.787215289,5658760.46939679,"886"
"72",516987.787215289,5658760.46939679,"904"
"73",517987.787215289,5658760.46939679,"905"
"74",511987.787215289,5659760.46939679,"934"
"75",514987.787215289,5659760.46939679,"937"
"76",510987.787215289,5660760.46939679,"968"
"77",511987.787215289,5661760.46939679,"1004"
"78",517987.787215289,5661760.46939679,"1010"
"79",518987.787215289,5661760.46939679,"1011"
"80",515987.787215289,5662760.46939679,"1043"
