"","x","y","Trap_index"
"1",516987.787215289,5634760.46939679,"64"
"2",495987.787215289,5635760.46939679,"78"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",519987.787215289,5635760.46939679,"102"
"6",521987.787215289,5635760.46939679,"104"
"7",522987.787215289,5635760.46939679,"105"
"8",507987.787215289,5636760.46939679,"125"
"9",515987.787215289,5636760.46939679,"133"
"10",517987.787215289,5636760.46939679,"135"
"11",518987.787215289,5636760.46939679,"136"
"12",519987.787215289,5636760.46939679,"137"
"13",520987.787215289,5636760.46939679,"138"
"14",516987.787215289,5637760.46939679,"169"
"15",518987.787215289,5637760.46939679,"171"
"16",519987.787215289,5637760.46939679,"172"
"17",521987.787215289,5637760.46939679,"174"
"18",503987.787215289,5638760.46939679,"191"
"19",509987.787215289,5638760.46939679,"197"
"20",502987.787215289,5639760.46939679,"225"
"21",504987.787215289,5640760.46939679,"262"
"22",515987.787215289,5640760.46939679,"273"
"23",502987.787215289,5641760.46939679,"295"
"24",512987.787215289,5641760.46939679,"305"
"25",495987.787215289,5645760.46939679,"428"
"26",500987.787215289,5645760.46939679,"433"
"27",516987.787215289,5645760.46939679,"449"
"28",499987.787215289,5646760.46939679,"467"
"29",500987.787215289,5646760.46939679,"468"
"30",497987.787215289,5647760.46939679,"500"
"31",500987.787215289,5647760.46939679,"503"
"32",518987.787215289,5647760.46939679,"521"
"33",519987.787215289,5647760.46939679,"522"
"34",520987.787215289,5647760.46939679,"523"
"35",498987.787215289,5648760.46939679,"536"
"36",508987.787215289,5648760.46939679,"546"
"37",502987.787215289,5649760.46939679,"575"
"38",501987.787215289,5650760.46939679,"609"
"39",502987.787215289,5650760.46939679,"610"
"40",502987.787215289,5651760.46939679,"645"
"41",503987.787215289,5651760.46939679,"646"
"42",520987.787215289,5652760.46939679,"698"
"43",510987.787215289,5653760.46939679,"723"
"44",518987.787215289,5653760.46939679,"731"
"45",500987.787215289,5654760.46939679,"748"
"46",502987.787215289,5654760.46939679,"750"
"47",503987.787215289,5654760.46939679,"751"
"48",514987.787215289,5654760.46939679,"762"
"49",515987.787215289,5654760.46939679,"763"
"50",518987.787215289,5654760.46939679,"766"
"51",520987.787215289,5654760.46939679,"768"
"52",499987.787215289,5655760.46939679,"782"
"53",515987.787215289,5655760.46939679,"798"
"54",518987.787215289,5655760.46939679,"801"
"55",520987.787215289,5655760.46939679,"803"
"56",505987.787215289,5656760.46939679,"823"
"57",518987.787215289,5656760.46939679,"836"
"58",520987.787215289,5656760.46939679,"838"
"59",495987.787215289,5657760.46939679,"848"
"60",496987.787215289,5657760.46939679,"849"
"61",516987.787215289,5657760.46939679,"869"
"62",517987.787215289,5657760.46939679,"870"
"63",518987.787215289,5657760.46939679,"871"
"64",519987.787215289,5657760.46939679,"872"
"65",516987.787215289,5658760.46939679,"904"
"66",517987.787215289,5658760.46939679,"905"
"67",518987.787215289,5658760.46939679,"906"
"68",507987.787215289,5659760.46939679,"930"
"69",511987.787215289,5659760.46939679,"934"
"70",512987.787215289,5659760.46939679,"935"
"71",519987.787215289,5659760.46939679,"942"
"72",505987.787215289,5660760.46939679,"963"
"73",506987.787215289,5660760.46939679,"964"
"74",509987.787215289,5660760.46939679,"967"
"75",519987.787215289,5661760.46939679,"1012"
"76",521987.787215289,5661760.46939679,"1014"
"77",507987.787215289,5662760.46939679,"1035"
"78",510987.787215289,5662760.46939679,"1038"
"79",520987.787215289,5662760.46939679,"1048"
"80",521987.787215289,5662760.46939679,"1049"
