"","x","y","Trap_index"
"1",502987.787215289,5633760.46939679,"15"
"2",508987.787215289,5633760.46939679,"21"
"3",509987.787215289,5634760.46939679,"57"
"4",495987.787215289,5635760.46939679,"78"
"5",504987.787215289,5635760.46939679,"87"
"6",510987.787215289,5635760.46939679,"93"
"7",514987.787215289,5635760.46939679,"97"
"8",515987.787215289,5635760.46939679,"98"
"9",516987.787215289,5635760.46939679,"99"
"10",517987.787215289,5635760.46939679,"100"
"11",507987.787215289,5636760.46939679,"125"
"12",514987.787215289,5636760.46939679,"132"
"13",515987.787215289,5636760.46939679,"133"
"14",516987.787215289,5636760.46939679,"134"
"15",517987.787215289,5636760.46939679,"135"
"16",518987.787215289,5636760.46939679,"136"
"17",507987.787215289,5637760.46939679,"160"
"18",517987.787215289,5637760.46939679,"170"
"19",519987.787215289,5637760.46939679,"172"
"20",520987.787215289,5637760.46939679,"173"
"21",521987.787215289,5637760.46939679,"174"
"22",502987.787215289,5638760.46939679,"190"
"23",505987.787215289,5638760.46939679,"193"
"24",506987.787215289,5638760.46939679,"194"
"25",507987.787215289,5638760.46939679,"195"
"26",492987.787215289,5639760.46939679,"215"
"27",505987.787215289,5639760.46939679,"228"
"28",506987.787215289,5639760.46939679,"229"
"29",513987.787215289,5639760.46939679,"236"
"30",514987.787215289,5639760.46939679,"237"
"31",492987.787215289,5640760.46939679,"250"
"32",493987.787215289,5640760.46939679,"251"
"33",502987.787215289,5640760.46939679,"260"
"34",513987.787215289,5640760.46939679,"271"
"35",494987.787215289,5641760.46939679,"287"
"36",497987.787215289,5641760.46939679,"290"
"37",503987.787215289,5641760.46939679,"296"
"38",512987.787215289,5641760.46939679,"305"
"39",514987.787215289,5641760.46939679,"307"
"40",511987.787215289,5642760.46939679,"339"
"41",519987.787215289,5643760.46939679,"382"
"42",509987.787215289,5644760.46939679,"407"
"43",513987.787215289,5644760.46939679,"411"
"44",517987.787215289,5645760.46939679,"450"
"45",515987.787215289,5646760.46939679,"483"
"46",517987.787215289,5646760.46939679,"485"
"47",516987.787215289,5647760.46939679,"519"
"48",518987.787215289,5647760.46939679,"521"
"49",522987.787215289,5647760.46939679,"525"
"50",512987.787215289,5648760.46939679,"550"
"51",518987.787215289,5648760.46939679,"556"
"52",493987.787215289,5649760.46939679,"566"
"53",520987.787215289,5649760.46939679,"593"
"54",522987.787215289,5649760.46939679,"595"
"55",517987.787215289,5650760.46939679,"625"
"56",516987.787215289,5651760.46939679,"659"
"57",500987.787215289,5652760.46939679,"678"
"58",506987.787215289,5652760.46939679,"684"
"59",522987.787215289,5652760.46939679,"700"
"60",490987.787215289,5653760.46939679,"703"
"61",516987.787215289,5653760.46939679,"729"
"62",515987.787215289,5654760.46939679,"763"
"63",516987.787215289,5654760.46939679,"764"
"64",505987.787215289,5655760.46939679,"788"
"65",514987.787215289,5655760.46939679,"797"
"66",515987.787215289,5655760.46939679,"798"
"67",516987.787215289,5655760.46939679,"799"
"68",517987.787215289,5655760.46939679,"800"
"69",518987.787215289,5655760.46939679,"801"
"70",506987.787215289,5656760.46939679,"824"
"71",518987.787215289,5656760.46939679,"836"
"72",512987.787215289,5657760.46939679,"865"
"73",518987.787215289,5657760.46939679,"871"
"74",511987.787215289,5658760.46939679,"899"
"75",512987.787215289,5658760.46939679,"900"
"76",516987.787215289,5658760.46939679,"904"
"77",509987.787215289,5659760.46939679,"932"
"78",502987.787215289,5661760.46939679,"995"
"79",519987.787215289,5662760.46939679,"1047"
"80",517987.787215289,5663760.46939679,"1080"
