"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",502987.787215289,5634760.46939679,"50"
"3",515987.787215289,5634760.46939679,"63"
"4",522987.787215289,5634760.46939679,"70"
"5",512987.787215289,5635760.46939679,"95"
"6",515987.787215289,5635760.46939679,"98"
"7",520987.787215289,5635760.46939679,"103"
"8",515987.787215289,5636760.46939679,"133"
"9",517987.787215289,5636760.46939679,"135"
"10",518987.787215289,5636760.46939679,"136"
"11",519987.787215289,5636760.46939679,"137"
"12",520987.787215289,5636760.46939679,"138"
"13",521987.787215289,5636760.46939679,"139"
"14",522987.787215289,5636760.46939679,"140"
"15",511987.787215289,5637760.46939679,"164"
"16",512987.787215289,5637760.46939679,"165"
"17",517987.787215289,5637760.46939679,"170"
"18",518987.787215289,5637760.46939679,"171"
"19",519987.787215289,5637760.46939679,"172"
"20",520987.787215289,5637760.46939679,"173"
"21",521987.787215289,5637760.46939679,"174"
"22",506987.787215289,5638760.46939679,"194"
"23",507987.787215289,5638760.46939679,"195"
"24",490987.787215289,5639760.46939679,"213"
"25",504987.787215289,5639760.46939679,"227"
"26",506987.787215289,5639760.46939679,"229"
"27",502987.787215289,5640760.46939679,"260"
"28",503987.787215289,5640760.46939679,"261"
"29",504987.787215289,5640760.46939679,"262"
"30",507987.787215289,5640760.46939679,"265"
"31",513987.787215289,5640760.46939679,"271"
"32",502987.787215289,5641760.46939679,"295"
"33",500987.787215289,5642760.46939679,"328"
"34",501987.787215289,5642760.46939679,"329"
"35",514987.787215289,5642760.46939679,"342"
"36",515987.787215289,5642760.46939679,"343"
"37",492987.787215289,5644760.46939679,"390"
"38",506987.787215289,5644760.46939679,"404"
"39",516987.787215289,5646760.46939679,"484"
"40",518987.787215289,5646760.46939679,"486"
"41",516987.787215289,5647760.46939679,"519"
"42",517987.787215289,5647760.46939679,"520"
"43",522987.787215289,5647760.46939679,"525"
"44",513987.787215289,5648760.46939679,"551"
"45",514987.787215289,5648760.46939679,"552"
"46",517987.787215289,5648760.46939679,"555"
"47",520987.787215289,5648760.46939679,"558"
"48",515987.787215289,5649760.46939679,"588"
"49",517987.787215289,5649760.46939679,"590"
"50",521987.787215289,5649760.46939679,"594"
"51",522987.787215289,5649760.46939679,"595"
"52",515987.787215289,5650760.46939679,"623"
"53",502987.787215289,5651760.46939679,"645"
"54",512987.787215289,5652760.46939679,"690"
"55",515987.787215289,5652760.46939679,"693"
"56",505987.787215289,5653760.46939679,"718"
"57",513987.787215289,5653760.46939679,"726"
"58",489987.787215289,5654760.46939679,"737"
"59",500987.787215289,5654760.46939679,"748"
"60",515987.787215289,5655760.46939679,"798"
"61",519987.787215289,5656760.46939679,"837"
"62",513987.787215289,5657760.46939679,"866"
"63",516987.787215289,5657760.46939679,"869"
"64",511987.787215289,5658760.46939679,"899"
"65",512987.787215289,5658760.46939679,"900"
"66",507987.787215289,5659760.46939679,"930"
"67",510987.787215289,5659760.46939679,"933"
"68",511987.787215289,5659760.46939679,"934"
"69",506987.787215289,5660760.46939679,"964"
"70",510987.787215289,5660760.46939679,"968"
"71",511987.787215289,5660760.46939679,"969"
"72",516987.787215289,5660760.46939679,"974"
"73",512987.787215289,5661760.46939679,"1005"
"74",518987.787215289,5661760.46939679,"1011"
"75",502987.787215289,5662760.46939679,"1030"
"76",517987.787215289,5662760.46939679,"1045"
"77",518987.787215289,5662760.46939679,"1046"
"78",520987.787215289,5662760.46939679,"1048"
"79",509987.787215289,5663760.46939679,"1072"
"80",522987.787215289,5663760.46939679,"1085"
