"","x","y","Trap_index"
"1",503987.787215289,5633760.46939679,"16"
"2",514987.787215289,5633760.46939679,"27"
"3",521987.787215289,5633760.46939679,"34"
"4",514987.787215289,5634760.46939679,"62"
"5",519987.787215289,5634760.46939679,"67"
"6",521987.787215289,5634760.46939679,"69"
"7",521987.787215289,5635760.46939679,"104"
"8",522987.787215289,5635760.46939679,"105"
"9",517987.787215289,5636760.46939679,"135"
"10",518987.787215289,5636760.46939679,"136"
"11",519987.787215289,5636760.46939679,"137"
"12",509987.787215289,5637760.46939679,"162"
"13",488987.787215289,5639760.46939679,"211"
"14",504987.787215289,5639760.46939679,"227"
"15",506987.787215289,5639760.46939679,"229"
"16",499987.787215289,5643760.46939679,"362"
"17",511987.787215289,5643760.46939679,"374"
"18",514987.787215289,5643760.46939679,"377"
"19",500987.787215289,5644760.46939679,"398"
"20",496987.787215289,5646760.46939679,"464"
"21",517987.787215289,5646760.46939679,"485"
"22",521987.787215289,5646760.46939679,"489"
"23",497987.787215289,5647760.46939679,"500"
"24",502987.787215289,5647760.46939679,"505"
"25",512987.787215289,5647760.46939679,"515"
"26",518987.787215289,5647760.46939679,"521"
"27",521987.787215289,5647760.46939679,"524"
"28",516987.787215289,5648760.46939679,"554"
"29",502987.787215289,5649760.46939679,"575"
"30",520987.787215289,5650760.46939679,"628"
"31",500987.787215289,5651760.46939679,"643"
"32",514987.787215289,5651760.46939679,"657"
"33",516987.787215289,5651760.46939679,"659"
"34",519987.787215289,5651760.46939679,"662"
"35",490987.787215289,5652760.46939679,"668"
"36",509987.787215289,5652760.46939679,"687"
"37",515987.787215289,5652760.46939679,"693"
"38",517987.787215289,5652760.46939679,"695"
"39",519987.787215289,5652760.46939679,"697"
"40",503987.787215289,5653760.46939679,"716"
"41",504987.787215289,5653760.46939679,"717"
"42",507987.787215289,5653760.46939679,"720"
"43",499987.787215289,5654760.46939679,"747"
"44",511987.787215289,5654760.46939679,"759"
"45",512987.787215289,5654760.46939679,"760"
"46",513987.787215289,5654760.46939679,"761"
"47",516987.787215289,5654760.46939679,"764"
"48",502987.787215289,5655760.46939679,"785"
"49",508987.787215289,5655760.46939679,"791"
"50",516987.787215289,5655760.46939679,"799"
"51",519987.787215289,5655760.46939679,"802"
"52",504987.787215289,5656760.46939679,"822"
"53",511987.787215289,5656760.46939679,"829"
"54",516987.787215289,5656760.46939679,"834"
"55",520987.787215289,5656760.46939679,"838"
"56",496987.787215289,5657760.46939679,"849"
"57",494987.787215289,5658760.46939679,"882"
"58",510987.787215289,5658760.46939679,"898"
"59",515987.787215289,5658760.46939679,"903"
"60",519987.787215289,5658760.46939679,"907"
"61",493987.787215289,5659760.46939679,"916"
"62",494987.787215289,5659760.46939679,"917"
"63",506987.787215289,5659760.46939679,"929"
"64",509987.787215289,5659760.46939679,"932"
"65",493987.787215289,5660760.46939679,"951"
"66",506987.787215289,5661760.46939679,"999"
"67",516987.787215289,5661760.46939679,"1009"
"68",520987.787215289,5661760.46939679,"1013"
"69",503987.787215289,5662760.46939679,"1031"
"70",506987.787215289,5662760.46939679,"1034"
"71",512987.787215289,5662760.46939679,"1040"
"72",514987.787215289,5662760.46939679,"1042"
"73",506987.787215289,5663760.46939679,"1069"
"74",508987.787215289,5663760.46939679,"1071"
"75",510987.787215289,5663760.46939679,"1073"
"76",516987.787215289,5663760.46939679,"1079"
"77",517987.787215289,5663760.46939679,"1080"
"78",518987.787215289,5663760.46939679,"1081"
"79",519987.787215289,5663760.46939679,"1082"
"80",522987.787215289,5663760.46939679,"1085"
