"","x","y","Trap_index"
"1",519987.787215289,5635760.46939679,"102"
"2",490987.787215289,5636760.46939679,"108"
"3",496987.787215289,5637760.46939679,"149"
"4",499987.787215289,5637760.46939679,"152"
"5",519987.787215289,5637760.46939679,"172"
"6",500987.787215289,5640760.46939679,"258"
"7",505987.787215289,5640760.46939679,"263"
"8",497987.787215289,5643760.46939679,"360"
"9",513987.787215289,5643760.46939679,"376"
"10",490987.787215289,5644760.46939679,"388"
"11",504987.787215289,5645760.46939679,"437"
"12",510987.787215289,5645760.46939679,"443"
"13",489987.787215289,5646760.46939679,"457"
"14",491987.787215289,5647760.46939679,"494"
"15",492987.787215289,5647760.46939679,"495"
"16",498987.787215289,5647760.46939679,"501"
"17",501987.787215289,5647760.46939679,"504"
"18",502987.787215289,5647760.46939679,"505"
"19",498987.787215289,5649760.46939679,"571"
"20",502987.787215289,5650760.46939679,"610"
"21",507987.787215289,5650760.46939679,"615"
"22",508987.787215289,5650760.46939679,"616"
"23",509987.787215289,5650760.46939679,"617"
"24",512987.787215289,5650760.46939679,"620"
"25",502987.787215289,5651760.46939679,"645"
"26",505987.787215289,5651760.46939679,"648"
"27",506987.787215289,5651760.46939679,"649"
"28",507987.787215289,5651760.46939679,"650"
"29",508987.787215289,5651760.46939679,"651"
"30",511987.787215289,5651760.46939679,"654"
"31",491987.787215289,5652760.46939679,"669"
"32",497987.787215289,5652760.46939679,"675"
"33",498987.787215289,5652760.46939679,"676"
"34",505987.787215289,5652760.46939679,"683"
"35",506987.787215289,5652760.46939679,"684"
"36",507987.787215289,5652760.46939679,"685"
"37",508987.787215289,5652760.46939679,"686"
"38",509987.787215289,5652760.46939679,"687"
"39",510987.787215289,5652760.46939679,"688"
"40",511987.787215289,5652760.46939679,"689"
"41",498987.787215289,5653760.46939679,"711"
"42",500987.787215289,5653760.46939679,"713"
"43",502987.787215289,5653760.46939679,"715"
"44",506987.787215289,5653760.46939679,"719"
"45",509987.787215289,5653760.46939679,"722"
"46",511987.787215289,5653760.46939679,"724"
"47",518987.787215289,5653760.46939679,"731"
"48",519987.787215289,5653760.46939679,"732"
"49",507987.787215289,5654760.46939679,"755"
"50",508987.787215289,5654760.46939679,"756"
"51",509987.787215289,5654760.46939679,"757"
"52",521987.787215289,5654760.46939679,"769"
"53",498987.787215289,5655760.46939679,"781"
"54",504987.787215289,5655760.46939679,"787"
"55",505987.787215289,5655760.46939679,"788"
"56",507987.787215289,5655760.46939679,"790"
"57",521987.787215289,5655760.46939679,"804"
"58",495987.787215289,5656760.46939679,"813"
"59",496987.787215289,5656760.46939679,"814"
"60",511987.787215289,5656760.46939679,"829"
"61",521987.787215289,5656760.46939679,"839"
"62",522987.787215289,5656760.46939679,"840"
"63",499987.787215289,5657760.46939679,"852"
"64",520987.787215289,5657760.46939679,"873"
"65",521987.787215289,5657760.46939679,"874"
"66",522987.787215289,5657760.46939679,"875"
"67",489987.787215289,5658760.46939679,"877"
"68",504987.787215289,5658760.46939679,"892"
"69",517987.787215289,5658760.46939679,"905"
"70",521987.787215289,5658760.46939679,"909"
"71",506987.787215289,5660760.46939679,"964"
"72",507987.787215289,5660760.46939679,"965"
"73",493987.787215289,5661760.46939679,"986"
"74",505987.787215289,5661760.46939679,"998"
"75",514987.787215289,5661760.46939679,"1007"
"76",505987.787215289,5662760.46939679,"1033"
"77",512987.787215289,5662760.46939679,"1040"
"78",522987.787215289,5662760.46939679,"1050"
"79",503987.787215289,5663760.46939679,"1066"
"80",507987.787215289,5663760.46939679,"1070"
